,Date,Precipitation
59,1965-02-28,-0.06296341531566534
60,1965-03-01,-0.06296341531566534
61,1965-03-02,-0.06296341531566534
62,1965-03-03,-0.06296341531566534
63,1965-03-04,-0.06296341531566534
64,1965-03-05,-0.06296341531566534
65,1965-03-06,-0.06296341531566534
66,1965-03-07,-0.06296341531566534
67,1965-03-08,-0.06296341531566534
68,1965-03-09,-0.06296341531566534
69,1965-03-10,-0.06296341531566534
70,1965-03-11,-0.06296341531566534
71,1965-03-12,-0.06296341531566534
72,1965-03-13,-0.06296341531566534
73,1965-03-14,-0.06296341531566534
74,1965-03-15,-0.06296341531566534
75,1965-03-16,-0.06296341531566534
76,1965-03-17,-0.06296341531566534
77,1965-03-18,-0.06296341531566534
78,1965-03-19,-0.06296341531566534
79,1965-03-20,-0.06296341531566534
80,1965-03-21,-0.06296341531566534
81,1965-03-22,-0.06296341531566534
82,1965-03-23,-0.06296341531566534
83,1965-03-24,-0.06296341531566534
84,1965-03-25,-0.06296341531566534
85,1965-03-26,-0.06296341531566534
86,1965-03-27,-0.06296341531566534
87,1965-03-28,-0.06296341531566534
88,1965-03-29,-0.06296341531566534
89,1965-03-30,-0.06296341531566534
90,1965-03-31,-0.06296341531566534
91,1965-04-01,-0.06296341531566534
92,1965-04-02,-0.06296341531566534
93,1965-04-03,-0.06296341531566534
94,1965-04-04,-0.06296341531566534
95,1965-04-05,-0.06296341531566534
96,1965-04-06,-0.06296341531566534
97,1965-04-07,-0.06296341531566534
98,1965-04-08,-0.06296341531566534
99,1965-04-09,-0.06296341531566534
100,1965-04-10,-0.06296341531566534
101,1965-04-11,-0.06296341531566534
102,1965-04-12,-0.06296341531566534
103,1965-04-13,-0.06296341531566534
104,1965-04-14,-0.06296341531566534
105,1965-04-15,-0.06296341531566534
106,1965-04-16,-0.06296341531566534
107,1965-04-17,3.225061366722855
108,1965-04-18,13.489030618762019
109,1965-04-19,-0.06296341531566534
110,1965-04-20,6.246489544812306
111,1965-04-21,19.931781880864527
112,1965-04-22,6.912981054684979
113,1965-04-23,16.910353702775076
114,1965-04-24,0.6479608618818526
115,1965-04-25,3.7582545746209934
116,1965-04-26,0.44801340892005065
117,1965-04-27,-0.06296341531566534
118,1965-04-28,1.9142947306399314
119,1965-04-29,3.9359856439203726
120,1965-04-30,21.15368298229776
121,1965-05-01,16.77705540080054
122,1965-05-02,-0.06296341531566534
123,1965-05-03,-0.06296341531566534
124,1965-05-04,-0.06296341531566534
125,1965-05-05,-0.06296341531566534
126,1965-05-06,-0.0407470316532429
127,1965-05-07,-0.06296341531566534
128,1965-05-08,-0.018530647990820465
129,1965-05-09,9.112403037264798
130,1965-05-10,3.0473302974234757
131,1965-05-11,-0.06296341531566534
132,1965-05-12,0.5590953272321628
133,1965-05-13,13.711194455386243
134,1965-05-14,11.978316529717294
135,1965-05-15,13.489030618762019
136,1965-05-16,-0.06296341531566534
137,1965-05-17,-0.06296341531566534
138,1965-05-18,-0.018530647990820465
139,1965-05-19,0.159200421308559
140,1965-05-20,-0.06296341531566534
141,1965-05-21,-0.06296341531566534
142,1965-05-22,3.0028975300986307
143,1965-05-23,8.0238002378061
144,1965-05-24,7.09071212398436
145,1965-05-25,0.6479608618818526
146,1965-05-26,0.27028233962067116
147,1965-05-27,-0.06296341531566534
148,1965-05-28,10.734199044621636
149,1965-05-29,-0.06296341531566534
150,1965-05-30,-0.06296341531566534
151,1965-05-31,-0.06296341531566534
152,1965-06-01,-0.06296341531566534
153,1965-06-02,-0.06296341531566534
154,1965-06-03,-0.06296341531566534
155,1965-06-04,-0.06296341531566534
156,1965-06-05,-0.06296341531566534
157,1965-06-06,-0.06296341531566534
158,1965-06-07,1.181154069779991
159,1965-06-08,-0.06296341531566534
160,1965-06-09,-0.06296341531566534
161,1965-06-10,-0.06296341531566534
162,1965-06-11,-0.06296341531566534
163,1965-06-12,-0.06296341531566534
164,1965-06-13,0.9589902331557667
165,1965-06-14,-0.06296341531566534
166,1965-06-15,-0.06296341531566534
167,1965-06-16,-0.06296341531566534
168,1965-06-17,-0.06296341531566534
169,1965-06-18,-0.06296341531566534
170,1965-06-19,-0.06296341531566534
171,1965-06-20,-0.06296341531566534
172,1965-06-21,-0.06296341531566534
173,1965-06-22,-0.06296341531566534
174,1965-06-23,-0.06296341531566534
175,1965-06-24,-0.06296341531566534
176,1965-06-25,0.47022979258247305
177,1965-06-26,-0.06296341531566534
178,1965-06-27,-0.06296341531566534
179,1965-06-28,-0.06296341531566534
180,1965-06-29,-0.06296341531566534
181,1965-06-30,-0.06296341531566534
182,1965-07-01,-0.06296341531566534
183,1965-07-02,-0.06296341531566534
184,1965-07-03,-0.06296341531566534
185,1965-07-04,-0.06296341531566534
186,1965-07-05,-0.06296341531566534
187,1965-07-06,-0.06296341531566534
188,1965-07-07,-0.06296341531566534
189,1965-07-08,-0.06296341531566534
190,1965-07-09,0.2924987232830936
191,1965-07-10,-0.06296341531566534
192,1965-07-11,-0.06296341531566534
193,1965-07-12,-0.06296341531566534
194,1965-07-13,-0.06296341531566534
195,1965-07-14,1.4477506737290602
196,1965-07-15,0.11476765398371415
197,1965-07-16,0.20363318863340385
198,1965-07-17,0.159200421308559
199,1965-07-18,-0.06296341531566534
200,1965-07-19,-0.018530647990820465
201,1965-07-20,-0.06296341531566534
202,1965-07-21,-0.06296341531566534
203,1965-07-22,-0.06296341531566534
204,1965-07-23,0.159200421308559
205,1965-07-24,-0.06296341531566534
206,1965-07-25,0.025902119334024407
207,1965-07-26,1.7587800450029742
208,1965-07-27,0.7812591638563872
209,1965-07-28,0.025902119334024407
210,1965-07-29,-0.06296341531566534
211,1965-07-30,-0.06296341531566534
212,1965-07-31,-0.06296341531566534
213,1965-08-01,-0.06296341531566534
214,1965-08-02,-0.06296341531566534
215,1965-08-03,-0.06296341531566534
216,1965-08-04,-0.06296341531566534
217,1965-08-05,-0.06296341531566534
218,1965-08-06,-0.06296341531566534
219,1965-08-07,-0.06296341531566534
220,1965-08-08,-0.06296341531566534
221,1965-08-09,-0.06296341531566534
222,1965-08-10,-0.06296341531566534
223,1965-08-11,0.42579702525762825
224,1965-08-12,-0.06296341531566534
225,1965-08-13,0.514662559907318
226,1965-08-14,-0.06296341531566534
227,1965-08-15,-0.06296341531566534
228,1965-08-16,0.9145574658309219
229,1965-08-17,-0.018530647990820465
230,1965-08-18,-0.06296341531566534
231,1965-08-19,-0.06296341531566534
232,1965-08-20,-0.06296341531566534
233,1965-08-21,-0.06296341531566534
234,1965-08-22,0.6923936292066974
235,1965-08-23,-0.06296341531566534
236,1965-08-24,0.07033488665886926
237,1965-08-25,-0.06296341531566534
238,1965-08-26,-0.06296341531566534
239,1965-08-27,-0.06296341531566534
240,1965-08-28,0.11476765398371415
241,1965-08-29,0.20363318863340385
242,1965-08-30,0.11476765398371415
243,1965-08-31,0.2480659559582487
244,1965-09-01,-0.06296341531566534
245,1965-09-02,0.6479608618818526
246,1965-09-03,0.025902119334024407
247,1965-09-04,-0.06296341531566534
248,1965-09-05,0.11476765398371415
249,1965-09-06,0.025902119334024407
250,1965-09-07,0.8256919311812321
251,1965-09-08,0.9145574658309219
252,1965-09-09,0.6923936292066974
253,1965-09-10,0.07033488665886926
254,1965-09-11,0.11476765398371415
255,1965-09-12,-0.06296341531566534
256,1965-09-13,-0.06296341531566534
257,1965-09-14,-0.06296341531566534
258,1965-09-15,0.025902119334024407
259,1965-09-16,0.3369314906079385
260,1965-09-17,0.2258495722958263
261,1965-09-18,-0.06296341531566534
262,1965-09-19,-0.06296341531566534
263,1965-09-20,0.025902119334024407
264,1965-09-21,-0.06296341531566534
265,1965-09-22,1.4699670573914827
266,1965-09-23,0.07033488665886926
267,1965-09-24,-0.06296341531566534
268,1965-09-25,-0.06296341531566534
269,1965-09-26,-0.018530647990820465
270,1965-09-27,0.1369840376461366
271,1965-09-28,0.11476765398371415
272,1965-09-29,0.048118502996446835
273,1965-09-30,0.07033488665886926
274,1965-10-01,0.38136425793278333
275,1965-10-02,0.11476765398371415
276,1965-10-03,0.025902119334024407
277,1965-10-04,0.47022979258247305
278,1965-10-05,0.6479608618818526
279,1965-10-06,0.07033488665886926
280,1965-10-07,0.159200421308559
281,1965-10-08,-0.06296341531566534
282,1965-10-09,-0.06296341531566534
283,1965-10-10,6.779682752710444
284,1965-10-11,0.2480659559582487
285,1965-10-12,0.159200421308559
286,1965-10-13,-0.06296341531566534
287,1965-10-14,-0.06296341531566534
288,1965-10-15,2.9584647627737857
289,1965-10-16,0.9589902331557667
290,1965-10-17,0.11476765398371415
291,1965-10-18,0.6035280945570077
292,1965-10-19,0.11476765398371415
293,1965-10-20,0.514662559907318
294,1965-10-21,0.025902119334024407
295,1965-10-22,1.4033179064042154
296,1965-10-23,0.20363318863340385
297,1965-10-24,-0.06296341531566534
298,1965-10-25,-0.06296341531566534
299,1965-10-26,-0.06296341531566534
300,1965-10-27,0.38136425793278333
301,1965-10-28,-0.06296341531566534
302,1965-10-29,0.159200421308559
303,1965-10-30,-0.018530647990820465
304,1965-10-31,-0.06296341531566534
305,1965-11-01,-0.06296341531566534
306,1965-11-02,-0.06296341531566534
307,1965-11-03,-0.06296341531566534
308,1965-11-04,0.6923936292066974
309,1965-11-05,0.6035280945570077
310,1965-11-06,0.09255127032129169
311,1965-11-07,0.048118502996446835
312,1965-11-08,-0.06296341531566534
313,1965-11-09,0.8256919311812321
314,1965-11-10,0.38136425793278333
315,1965-11-11,0.07033488665886926
316,1965-11-12,0.6479608618818526
317,1965-11-13,0.5590953272321628
318,1965-11-14,-0.06296341531566534
319,1965-11-15,-0.06296341531566534
320,1965-11-16,0.6035280945570077
321,1965-11-17,-0.018530647990820465
322,1965-11-18,-0.06296341531566534
323,1965-11-19,-0.06296341531566534
324,1965-11-20,-0.06296341531566534
325,1965-11-21,-0.06296341531566534
326,1965-11-22,-0.06296341531566534
327,1965-11-23,-0.06296341531566534
328,1965-11-24,-0.06296341531566534
329,1965-11-25,-0.06296341531566534
330,1965-11-26,-0.06296341531566534
331,1965-11-27,-0.06296341531566534
332,1965-11-28,-0.06296341531566534
333,1965-11-29,-0.06296341531566534
334,1965-11-30,-0.06296341531566534
335,1965-12-01,-0.06296341531566534
336,1965-12-02,-0.06296341531566534
337,1965-12-03,-0.06296341531566534
338,1965-12-04,-0.06296341531566534
339,1965-12-05,0.159200421308559
340,1965-12-06,0.2480659559582487
341,1965-12-07,0.2480659559582487
342,1965-12-08,-0.06296341531566534
343,1965-12-09,1.4033179064042154
344,1965-12-10,-0.018530647990820465
345,1965-12-11,-0.06296341531566534
346,1965-12-12,-0.06296341531566534
347,1965-12-13,-0.06296341531566534
348,1965-12-14,-0.06296341531566534
349,1965-12-15,-0.06296341531566534
350,1965-12-16,0.048118502996446835
351,1965-12-17,-0.06296341531566534
352,1965-12-18,-0.06296341531566534
353,1965-12-19,1.0922885351303013
354,1965-12-20,0.8256919311812321
355,1965-12-21,-0.018530647990820465
356,1965-12-22,-0.06296341531566534
357,1965-12-23,-0.06296341531566534
358,1965-12-24,-0.06296341531566534
359,1965-12-25,-0.06296341531566534
360,1965-12-26,-0.06296341531566534
361,1965-12-27,1.181154069779991
362,1965-12-28,1.2033704534424134
363,1965-12-29,-0.018530647990820465
364,1965-12-30,-0.06296341531566534
365,1965-12-31,-0.06296341531566534
366,1966-01-01,-0.06296341531566534
367,1966-01-02,0.2924987232830936
368,1966-01-03,0.025902119334024407
369,1966-01-04,-0.06296341531566534
370,1966-01-05,-0.06296341531566534
371,1966-01-06,1.1367213024551461
372,1966-01-07,-0.06296341531566534
373,1966-01-08,0.5590953272321628
374,1966-01-09,1.5810489757035948
375,1966-01-10,7.179577658634049
376,1966-01-11,-0.06296341531566534
377,1966-01-12,-0.06296341531566534
378,1966-01-13,-0.06296341531566534
379,1966-01-14,0.2924987232830936
380,1966-01-15,-0.018530647990820465
381,1966-01-16,1.8032128123278193
382,1966-01-17,0.9145574658309219
383,1966-01-18,0.159200421308559
384,1966-01-19,-0.06296341531566534
385,1966-01-20,0.6035280945570077
386,1966-01-21,3.1361958320731653
387,1966-01-22,-0.018530647990820465
388,1966-01-23,2.0253766489520437
389,1966-01-24,-0.06296341531566534
390,1966-01-25,0.3369314906079385
391,1966-01-26,-0.018530647990820465
392,1966-01-27,0.47022979258247305
393,1966-01-28,0.11476765398371415
394,1966-01-29,1.7143472776781294
395,1966-01-30,7.357308727933427
396,1966-01-31,-0.06296341531566534
397,1966-02-01,0.6035280945570077
398,1966-02-02,2.158674950926578
399,1966-02-03,10.823064579271326
400,1966-02-04,3.2694941340477
401,1966-02-05,0.07033488665886926
402,1966-02-06,-0.06296341531566534
403,1966-02-07,-0.06296341531566534
404,1966-02-08,-0.06296341531566534
405,1966-02-09,0.2924987232830936
406,1966-02-10,-0.06296341531566534
407,1966-02-11,0.9145574658309219
408,1966-02-12,-0.06296341531566534
409,1966-02-13,-0.06296341531566534
410,1966-02-14,-0.06296341531566534
411,1966-02-15,-0.06296341531566534
412,1966-02-16,-0.06296341531566534
413,1966-02-17,-0.06296341531566534
414,1966-02-18,-0.06296341531566534
415,1966-02-19,-0.06296341531566534
416,1966-02-20,-0.06296341531566534
417,1966-02-21,-0.06296341531566534
418,1966-02-22,-0.06296341531566534
419,1966-02-23,-0.06296341531566534
420,1966-02-24,-0.06296341531566534
421,1966-02-25,-0.06296341531566534
422,1966-02-26,-0.06296341531566534
423,1966-02-27,-0.06296341531566534
424,1966-02-28,-0.06296341531566534
425,1966-03-01,-0.06296341531566534
426,1966-03-02,-0.06296341531566534
427,1966-03-03,-0.06296341531566534
428,1966-03-04,-0.06296341531566534
429,1966-03-05,-0.06296341531566534
430,1966-03-06,-0.06296341531566534
431,1966-03-07,-0.06296341531566534
432,1966-03-08,-0.06296341531566534
433,1966-03-09,-0.06296341531566534
434,1966-03-10,-0.06296341531566534
435,1966-03-11,-0.06296341531566534
436,1966-03-12,-0.06296341531566534
437,1966-03-13,-0.06296341531566534
438,1966-03-14,-0.06296341531566534
439,1966-03-15,-0.06296341531566534
440,1966-03-16,-0.06296341531566534
441,1966-03-17,-0.06296341531566534
442,1966-03-18,-0.06296341531566534
443,1966-03-19,-0.06296341531566534
444,1966-03-20,-0.06296341531566534
445,1966-03-21,-0.06296341531566534
446,1966-03-22,-0.06296341531566534
447,1966-03-23,-0.06296341531566534
448,1966-03-24,-0.06296341531566534
449,1966-03-25,-0.06296341531566534
450,1966-03-26,-0.06296341531566534
451,1966-03-27,-0.06296341531566534
452,1966-03-28,-0.06296341531566534
453,1966-03-29,-0.06296341531566534
454,1966-03-30,-0.06296341531566534
455,1966-03-31,-0.06296341531566534
456,1966-04-01,-0.06296341531566534
457,1966-04-02,-0.06296341531566534
458,1966-04-03,-0.06296341531566534
459,1966-04-04,-0.06296341531566534
460,1966-04-05,-0.06296341531566534
461,1966-04-06,-0.06296341531566534
462,1966-04-07,-0.06296341531566534
463,1966-04-08,-0.06296341531566534
464,1966-04-09,-0.06296341531566534
465,1966-04-10,-0.06296341531566534
466,1966-04-11,-0.06296341531566534
467,1966-04-12,-0.06296341531566534
468,1966-04-13,-0.06296341531566534
469,1966-04-14,-0.06296341531566534
470,1966-04-15,-0.06296341531566534
471,1966-04-16,-0.06296341531566534
472,1966-04-17,-0.06296341531566534
473,1966-04-18,-0.06296341531566534
474,1966-04-19,-0.06296341531566534
475,1966-04-20,-0.06296341531566534
476,1966-04-21,-0.06296341531566534
477,1966-04-22,-0.06296341531566534
478,1966-04-23,-0.06296341531566534
479,1966-04-24,-0.06296341531566534
480,1966-04-25,-0.06296341531566534
481,1966-04-26,-0.06296341531566534
482,1966-04-27,-0.06296341531566534
483,1966-04-28,-0.06296341531566534
484,1966-04-29,-0.06296341531566534
485,1966-04-30,-0.06296341531566534
486,1966-05-01,-0.06296341531566534
487,1966-05-02,-0.06296341531566534
488,1966-05-03,-0.06296341531566534
489,1966-05-04,-0.06296341531566534
490,1966-05-05,-0.06296341531566534
491,1966-05-06,-0.06296341531566534
492,1966-05-07,-0.06296341531566534
493,1966-05-08,-0.06296341531566534
494,1966-05-09,-0.06296341531566534
495,1966-05-10,-0.06296341531566534
496,1966-05-11,-0.06296341531566534
497,1966-05-12,-0.06296341531566534
498,1966-05-13,-0.06296341531566534
499,1966-05-14,-0.06296341531566534
500,1966-05-15,-0.06296341531566534
501,1966-05-16,-0.06296341531566534
502,1966-05-17,-0.06296341531566534
503,1966-05-18,-0.06296341531566534
504,1966-05-19,-0.06296341531566534
505,1966-05-20,-0.06296341531566534
506,1966-05-21,-0.06296341531566534
507,1966-05-22,-0.06296341531566534
508,1966-05-23,-0.06296341531566534
509,1966-05-24,-0.06296341531566534
510,1966-05-25,-0.06296341531566534
511,1966-05-26,-0.06296341531566534
512,1966-05-27,-0.06296341531566534
513,1966-05-28,-0.06296341531566534
514,1966-05-29,-0.06296341531566534
515,1966-05-30,-0.06296341531566534
516,1966-05-31,-0.06296341531566534
517,1966-06-01,-0.06296341531566534
518,1966-06-02,-0.06296341531566534
519,1966-06-03,-0.06296341531566534
520,1966-06-04,-0.06296341531566534
521,1966-06-05,-0.06296341531566534
522,1966-06-06,0.11476765398371415
523,1966-06-07,-0.06296341531566534
524,1966-06-08,-0.06296341531566534
525,1966-06-09,-0.06296341531566534
526,1966-06-10,-0.06296341531566534
527,1966-06-11,-0.06296341531566534
528,1966-06-12,-0.06296341531566534
529,1966-06-13,-0.06296341531566534
530,1966-06-14,-0.06296341531566534
531,1966-06-15,-0.06296341531566534
532,1966-06-16,-0.06296341531566534
533,1966-06-17,-0.06296341531566534
534,1966-06-18,-0.06296341531566534
535,1966-06-19,0.159200421308559
536,1966-06-20,-0.06296341531566534
537,1966-06-21,-0.018530647990820465
538,1966-06-22,-0.06296341531566534
539,1966-06-23,-0.06296341531566534
540,1966-06-24,2.3808387875508026
541,1966-06-25,-0.06296341531566534
542,1966-06-26,0.7812591638563872
543,1966-06-27,-0.018530647990820465
544,1966-06-28,-0.06296341531566534
545,1966-06-29,-0.06296341531566534
546,1966-06-30,0.159200421308559
547,1966-07-01,0.42579702525762825
548,1966-07-02,0.38136425793278333
549,1966-07-03,0.159200421308559
550,1966-07-04,-0.06296341531566534
551,1966-07-05,-0.06296341531566534
552,1966-07-06,0.025902119334024407
553,1966-07-07,-0.06296341531566534
554,1966-07-08,0.159200421308559
555,1966-07-09,-0.06296341531566534
556,1966-07-10,-0.06296341531566534
557,1966-07-11,0.07033488665886926
558,1966-07-12,-0.06296341531566534
559,1966-07-13,-0.06296341531566534
560,1966-07-14,-0.06296341531566534
561,1966-07-15,0.07033488665886926
562,1966-07-16,0.3369314906079385
563,1966-07-17,0.159200421308559
564,1966-07-18,0.025902119334024407
565,1966-07-19,0.3369314906079385
566,1966-07-20,0.025902119334024407
567,1966-07-21,0.5590953272321628
568,1966-07-22,-0.06296341531566534
569,1966-07-23,0.6479608618818526
570,1966-07-24,0.3369314906079385
571,1966-07-25,0.2480659559582487
572,1966-07-26,0.07033488665886926
573,1966-07-27,0.3369314906079385
574,1966-07-28,0.07033488665886926
575,1966-07-29,-0.06296341531566534
576,1966-07-30,-0.06296341531566534
577,1966-07-31,0.42579702525762825
578,1966-08-01,0.11476765398371415
579,1966-08-02,0.159200421308559
580,1966-08-03,0.025902119334024407
581,1966-08-04,0.025902119334024407
582,1966-08-05,0.025902119334024407
583,1966-08-06,0.025902119334024407
584,1966-08-07,-0.06296341531566534
585,1966-08-08,-0.06296341531566534
586,1966-08-09,-0.06296341531566534
587,1966-08-10,-0.06296341531566534
588,1966-08-11,-0.06296341531566534
589,1966-08-12,-0.06296341531566534
590,1966-08-13,-0.06296341531566534
591,1966-08-14,0.025902119334024407
592,1966-08-15,0.11476765398371415
593,1966-08-16,-0.06296341531566534
594,1966-08-17,-0.06296341531566534
595,1966-08-18,0.2480659559582487
596,1966-08-19,0.07033488665886926
597,1966-08-20,0.025902119334024407
598,1966-08-21,0.5590953272321628
599,1966-08-22,0.07033488665886926
600,1966-08-23,-0.018530647990820465
601,1966-08-24,0.025902119334024407
602,1966-08-25,0.6479608618818526
603,1966-08-26,0.3369314906079385
604,1966-08-27,0.38136425793278333
605,1966-08-28,0.3369314906079385
606,1966-08-29,0.025902119334024407
607,1966-08-30,0.07033488665886926
608,1966-08-31,-0.06296341531566534
609,1966-09-01,-0.018530647990820465
610,1966-09-02,-0.018530647990820465
611,1966-09-03,0.11476765398371415
612,1966-09-04,0.20363318863340385
613,1966-09-05,-0.018530647990820465
614,1966-09-06,0.11476765398371415
615,1966-09-07,0.07033488665886926
616,1966-09-08,0.11476765398371415
617,1966-09-09,-0.06296341531566534
618,1966-09-10,-0.06296341531566534
619,1966-09-11,-0.06296341531566534
620,1966-09-12,-0.06296341531566534
621,1966-09-13,-0.018530647990820465
622,1966-09-14,-0.018530647990820465
623,1966-09-15,-0.06296341531566534
624,1966-09-16,0.025902119334024407
625,1966-09-17,0.47022979258247305
626,1966-09-18,0.38136425793278333
627,1966-09-19,0.47022979258247305
628,1966-09-20,-0.06296341531566534
629,1966-09-21,0.38136425793278333
630,1966-09-22,0.870124698506077
631,1966-09-23,0.2924987232830936
632,1966-09-24,0.3369314906079385
633,1966-09-25,0.159200421308559
634,1966-09-26,0.11476765398371415
635,1966-09-27,-0.06296341531566534
636,1966-09-28,-0.06296341531566534
637,1966-09-29,-0.06296341531566534
638,1966-09-30,1.5810489757035948
639,1966-10-01,0.6479608618818526
640,1966-10-02,0.159200421308559
641,1966-10-03,0.2924987232830936
642,1966-10-04,0.20363318863340385
643,1966-10-05,0.3369314906079385
644,1966-10-06,0.20363318863340385
645,1966-10-07,0.11476765398371415
646,1966-10-08,-0.018530647990820465
647,1966-10-09,0.20363318863340385
648,1966-10-10,-0.018530647990820465
649,1966-10-11,0.2924987232830936
650,1966-10-12,-0.06296341531566534
651,1966-10-13,1.5810489757035948
652,1966-10-14,-0.06296341531566534
653,1966-10-15,-0.06296341531566534
654,1966-10-16,0.025902119334024407
655,1966-10-17,-0.06296341531566534
656,1966-10-18,-0.06296341531566534
657,1966-10-19,-0.06296341531566534
658,1966-10-20,-0.06296341531566534
659,1966-10-21,0.6923936292066974
660,1966-10-22,0.025902119334024407
661,1966-10-23,1.5810489757035948
662,1966-10-24,-0.06296341531566534
663,1966-10-25,-0.06296341531566534
664,1966-10-26,0.3369314906079385
665,1966-10-27,0.6479608618818526
666,1966-10-28,-0.018530647990820465
667,1966-10-29,-0.06296341531566534
668,1966-10-30,-0.06296341531566534
669,1966-10-31,-0.06296341531566534
670,1966-11-01,-0.06296341531566534
671,1966-11-02,-0.06296341531566534
672,1966-11-03,0.20363318863340385
673,1966-11-04,0.159200421308559
674,1966-11-05,-0.06296341531566534
675,1966-11-06,-0.06296341531566534
676,1966-11-07,-0.06296341531566534
677,1966-11-08,-0.06296341531566534
678,1966-11-09,0.38136425793278333
679,1966-11-10,0.025902119334024407
680,1966-11-11,-0.06296341531566534
681,1966-11-12,-0.06296341531566534
682,1966-11-13,0.07033488665886926
683,1966-11-14,0.11476765398371415
684,1966-11-15,-0.06296341531566534
685,1966-11-16,-0.06296341531566534
686,1966-11-17,-0.06296341531566534
687,1966-11-18,-0.06296341531566534
688,1966-11-19,0.47022979258247305
689,1966-11-20,-0.06296341531566534
690,1966-11-21,-0.06296341531566534
691,1966-11-22,-0.06296341531566534
692,1966-11-23,-0.06296341531566534
693,1966-11-24,-0.06296341531566534
694,1966-11-25,0.20363318863340385
695,1966-11-26,2.1142421836017333
696,1966-11-27,0.42579702525762825
697,1966-11-28,0.20363318863340385
698,1966-11-29,1.0922885351303013
699,1966-11-30,-0.06296341531566534
700,1966-12-01,0.025902119334024407
701,1966-12-02,-0.06296341531566534
702,1966-12-03,-0.06296341531566534
703,1966-12-04,-0.06296341531566534
704,1966-12-05,-0.06296341531566534
705,1966-12-06,-0.06296341531566534
706,1966-12-07,-0.06296341531566534
707,1966-12-08,-0.06296341531566534
708,1966-12-09,-0.06296341531566534
709,1966-12-10,-0.06296341531566534
710,1966-12-11,-0.06296341531566534
711,1966-12-12,0.6479608618818526
712,1966-12-13,0.5590953272321628
713,1966-12-14,-0.06296341531566534
714,1966-12-15,-0.06296341531566534
715,1966-12-16,-0.06296341531566534
716,1966-12-17,-0.06296341531566534
717,1966-12-18,-0.06296341531566534
718,1966-12-19,-0.06296341531566534
719,1966-12-20,-0.06296341531566534
720,1966-12-21,3.0473302974234757
721,1966-12-22,-0.06296341531566534
722,1966-12-23,0.025902119334024407
723,1966-12-24,-0.06296341531566534
724,1966-12-25,-0.06296341531566534
725,1966-12-26,-0.06296341531566534
726,1966-12-27,-0.06296341531566534
727,1966-12-28,-0.06296341531566534
728,1966-12-29,-0.06296341531566534
729,1966-12-30,-0.06296341531566534
730,1966-12-31,-0.06296341531566534
731,1967-01-01,-0.06296341531566534
732,1967-01-02,-0.06296341531566534
733,1967-01-03,-0.06296341531566534
734,1967-01-04,-0.018530647990820465
735,1967-01-05,-0.06296341531566534
736,1967-01-06,-0.06296341531566534
737,1967-01-07,-0.06296341531566534
738,1967-01-08,-0.06296341531566534
739,1967-01-09,-0.06296341531566534
740,1967-01-10,-0.06296341531566534
741,1967-01-11,1.7143472776781294
742,1967-01-12,-0.06296341531566534
743,1967-01-13,0.38136425793278333
744,1967-01-14,-0.06296341531566534
745,1967-01-15,3.8471201092706835
746,1967-01-16,-0.06296341531566534
747,1967-01-17,0.6035280945570077
748,1967-01-18,0.870124698506077
749,1967-01-19,-0.018530647990820465
750,1967-01-20,1.0034230004806115
751,1967-01-21,-0.018530647990820465
752,1967-01-22,-0.06296341531566534
753,1967-01-23,-0.06296341531566534
754,1967-01-24,-0.06296341531566534
755,1967-01-25,0.6479608618818526
756,1967-01-26,-0.06296341531566534
757,1967-01-27,1.225586837104836
758,1967-01-28,2.3808387875508026
759,1967-01-29,-0.06296341531566534
760,1967-01-30,-0.06296341531566534
761,1967-01-31,1.9365111143023537
762,1967-02-01,-0.018530647990820465
763,1967-02-02,-0.06296341531566534
764,1967-02-03,11.13409395054524
765,1967-02-04,4.335880549843977
766,1967-02-05,2.3808387875508026
767,1967-02-06,0.07033488665886926
768,1967-02-07,-0.06296341531566534
769,1967-02-08,11.933883762392448
770,1967-02-09,1.892078346977509
771,1967-02-10,14.422118732583762
772,1967-02-11,-0.06296341531566534
773,1967-02-12,-0.06296341531566534
774,1967-02-13,-0.06296341531566534
775,1967-02-14,-0.06296341531566534
776,1967-02-15,-0.018530647990820465
777,1967-02-16,-0.06296341531566534
778,1967-02-17,-0.06296341531566534
779,1967-02-18,-0.06296341531566534
780,1967-02-19,-0.06296341531566534
781,1967-02-20,-0.06296341531566534
782,1967-02-21,-0.06296341531566534
783,1967-02-22,0.11476765398371415
784,1967-02-23,-0.06296341531566534
785,1967-02-24,0.47022979258247305
786,1967-02-25,-0.018530647990820465
787,1967-02-26,1.8032128123278193
788,1967-02-27,0.11476765398371415
789,1967-02-28,0.20363318863340385
790,1967-03-01,3.7138218072961484
791,1967-03-02,0.2924987232830936
792,1967-03-03,-0.06296341531566534
793,1967-03-04,6.824115520035289
794,1967-03-05,-0.06296341531566534
795,1967-03-06,-0.06296341531566534
796,1967-03-07,0.7812591638563872
797,1967-03-08,0.025902119334024407
798,1967-03-09,-0.06296341531566534
799,1967-03-10,-0.06296341531566534
800,1967-03-11,-0.06296341531566534
801,1967-03-12,-0.06296341531566534
802,1967-03-13,-0.06296341531566534
803,1967-03-14,-0.06296341531566534
804,1967-03-15,-0.06296341531566534
805,1967-03-16,-0.06296341531566534
806,1967-03-17,-0.06296341531566534
807,1967-03-18,-0.06296341531566534
808,1967-03-19,-0.06296341531566534
809,1967-03-20,-0.06296341531566534
810,1967-03-21,-0.06296341531566534
