Volcano,Date,Precipitation
Marchena,2013-06-18,0.02517810620625
Marchena,2013-06-19,0.004204487162499999
Marchena,2013-06-20,0.0
Marchena,2013-06-21,0.001683213979
Marchena,2013-06-22,0.00613969182625
Marchena,2013-06-23,0.0
Marchena,2013-06-24,0.035313069200000005
Marchena,2013-06-25,0.004788405
Marchena,2013-06-26,0.0079611763125
Marchena,2013-06-27,0.0
Marchena,2013-06-28,0.0044818453937499995
Marchena,2013-06-29,0.02284990265
Marchena,2013-06-30,0.002812499875
Marchena,2013-07-01,0.0384650655
Marchena,2013-07-02,0.0152292120625
Marchena,2013-07-03,0.00687865425
Marchena,2013-07-04,0.0
Marchena,2013-07-05,0.010220851874999999
Marchena,2013-07-06,0.03240550125
Marchena,2013-07-07,0.014445469375000002
Marchena,2013-07-08,0.00060533639375
Marchena,2013-07-09,0.00815522775
Marchena,2013-07-10,0.0009375
Marchena,2013-07-11,0.0
Marchena,2013-07-12,0.0062340830625
Marchena,2013-07-13,0.0002897173125
Marchena,2013-07-14,0.018900453812500002
Marchena,2013-07-15,0.00224055724375
Marchena,2013-07-16,0.0111243796875
Marchena,2013-07-17,0.031864507624999996
Marchena,2013-07-18,0.0166355368125
Marchena,2013-07-19,0.01878822375
Marchena,2013-07-20,0.0608694935625
Marchena,2013-07-21,0.016445060875
Marchena,2013-07-22,0.009895032875000001
Marchena,2013-07-23,0.043318658125
Marchena,2013-07-24,0.003308511125
Marchena,2013-07-25,0.007032131025
Marchena,2013-07-26,0.149367213125
Marchena,2013-07-27,0.0
Marchena,2013-07-28,0.004801280375
Marchena,2013-07-29,0.007293425875
Marchena,2013-07-30,0.00356456715625
Marchena,2013-07-31,0.0020255658125
Marchena,2013-08-01,0.04834621625
Marchena,2013-08-02,0.04679321336375
Marchena,2013-08-03,0.013051656675625002
Marchena,2013-08-04,0.02236812895375
Marchena,2013-08-05,0.0264102365
Marchena,2013-08-06,0.051449846875
Marchena,2013-08-07,0.0
Marchena,2013-08-08,0.09716183625000001
Marchena,2013-08-09,0.0071875
Marchena,2013-08-10,0.011071210912499999
Marchena,2013-08-11,0.0489481125
Marchena,2013-08-12,0.03395898375
Marchena,2013-08-13,0.18722171687500003
Marchena,2013-08-14,0.030982185125000002
Marchena,2013-08-15,0.12918539940625
Marchena,2013-08-16,0.0172026135125
Marchena,2013-08-17,0.016124412375
Marchena,2013-08-18,0.003242153375
Marchena,2013-08-19,0.0210802309375
Marchena,2013-08-20,0.011794598812500001
Marchena,2013-08-21,0.023011330517499998
Marchena,2013-08-22,0.012089734625000001
Marchena,2013-08-23,0.21121627825
Marchena,2013-08-24,0.15338945874999999
Marchena,2013-08-25,0.03981122944375
Marchena,2013-08-26,0.4237338678125
Marchena,2013-08-27,0.040105499375
Marchena,2013-08-28,0.0031036494687499997
Marchena,2013-08-29,0.10512246812500001
Marchena,2013-08-30,0.008373448125
Marchena,2013-08-31,0.019676815375
Marchena,2013-09-01,0.0227604803125
Marchena,2013-09-02,0.0399604434375
Marchena,2013-09-03,0.0827857430625
Marchena,2013-09-04,0.04054146275
Marchena,2013-09-05,0.09262296023750001
Marchena,2013-09-06,0.0025
Marchena,2013-09-07,0.060825435062499995
Marchena,2013-09-08,0.02110797696875
Marchena,2013-09-09,0.0035943375862499995
Marchena,2013-09-10,0.00741023
Marchena,2013-09-11,0.4629729860625001
Marchena,2013-09-12,0.0206426890625
Marchena,2013-09-13,0.7367191543749999
Marchena,2013-09-14,0.13780560581249995
Marchena,2013-09-15,0.05260785859375
Marchena,2013-09-16,0.91346628625
Marchena,2013-09-17,0.2617086106875
Marchena,2013-09-18,0.006073314925000001
Marchena,2013-09-19,0.0137811117375
Marchena,2013-09-20,0.2157161198375
Marchena,2013-09-21,0.00125
Marchena,2013-09-22,0.0061854038124999995
Marchena,2013-09-23,0.028723454125
Marchena,2013-09-24,0.003094165375
Marchena,2013-09-25,0.00950458625
Marchena,2013-09-26,0.004706707500000001
Marchena,2013-09-27,0.08877268790000001
Marchena,2013-09-28,0.054255071125
Marchena,2013-09-29,0.0102751373125
Marchena,2013-09-30,0.058997057125
Marchena,2013-10-01,0.006721688
Marchena,2013-10-02,0.0
Marchena,2013-10-03,0.014673190249999999
Marchena,2013-10-04,0.027443930662499998
Marchena,2013-10-05,0.0031249998125
Marchena,2013-10-06,0.00143243425
Marchena,2013-10-07,0.09066943999999999
Marchena,2013-10-08,0.0
Marchena,2013-10-09,0.030329837000000002
Marchena,2013-10-10,0.0086006026875
Marchena,2013-10-11,0.000625
Marchena,2013-10-12,0.0
Marchena,2013-10-13,0.001823193375
Marchena,2013-10-14,0.093029894375
Marchena,2013-10-15,0.0035145925
Marchena,2013-10-16,0.01833177673125
Marchena,2013-10-17,0.0
Marchena,2013-10-18,0.00464202054375
Marchena,2013-10-19,0.11607169812500001
Marchena,2013-10-20,0.0044295468
Marchena,2013-10-21,0.026629936875000003
Marchena,2013-10-22,0.0478339285625
Marchena,2013-10-23,0.10609490525
Marchena,2013-10-24,0.0
Marchena,2013-10-25,0.0059465378125
Marchena,2013-10-26,0.00125
Marchena,2013-10-27,0.0414835799375
Marchena,2013-10-28,0.0005182211875
Marchena,2013-10-29,0.001875
Marchena,2013-10-30,0.0300970355625
Marchena,2013-10-31,0.032178685224999996
Marchena,2013-11-01,0.027183815
Marchena,2013-11-02,0.0
Marchena,2013-11-03,0.023319532875
Marchena,2013-11-04,0.0024999999374999997
Marchena,2013-11-05,0.00161202875
Marchena,2013-11-06,0.008125
Marchena,2013-11-07,0.0394815125
Marchena,2013-11-08,0.008229729
Marchena,2013-11-09,0.0080611
Marchena,2013-11-10,0.0323647564125
Marchena,2013-11-11,0.089613224875
Marchena,2013-11-12,0.0638686331875
Marchena,2013-11-13,0.0072176999375000005
Marchena,2013-11-14,0.17628630625000002
Marchena,2013-11-15,0.0178722376
Marchena,2013-11-16,0.0097189705375
Marchena,2013-11-17,0.0274480445
Marchena,2013-11-18,0.01096389159375
Marchena,2013-11-19,0.03759220445625
Marchena,2013-11-20,0.291993423125
Marchena,2013-11-21,0.0015624999375
Marchena,2013-11-22,0.003373545875
Marchena,2013-11-23,0.0
Marchena,2013-11-24,0.0492623735
Marchena,2013-11-25,0.00019643069125
Marchena,2013-11-26,0.016981712500000003
Marchena,2013-11-27,0.03821528830625
Marchena,2013-11-28,0.0
Marchena,2013-11-29,0.01351408525
Marchena,2013-11-30,0.006256420625
Marchena,2013-12-01,0.010503541243750001
Marchena,2013-12-02,0.0
Marchena,2013-12-03,0.0
Marchena,2013-12-04,0.0
Marchena,2013-12-05,0.0037047175
Marchena,2013-12-06,0.0353141978125
Marchena,2013-12-07,0.16238056062499998
Marchena,2013-12-08,0.330876305
Marchena,2013-12-09,0.051602535000000005
Marchena,2013-12-10,0.002841726125
Marchena,2013-12-11,0.00028854973375
Marchena,2013-12-12,0.0639391394125
Marchena,2013-12-13,0.381814598125
Marchena,2013-12-14,0.12939740425000001
Marchena,2013-12-15,0.01528772780625
Marchena,2013-12-16,0.0408192603125
Marchena,2013-12-17,0.03296865929375
Marchena,2013-12-18,0.005561022562499999
Marchena,2013-12-19,0.04493169453125
Marchena,2013-12-20,0.036558823
Marchena,2013-12-21,0.00909385675
Marchena,2013-12-22,0.019929840625
Marchena,2013-12-23,0.026035803875
Marchena,2013-12-24,0.030512523125
Marchena,2013-12-25,0.017540234
Marchena,2013-12-26,0.01268079125
Marchena,2013-12-27,0.0
Marchena,2013-12-28,0.13533892703125
Marchena,2013-12-29,0.0573981384375
Marchena,2013-12-30,0.0451834694375
Marchena,2013-12-31,0.2315190255
Marchena,2014-01-01,0.12003103481250002
Marchena,2014-01-02,0.060559022875
Marchena,2014-01-03,0.0329556883125
Marchena,2014-01-04,0.0561206703125
Marchena,2014-01-05,0.128074319625
Marchena,2014-01-06,0.16923899078124996
Marchena,2014-01-07,0.2738155510625
Marchena,2014-01-08,1.243966372875
Marchena,2014-01-09,0.31194758265
Marchena,2014-01-10,0.029258329375
Marchena,2014-01-11,0.04835133980625
Marchena,2014-01-12,0.12045922149999999
Marchena,2014-01-13,0.01703680159
Marchena,2014-01-14,0.0152020825625
Marchena,2014-01-15,0.128091325625
Marchena,2014-01-16,0.021155573058125
Marchena,2014-01-17,0.16822001915625
Marchena,2014-01-18,0.6294467725624999
Marchena,2014-01-19,0.19705000462500005
Marchena,2014-01-20,0.2993369213125
Marchena,2014-01-21,0.05049594625000001
Marchena,2014-01-22,0.1044056064375
Marchena,2014-01-23,0.077419887875
Marchena,2014-01-24,0.1723620495
Marchena,2014-01-25,0.2331401763375
Marchena,2014-01-26,0.09553749187499999
Marchena,2014-01-27,0.07600982259375
Marchena,2014-01-28,0.0
Marchena,2014-01-29,0.157410455
Marchena,2014-01-30,0.079815825
Marchena,2014-01-31,0.1287582956875
Marchena,2014-02-01,0.1814170671875
Marchena,2014-02-02,0.5452860439999999
Marchena,2014-02-03,11.11267481375
Marchena,2014-02-04,0.98221615375
Marchena,2014-02-05,0.24551643382062502
Marchena,2014-02-06,0.04630831225
Marchena,2014-02-07,0.049849130250000005
Marchena,2014-02-08,0.02340503425
Marchena,2014-02-09,0.11075635412500001
Marchena,2014-02-10,0.33972430000000003
Marchena,2014-02-11,0.46480831300625
Marchena,2014-02-12,0.5796580491875
Marchena,2014-02-13,3.7500503025000005
Marchena,2014-02-14,3.00315139875
Marchena,2014-02-15,0.07671025875
Marchena,2014-02-16,0.03751584325
Marchena,2014-02-17,0.7621369912499999
Marchena,2014-02-18,1.1315581331250002
Marchena,2014-02-19,0.21008839668750004
Marchena,2014-02-20,0.00778993175
Marchena,2014-02-21,0.12702133
Marchena,2014-02-22,0.09624942721249999
Marchena,2014-02-23,0.097942275125
Marchena,2014-02-24,0.41776954687499995
Marchena,2014-02-25,0.46362539608125
Marchena,2014-02-26,0.595556841875
Marchena,2014-02-27,0.32042053075
Marchena,2014-02-28,0.52697833375
Marchena,2014-03-01,0.641924846875
Marchena,2014-03-02,0.28519322687500004
Marchena,2014-03-03,0.1320979719625
Marchena,2014-03-04,1.4927083339999998
Marchena,2014-03-05,8.917724914375
Marchena,2014-03-06,0.124256323375
Marchena,2014-03-07,0.5615338311875
Marchena,2014-03-08,0.14149674875
Marchena,2014-03-09,0.29588481487499996
Marchena,2014-03-10,0.13916338675
Marchena,2014-03-11,0.7955574006249999
Marchena,2014-03-12,3.0137105600000003
Marchena,2014-03-13,1.027084467125
Marchena,2014-03-14,0.08616650991875
Marchena,2014-03-15,0.1141210375
Marchena,2014-03-16,0.268052473125
Marchena,2014-03-17,0.0431293025
Marchena,2014-03-18,0.09826790625
Marchena,2014-03-19,0.39477705612499997
Marchena,2014-03-20,0.33461245919375
Marchena,2014-03-21,0.773829644375
Marchena,2014-03-22,1.47094498125
Marchena,2014-03-23,0.395368571
Marchena,2014-03-24,1.8647755874999996
Marchena,2014-03-25,0.7871062350000001
Marchena,2014-03-26,0.16802399625
Marchena,2014-03-27,0.17790553478125
Marchena,2014-03-28,0.06502888901875
Marchena,2014-03-29,0.1101964941625
Marchena,2014-03-30,0.229156293
Marchena,2014-03-31,0.069212155
Marchena,2014-04-01,0.2169726533125
Marchena,2014-04-02,0.0
Marchena,2014-04-03,0.30384636737500004
Marchena,2014-04-04,0.23615465025
Marchena,2014-04-05,0.03138901075
Marchena,2014-04-06,0.316073975375
Marchena,2014-04-07,0.21677656250000002
Marchena,2014-04-08,0.0737925855625
Marchena,2014-04-09,0.131098367
Marchena,2014-04-10,0.4555869334375
Marchena,2014-04-11,0.24484286149999995
Marchena,2014-04-12,0.277287559125
Marchena,2014-04-13,0.7735848796062501
Marchena,2014-04-14,0.22186668718750002
Marchena,2014-04-15,0.41252870268749997
Marchena,2014-04-16,0.076230225625
Marchena,2014-04-17,0.2908641133125
Marchena,2014-04-18,0.11745163581250001
Marchena,2014-04-19,0.0759326590625
Marchena,2014-04-20,0.253014798125
Marchena,2014-04-21,0.8370288724625001
Marchena,2014-04-22,0.42819407625
Marchena,2014-04-23,0.208271142
Marchena,2014-04-24,0.206222123875
Marchena,2014-04-25,0.52216794125
Marchena,2014-04-26,0.0871223994375
Marchena,2014-04-27,0.25279418406250004
Marchena,2014-04-28,0.25701380687500003
Marchena,2014-04-29,0.0959115595375
Marchena,2014-04-30,0.060794353937500004
Marchena,2014-05-01,0.31390641304375
Marchena,2014-05-02,0.48373724312499994
Marchena,2014-05-03,1.53015494575
Marchena,2014-05-04,0.09184134197499999
Marchena,2014-05-05,1.0195366787499998
Marchena,2014-05-06,0.20923534306250002
Marchena,2014-05-07,0.27126062308125004
Marchena,2014-05-08,0.9372352399999999
Marchena,2014-05-09,2.5417651975
Marchena,2014-05-10,0.727168290875
Marchena,2014-05-11,0.345587133125
Marchena,2014-05-12,0.291459705625
Marchena,2014-05-13,0.02036682875
Marchena,2014-05-14,0.10295423923125
Marchena,2014-05-15,0.1204034621875
Marchena,2014-05-16,0.125408991375
Marchena,2014-05-17,0.43515860643749993
Marchena,2014-05-18,0.180078549875
Marchena,2014-05-19,1.23699296
Marchena,2014-05-20,0.463826689375
Marchena,2014-05-21,0.12773872763125
Marchena,2014-05-22,0.940337541125
Marchena,2014-05-23,0.206745394
Marchena,2014-05-24,0.1853722219375
Marchena,2014-05-25,0.1396893776
Marchena,2014-05-26,0.04782872375
Marchena,2014-05-27,0.009356677125
Marchena,2014-05-28,0.01368879375
Marchena,2014-05-29,0.086674049625
Marchena,2014-05-30,0.093340863749375
Marchena,2014-05-31,0.10110451343750002
Marchena,2014-06-01,0.6117997798124999
Marchena,2014-06-02,0.1268773623125
Marchena,2014-06-03,0.1583016629375
Marchena,2014-06-04,0.0776278541875
Marchena,2014-06-05,0.17805368393749998
Marchena,2014-06-06,0.14308028181250002
Marchena,2014-06-07,0.0467918986875
Marchena,2014-06-08,0.435935495625
Marchena,2014-06-09,0.35817545524999994
Marchena,2014-06-10,0.07279738284375
Marchena,2014-06-11,0.008441314325000001
Marchena,2014-06-12,0.02634932176875
Marchena,2014-06-13,0.03139906
Marchena,2014-06-14,0.09553340149999999
Marchena,2014-06-15,0.0
Marchena,2014-06-16,0.025097125249999998
Marchena,2014-06-17,0.0368289015625
Marchena,2014-06-18,0.025146560287499998
Marchena,2014-06-19,0.057719484450000004
Marchena,2014-06-20,0.07338939880625
Marchena,2014-06-21,0.042111572825
Marchena,2014-06-22,0.01834783856
Marchena,2014-06-23,0.06106496845625001
Marchena,2014-06-24,0.0260960075
Marchena,2014-06-25,0.039584778625000004
Marchena,2014-06-26,0.00863429316875
Marchena,2014-06-27,0.47349251937500003
Marchena,2014-06-28,0.0096279875
Marchena,2014-06-29,0.00562499975
Marchena,2014-06-30,0.0
Marchena,2014-07-01,0.0119367480625
Marchena,2014-07-02,0.023755258937500003
Marchena,2014-07-03,0.006083636093750001
Marchena,2014-07-04,0.0004873940125
Marchena,2014-07-05,0.08324722483125001
Marchena,2014-07-06,0.02898640425625
Marchena,2014-07-07,0.001293714099375
Marchena,2014-07-08,0.00274418241875
Marchena,2014-07-09,0.01654784465
Marchena,2014-07-10,0.00125
Marchena,2014-07-11,0.0
Marchena,2014-07-12,0.0136051038125
Marchena,2014-07-13,0.06996677342124999
Marchena,2014-07-14,0.0013814934375000001
Marchena,2014-07-15,0.0097805310625
Marchena,2014-07-16,0.005429120875
Marchena,2014-07-17,0.01102656925
Marchena,2014-07-18,0.0009240873124999999
Marchena,2014-07-19,0.01307124375
Marchena,2014-07-20,0.0
Marchena,2014-07-21,0.0009021651750000001
Marchena,2014-07-22,0.0068144025
Marchena,2014-07-23,0.0009375
Marchena,2014-07-24,0.0
Marchena,2014-07-25,0.0
Marchena,2014-07-26,0.0
Marchena,2014-07-27,0.0053100889375000005
Marchena,2014-07-28,0.00220970430625
Marchena,2014-07-29,0.0003351943625
Marchena,2014-07-30,0.0
Marchena,2014-07-31,0.00239017168125
Marchena,2014-08-01,0.0
Marchena,2014-08-02,0.0
Marchena,2014-08-03,0.007685231937499999
Marchena,2014-08-04,0.0009375
Marchena,2014-08-05,0.0
Marchena,2014-08-06,0.00187500001875
Marchena,2014-08-07,0.00032706125
Marchena,2014-08-08,0.006616560624999999
Marchena,2014-08-09,0.0
Marchena,2014-08-10,0.0
Marchena,2014-08-11,0.00040812245625
Marchena,2014-08-12,0.0
Marchena,2014-08-13,0.0
Marchena,2014-08-14,0.0
Marchena,2014-08-15,0.0
Marchena,2014-08-16,0.011421660375
Marchena,2014-08-17,0.0011083791499999999
Marchena,2014-08-18,0.0031666411437499997
Marchena,2014-08-19,0.0307424308125
Marchena,2014-08-20,0.019703783718750003
Marchena,2014-08-21,0.006366922535000001
Marchena,2014-08-22,0.000142887404375
Marchena,2014-08-23,0.0
Marchena,2014-08-24,0.0
Marchena,2014-08-25,0.0
Marchena,2014-08-26,0.0
Marchena,2014-08-27,0.0009113313989375
Marchena,2014-08-28,0.0
Marchena,2014-08-29,0.00908144526875
Marchena,2014-08-30,0.0
Marchena,2014-08-31,0.00201155116875
Marchena,2014-09-01,0.0
Marchena,2014-09-02,0.003807610625
Marchena,2014-09-03,0.0
Marchena,2014-09-04,0.00201687446875
Marchena,2014-09-05,0.0
Marchena,2014-09-06,0.0
Marchena,2014-09-07,0.0
Marchena,2014-09-08,0.0
Marchena,2014-09-09,0.0
Marchena,2014-09-10,0.0
Marchena,2014-09-11,0.0
Marchena,2014-09-12,0.006752334972499999
Marchena,2014-09-13,0.009199528125
Marchena,2014-09-14,0.03809303344687501
Marchena,2014-09-15,0.0
Marchena,2014-09-16,0.0
Marchena,2014-09-17,0.0
Marchena,2014-09-18,0.0
Marchena,2014-09-19,0.0
Marchena,2014-09-20,0.0
Marchena,2014-09-21,0.0
Marchena,2014-09-22,0.0
Marchena,2014-09-23,0.0060384441875
Marchena,2014-09-24,0.002475025625
Marchena,2014-09-25,0.0
Marchena,2014-09-26,0.0
Marchena,2014-09-27,0.0
Marchena,2014-09-28,0.0
Marchena,2014-09-29,0.0
Marchena,2014-09-30,0.0
Marchena,2014-10-01,0.0
Marchena,2014-10-02,0.0
Marchena,2014-10-03,0.0
Marchena,2014-10-04,0.0
Marchena,2014-10-05,0.0
Marchena,2014-10-06,0.10966516875
Marchena,2014-10-07,0.0
Marchena,2014-10-08,0.0
Marchena,2014-10-09,0.0
Marchena,2014-10-10,0.08852596875
Marchena,2014-10-11,0.004193021255625
Marchena,2014-10-12,0.0
Marchena,2014-10-13,0.0
Marchena,2014-10-14,0.021693027816875
Marchena,2014-10-15,0.0
Marchena,2014-10-16,0.0
Marchena,2014-10-17,0.0
Marchena,2014-10-18,0.0
Marchena,2014-10-19,0.0
Marchena,2014-10-20,0.0
Marchena,2014-10-21,0.0
Marchena,2014-10-22,0.0
Marchena,2014-10-23,0.0
Marchena,2014-10-24,0.02412571315625
Marchena,2014-10-25,0.010256656812499999
Marchena,2014-10-26,0.000625
Marchena,2014-10-27,0.0
Marchena,2014-10-28,0.024339793875
Marchena,2014-10-29,0.01304434625
Marchena,2014-10-30,0.034430566
Marchena,2014-10-31,0.01372288625
Marchena,2014-11-01,0.0440625
Marchena,2014-11-02,0.0121337572125
Marchena,2014-11-03,0.0066698208124999995
Marchena,2014-11-04,0.0
Marchena,2014-11-05,0.0021875
Marchena,2014-11-06,0.05694361790625
Marchena,2014-11-07,0.01932192976875
Marchena,2014-11-08,0.0128540061875
Marchena,2014-11-09,0.055534372875
Marchena,2014-11-10,0.021203996250000003
Marchena,2014-11-11,0.00936289375
Marchena,2014-11-12,0.09523791875
Marchena,2014-11-13,0.04002181744375
Marchena,2014-11-14,0.005713067531249999
Marchena,2014-11-15,0.0586698389875
Marchena,2014-11-16,0.012859837875
Marchena,2014-11-17,0.010979326543750001
Marchena,2014-11-18,0.029667606375000002
Marchena,2014-11-19,0.021782075499999998
Marchena,2014-11-20,0.0016420097499999999
Marchena,2014-11-21,0.013294045
Marchena,2014-11-22,0.013129227937499998
Marchena,2014-11-23,0.00125
Marchena,2014-11-24,0.032973471500000004
Marchena,2014-11-25,0.002053238
Marchena,2014-11-26,0.0207618049375
Marchena,2014-11-27,0.15784378843750002
Marchena,2014-11-28,0.0016199839375
Marchena,2014-11-29,0.04283260879375
Marchena,2014-11-30,0.011869406518749999
Marchena,2014-12-01,0.0114178409125
Marchena,2014-12-02,0.050017456437499996
Marchena,2014-12-03,0.041245334375000005
Marchena,2014-12-04,0.01449792724625
Marchena,2014-12-05,0.07246012115625
Marchena,2014-12-06,0.0107753159375
Marchena,2014-12-07,0.0
Marchena,2014-12-08,0.011418179375
Marchena,2014-12-09,0.009664233749999999
Marchena,2014-12-10,0.0
Marchena,2014-12-11,0.04663278123125
Marchena,2014-12-12,0.00622314864375
Marchena,2014-12-13,0.0125914525
Marchena,2014-12-14,0.16897798037499998
Marchena,2014-12-15,0.0
Marchena,2014-12-16,0.063243839375
Marchena,2014-12-17,0.0576298894125
Marchena,2014-12-18,0.013845205624999999
Marchena,2014-12-19,0.0413606106875
Marchena,2014-12-20,0.16861847600000002
Marchena,2014-12-21,0.10581475325
Marchena,2014-12-22,0.07611151556250001
Marchena,2014-12-23,0.023307230091875
Marchena,2014-12-24,0.03621960924999999
Marchena,2014-12-25,0.009618758500000001
Marchena,2014-12-26,0.0124337465
Marchena,2014-12-27,0.37575949867937497
Marchena,2014-12-28,0.011159348318750002
Marchena,2014-12-29,0.3326421638125
Marchena,2014-12-30,0.38186812281250004
Marchena,2014-12-31,0.02256700333125
Marchena,2015-01-01,0.04478470101875
Marchena,2015-01-02,0.36838304706249997
Marchena,2015-01-03,0.072149640125
Marchena,2015-01-04,0.084160691475
Marchena,2015-01-05,0.09854779237500001
Marchena,2015-01-06,0.339307688125
Marchena,2015-01-07,0.17315347056249997
Marchena,2015-01-08,0.0
Marchena,2015-01-09,0.15753646843750002
Marchena,2015-01-10,0.03384538453125
Marchena,2015-01-11,0.1301316631875
Marchena,2015-01-12,0.47661756525
Marchena,2015-01-13,0.205530290625
Marchena,2015-01-14,0.3727462786875
Marchena,2015-01-15,0.3017310048125
Marchena,2015-01-16,0.19444529875
Marchena,2015-01-17,0.2497547352375
Marchena,2015-01-18,0.07249601659375
Marchena,2015-01-19,0.1433686780625
Marchena,2015-01-20,0.069732889725
Marchena,2015-01-21,0.31008065625
Marchena,2015-01-22,0.2602902409375
Marchena,2015-01-23,0.0847475936875
Marchena,2015-01-24,0.2248934329375
Marchena,2015-01-25,0.1560296531625
Marchena,2015-01-26,0.066240188125
Marchena,2015-01-27,0.288749180025
Marchena,2015-01-28,0.44901502181249997
Marchena,2015-01-29,0.21591294818749995
Marchena,2015-01-30,2.6576377375
Marchena,2015-01-31,0.12065936315624998
Marchena,2015-02-01,0.135915602
Marchena,2015-02-02,0.1279424946875
Marchena,2015-02-03,0.471591997875
Marchena,2015-02-04,0.4910107631062501
Marchena,2015-02-05,0.5012218293124999
Marchena,2015-02-06,0.79258921875
Marchena,2015-02-07,0.7289483797499999
Marchena,2015-02-08,0.11316430175000002
Marchena,2015-02-09,0.07324972020625001
Marchena,2015-02-10,0.3558981785625
Marchena,2015-02-11,0.37546192843750004
Marchena,2015-02-12,0.0279148779375
Marchena,2015-02-13,0.17886759
Marchena,2015-02-14,1.4599892343749998
Marchena,2015-02-15,0.43229508512500003
Marchena,2015-02-16,0.1120360014375
Marchena,2015-02-17,0.5529921370624999
Marchena,2015-02-18,0.10601689624999998
Marchena,2015-02-19,0.151682388625
Marchena,2015-02-20,0.25847839675
Marchena,2015-02-21,0.2932489473125
Marchena,2015-02-22,0.1065654973875
Marchena,2015-02-23,0.0
Marchena,2015-02-24,0.05823007925
Marchena,2015-02-25,0.0
Marchena,2015-02-26,0.3411706583125
Marchena,2015-02-27,0.1514514188125
Marchena,2015-02-28,1.0993222249999999
Marchena,2015-03-01,0.2731414014375
Marchena,2015-03-02,0.48434819575
Marchena,2015-03-03,0.45075264600000003
Marchena,2015-03-04,0.049565674125
Marchena,2015-03-05,0.14459142127500002
Marchena,2015-03-06,0.05721795087499999
Marchena,2015-03-07,0.40206552600000006
Marchena,2015-03-08,0.00874527625
Marchena,2015-03-09,0.1632276774
Marchena,2015-03-10,0.2866466121
Marchena,2015-03-11,0.305535842375
Marchena,2015-03-12,0.25068060468750003
Marchena,2015-03-13,0.029486529375
Marchena,2015-03-14,0.29136594037499997
Marchena,2015-03-15,0.1052932123125
Marchena,2015-03-16,0.7878009589999999
Marchena,2015-03-17,1.075886314375
Marchena,2015-03-18,10.15461699375
Marchena,2015-03-19,3.92273021875
Marchena,2015-03-20,2.008410578125
Marchena,2015-03-21,0.674087809375
Marchena,2015-03-22,3.4181473843749997
Marchena,2015-03-23,1.4537628825
Marchena,2015-03-24,28.1517245625
Marchena,2015-03-25,0.0874100382
Marchena,2015-03-26,0.18116393125
Marchena,2015-03-27,0.17213896406249998
Marchena,2015-03-28,0.2083411
Marchena,2015-03-29,0.345034899375
Marchena,2015-03-30,2.8672978000000002
Marchena,2015-03-31,4.711781562499999
Marchena,2015-04-01,0.34337700125000004
Marchena,2015-04-02,0.5211925801874999
Marchena,2015-04-03,0.27610453196875
Marchena,2015-04-04,0.7572960215
Marchena,2015-04-05,0.7107775694375
Marchena,2015-04-06,1.0241223275
Marchena,2015-04-07,0.7954970762500001
Marchena,2015-04-08,1.56591828125
Marchena,2015-04-09,0.21002643381249997
Marchena,2015-04-10,0.19807544518749998
Marchena,2015-04-11,0.12223142475
Marchena,2015-04-12,0.0033208840625
Marchena,2015-04-13,0.11647529824999998
Marchena,2015-04-14,0.7750195391250001
Marchena,2015-04-15,1.0130924563750001
Marchena,2015-04-16,1.05231298125
Marchena,2015-04-17,0.4531584733125
Marchena,2015-04-18,0.7133627124999999
Marchena,2015-04-19,8.640447425000001
Marchena,2015-04-20,4.7146769325
Marchena,2015-04-21,1.319592966875
Marchena,2015-04-22,16.991290437500002
Marchena,2015-04-23,0.32722334249999996
Marchena,2015-04-24,1.198076743125
Marchena,2015-04-25,0.16258450885430353
Marchena,2015-04-26,0.1074463544375
Marchena,2015-04-27,0.43097083187499996
Marchena,2015-04-28,0.6649054625000002
Marchena,2015-04-29,0.46814328521875
Marchena,2015-04-30,0.5155041031250001
Marchena,2015-05-01,0.10924812625
Marchena,2015-05-02,0.046821863125
Marchena,2015-05-03,1.423797196875
Marchena,2015-05-04,1.79369061875
Marchena,2015-05-05,0.5347937377125
Marchena,2015-05-06,0.1182721435
Marchena,2015-05-07,0.3032743291875
Marchena,2015-05-08,4.539494093750001
Marchena,2015-05-09,0.0915349113125
Marchena,2015-05-10,1.5908337125000003
Marchena,2015-05-11,0.29902831500000004
Marchena,2015-05-12,0.12315741843749999
Marchena,2015-05-13,0.090441174525
Marchena,2015-05-14,6.543219475
Marchena,2015-05-15,16.42071506875
Marchena,2015-05-16,0.6059557299999999
Marchena,2015-05-17,0.09363971737500001
Marchena,2015-05-18,0.4511767468125
Marchena,2015-05-19,0.8399146756250001
Marchena,2015-05-20,1.8570908593750002
Marchena,2015-05-21,1.28512623125
Marchena,2015-05-22,0.695656313125
Marchena,2015-05-23,38.674201125
Marchena,2015-05-24,0.07938422675000001
Marchena,2015-05-25,0.259019868125
Marchena,2015-05-26,0.8897131850000003
Marchena,2015-05-27,0.24975611718750002
Marchena,2015-05-28,0.7213311243749999
Marchena,2015-05-29,0.34536414968749996
Marchena,2015-05-30,0.29079160843750007
Marchena,2015-05-31,0.6468443061375
Marchena,2015-06-01,0.34911223108124995
Marchena,2015-06-02,0.2263379057375
Marchena,2015-06-03,0.24884857249375003
Marchena,2015-06-04,1.7627503906249997
Marchena,2015-06-05,1.56157679625
Marchena,2015-06-06,0.9914536812499999
Marchena,2015-06-07,0.17169913812499998
Marchena,2015-06-08,1.13079504
Marchena,2015-06-09,0.1585284632125
