Date,Precipitation
2013-01-14,0.011275008785314686
2013-01-15,0.017610084062937063
2013-01-16,0.007860815935366725
2013-01-17,0.06547165710740001
2013-01-18,0.022515996729720277
2013-01-19,0.0018225698727272726
2013-01-20,0.17360108026251747
2013-01-21,0.07066418380769231
2013-01-22,0.1725087523811189
2013-01-24,0.011270726138461537
2013-01-25,0.03676428615097902
2013-01-26,0.011672966929370629
2013-01-27,0.008345267365034966
2013-01-28,0.04696001094405594
2013-01-31,0.07232746041255037
2013-02-01,0.4087775469209791
2013-02-02,2.1067812245734254
2013-02-03,1.3299840168531467
2013-02-04,0.07471452094279721
2013-02-05,0.5983933829783218
2013-02-06,0.7022645148088114
2013-02-09,2.16426110201086
2013-02-10,17.508053165734268
2013-02-11,17.75295038251749
2013-02-12,3.221150631790209
2013-02-13,0.3221349806713288
2013-02-14,0.24993213096503503
2013-02-15,0.08653588587888113
2013-02-16,1.4830318976708385
2013-02-17,2.05850350881084
2013-02-18,0.012503098742657343
2013-02-19,0.003993383015384615
2013-02-20,0.025097628395804192
2013-02-21,0.03771000842587414
2013-02-22,0.07578409986683352
2013-02-23,0.07465272262937062
2013-02-24,0.05662876879720278
2013-02-25,0.26107294939241255
2013-02-26,0.12597896903216785
2013-02-27,1.0124446754098597
2013-02-28,0.24777045151048957
2013-03-01,2.8880456937104895
2013-03-02,0.6210961982532868
2013-03-04,1.3603725129697901
2013-03-05,0.6354963150776225
2013-03-06,6.966377735006991
2013-03-07,3.0077219068356658
2013-03-08,1.3667482401171334
2013-03-09,0.17197927260559437
2013-03-10,0.16393356712706292
2013-03-11,1.0716375193274124
2013-03-12,0.8232503661118883
2013-03-13,3.302223044993006
2013-03-14,9.55723013274756
2013-03-15,5.333990409643354
2013-03-16,1.2123274946993001
2013-03-18,0.1243189013274126
2013-03-19,0.05547870535804195
2013-03-20,0.3345637498503496
2013-03-21,1.377884661608392
2013-03-22,0.6158161919083917
2013-03-23,0.03485416116783216
2013-03-25,0.014959583290909092
2013-03-26,0.15307618491980943
2013-03-27,0.004959460204685314
2013-03-28,0.04966739853076923
2013-03-29,0.02039367670974126
2013-03-30,0.0031713888321678327
2013-03-31,0.0673335881965035
2013-04-01,0.1573388779867133
2013-04-02,0.14982423143496507
2013-04-03,0.2920101601677822
2013-04-04,1.030154410993776
2013-04-05,0.39334288119230765
2013-04-06,0.028275020314091116
2013-04-07,0.053697091883916075
2013-04-08,0.2059199618661888
2013-04-09,0.16345053787202796
2013-04-10,0.04777783644755245
2013-04-11,0.07609206014475524
2013-04-12,0.041312985288811194
2013-04-13,0.036935775853146856
2013-04-14,0.2027748676153846
2013-04-15,0.08930949531726388
2013-04-16,0.2639080237742867
2013-04-17,0.01280768623076923
2013-04-18,0.5520960542993006
2013-04-19,1.2576134143966953
2013-04-20,2.614701608031468
2013-04-21,6.50731764156923
2013-04-22,2.9153022964594415
2013-04-23,0.014897697751048952
2013-04-24,0.005863774667482517
2013-04-25,0.014171453299517484
2013-04-26,0.041010911192307695
2013-04-27,0.09420610683622377
2013-04-28,0.037261755790209794
2013-04-29,0.0009944462552447552
2013-04-30,0.02128699038986014
2013-05-01,0.004905787615384616
2013-05-02,0.02246332977879021
2013-05-03,0.03616495900839161
2013-05-04,0.0013077540874125875
2013-05-05,0.04803424515384616
2013-05-06,0.029779022716083917
2013-05-07,0.007711019252447552
2013-05-08,0.07198926858461539
2013-05-09,0.0034141005265734266
2013-05-10,0.09609791439860141
2013-05-11,0.0008080963076923077
2013-05-12,0.010247211566433564
2013-05-13,0.023820310846153846
2013-05-14,0.44552253625104904
2013-05-15,0.18373967263076918
2013-05-16,0.1861105303986014
2013-05-17,0.001068521153146853
2013-05-18,0.026131821794405593
2013-05-19,0.001552474523076923
2013-05-20,0.019123612808041958
2013-05-21,0.0
2013-05-22,0.9397137290958044
2013-05-23,0.08559227244356643
2013-05-24,0.00019591852447552448
2013-05-25,0.0009137294755244755
2013-05-26,0.042455465497202784
2013-05-27,0.007730546776223776
2013-05-28,0.0
2013-05-29,0.0076318554475524455
2013-05-30,0.007778326498601399
2013-05-31,0.003523607017482517
2013-06-01,0.028547487797202804
2013-06-02,0.006983321538461538
2013-06-03,0.0043828987363636355
2013-06-04,0.0
2013-06-05,0.02295657348951049
2013-06-06,0.001000518993006993
2013-06-08,0.0019505751076118877
2013-06-10,0.008259360045454545
2013-06-12,0.0
2013-06-15,0.00573260853846154
2013-06-16,0.009055498589510491
2013-06-18,0.005242181857482518
2013-06-19,0.006783445697552447
2013-06-20,0.0013428911888111888
2013-06-22,0.04980338267797206
2013-06-23,0.0
2013-06-24,0.01639373688798602
2013-06-25,0.0033761184799160843
2013-06-26,0.002523635183216783
2013-06-27,0.0
2013-06-28,0.003142825134965035
2013-06-29,0.0033885992357272736
2013-06-30,0.0013443071090209794
2013-07-02,0.0001976388993006993
2013-07-03,0.001236883413986014
2013-07-04,0.004942148251748252
2013-07-05,0.002139091338461539
2013-07-06,0.02512366952447552
2013-07-07,0.002264808273426573
2013-07-08,0.0006168757503496504
2013-07-09,6.676073916083916e-05
2013-07-10,0.00495068290122098
2013-07-11,0.00024404587202797202
2013-07-12,0.0013795226419580418
2013-07-13,0.00354875434965035
2013-07-14,0.0034743875230769223
2013-07-15,0.0007692307692307692
2013-07-16,0.005041468356643357
2013-07-17,0.0026660679953846153
2013-07-19,0.0026294870319580423
2013-07-20,0.021529803219580416
2013-07-23,0.017259679079020984
2013-07-24,0.0004964067862083916
2013-07-25,0.00048200815034965034
2013-07-26,0.002799206434405594
2013-07-27,0.0
2013-07-28,0.0006715099086713285
2013-07-29,0.001216187181818182
2013-07-30,0.0011928765172727275
2013-07-31,0.0
2013-08-01,0.009193767832167831
2013-08-02,0.0008568791174825175
2013-08-03,0.00562373431048951
2013-08-04,0.0044327281159860146
2013-08-05,0.0
2013-08-06,0.008110669418881122
2013-08-08,0.17953553479050346
2013-08-09,0.0015602882304895102
2013-08-10,0.0003857981341258741
2013-08-11,0.00864907227972028
2013-08-12,0.004807088076923077
2013-08-13,0.001876279636363636
2013-08-14,0.004274215856503497
2013-08-15,0.002678170502377623
2013-08-16,0.0033525396958041962
2013-08-17,0.14476021308528672
2013-08-18,0.0015545816834265733
2013-08-19,0.0036602666734265724
2013-08-20,0.0015975647741258742
2013-08-21,0.0013103190776223776
2013-08-22,0.021947942971053146
2013-08-23,0.0036277999286713288
2013-08-24,0.018409199462797197
2013-08-25,0.001437578482573427
2013-08-26,0.1699909553418182
2013-08-27,0.013963333904195803
2013-08-28,0.0035173312776223776
2013-08-29,0.0010605022825174826
2013-08-30,0.0
2013-08-31,0.03127740196963636
2013-09-01,0.0002274111048951049
2013-09-02,0.0013415698811188811
2013-09-03,0.019916939732867133
2013-09-04,0.0005280804335664335
2013-09-05,0.007029055342657343
2013-09-06,0.00014131263636363637
2013-09-07,0.0002092265944055944
2013-09-08,0.0010353115286713286
2013-09-09,0.009526061990209791
2013-09-10,0.00020362793706293707
2013-09-11,0.3408358643095806
2013-09-12,0.26251159862307694
2013-09-13,0.4708602935815389
2013-09-14,0.46810063829020976
2013-09-15,0.3979301164566432
2013-09-16,0.5118308160811187
2013-09-17,1.1649357836363634
2013-09-18,0.2722628143433567
2013-09-19,0.021363248322377622
2013-09-20,0.0038958705069930062
2013-09-21,0.03585086013986014
2013-09-22,0.004038136195804195
2013-09-23,0.07802896374055944
2013-09-24,0.0
2013-09-25,0.0018244619055944058
2013-09-26,0.0011592973825174826
2013-09-27,0.005277192942657342
2013-09-28,0.002642361027972028
2013-09-29,3.3674661538461536e-06
2013-09-30,0.00022345683356643357
2013-10-01,4.2511669930069935e-05
2013-10-02,0.00028846374283006984
2013-10-03,0.00016985640559440558
2013-10-04,0.04994423636363636
2013-10-05,0.1218691508391608
2013-10-06,0.00022347985314685314
2013-10-07,0.0034795113776223776
2013-10-08,0.0
2013-10-09,0.029684860807412578
2013-10-10,0.0005151590178671329
2013-10-11,0.002202454545454545
2013-10-12,0.0
2013-10-13,0.014820277911888113
2013-10-14,0.03543499239860139
2013-10-15,0.0
2013-10-16,0.01263503916083916
2013-10-17,0.0
2013-10-18,0.02178481978608392
2013-10-19,0.0006939414566433566
2013-10-20,6.912813286713287e-05
2013-10-21,0.024841175475524477
2013-10-22,0.027196613636786902
2013-10-23,0.04686451013986014
2013-10-24,0.0
2013-10-25,0.00011447696993006993
2013-10-26,0.029368564299300695
2013-10-27,0.020085000876923078
2013-10-28,0.0010985101482517481
2013-10-29,0.0040559440559440555
2013-10-30,0.0001804927202797203
2013-11-02,0.00043575356643356643
2013-11-03,0.018310013986013986
2013-11-04,7.383016783216783e-05
2013-11-07,0.027258322447552448
2013-11-08,0.0037221874395804194
2013-11-09,0.0016143311755244757
2013-11-10,0.005046880989418352
2013-11-11,0.004161076027104895
2013-11-12,0.09460379359202797
2013-11-13,0.0
2013-11-14,0.10164248220108815
2013-11-15,0.0004000108951048951
2013-11-16,0.00013986013986013986
2013-11-17,0.2794109503090909
2013-11-18,0.0
2013-11-19,0.026151498989811187
2013-11-20,0.041337045154335665
2013-11-22,0.0009933672027972026
2013-11-23,0.038366854351177954
2013-11-24,0.018484583986013985
2013-11-25,0.0
2013-11-26,0.007328091486713286
2013-11-27,0.004547588982847139
2013-11-28,0.000525984090909091
2010-05-24,0.028256092259720283
2010-06-25,0.002165154136935294
2010-06-26,0.0007773538939052796
2010-06-28,0.0014063899572480827
2010-06-29,0.00019971426092937065
2010-06-30,0.004901681374817125
2010-07-02,0.0013524651113440561
2010-07-03,0.0002756438818181818
2010-07-06,0.36731190503146854
2010-09-15,0.0070775207363636345
2010-09-17,0.002257002131608392
2010-09-20,0.028131708951468524
2010-09-22,0.0010896186993006993
2010-11-28,0.0925384700114126
2010-11-29,0.0006627656993006993
2010-11-30,0.006809119734265734
2010-12-03,0.00016822989020979023
2010-12-05,0.0015091448156643358
2011-05-02,0.040119727419881124
2011-05-05,0.0
2011-05-07,0.032438197925874136
2011-05-08,0.02430638955861573
2011-05-10,0.1580232473878323
2011-05-11,0.17314249721797212
2011-05-12,0.005956160837079229
2011-06-27,0.002076978534545454
2011-06-29,0.000502140979020979
2011-07-01,0.0011077944243601395
2011-07-02,0.005872460753027972
2011-07-03,0.047174960318251746
2011-07-04,0.0
2011-07-05,0.027202167399510487
2011-07-07,0.0001598629230769231
2011-07-08,0.0
2011-07-09,0.0
2011-07-13,0.06527966801786714
2011-08-30,0.00022301742727272729
2011-08-31,0.00013419241398601397
2011-09-02,7.958321678321679e-06
2011-09-06,0.00012543496153846154
2011-09-13,0.0011261195902097902
2011-09-14,0.00184614687
2011-09-16,0.0
2011-10-22,0.0
2011-10-24,0.0
2011-11-01,0.002306150181818182
2011-11-06,0.002540206686692857
2011-11-07,0.005543896741958042
2011-11-14,0.0
2012-01-12,0.1040439400615385
2012-01-18,0.2078822671605595
2012-01-23,0.02145024186013986
2012-01-27,0.0006301188832167833
2012-01-28,0.0888669195104895
2012-01-31,0.5569085153735664
2012-02-04,0.042997258741258745
2012-02-06,1.1595931707132867
2012-03-01,0.9704216906522379
2012-03-04,1.1266892445839165
2012-03-13,0.11591930095867131
2012-03-14,0.1490433258537762
2012-03-25,2.765426209646434
2012-04-01,13.963262777622381
2012-04-03,6.3417724630069925
2012-04-12,2.9401525249839153
2012-04-15,13.995260026252447
2012-04-21,0.7582020360783218
2012-05-08,0.19161303405454538
2012-05-15,0.07707430077971329
2012-05-18,0.07351484273426573
2012-05-20,0.6803201355174824
2012-05-21,0.03605685819580421
2012-05-24,0.4614672244693008
2012-06-14,0.0038719909790209794
2012-06-15,0.0013197577517482517
2012-06-20,0.003977203324354527
2012-07-02,0.009229385048951048
2012-07-26,0.004300053070979023
2012-09-23,0.002513208158741258
2012-10-01,0.0032114493006993004
2012-11-27,0.003650301308828671
2012-12-09,0.022863480038951056
2012-12-13,0.0014845757454545454
2013-01-23,0.05349691108538462
2013-01-29,0.0564779426546853
2013-01-30,0.02071411189832167
2013-02-07,0.07863192091958043
2013-02-08,0.24759874126853143
2013-03-03,13.663864615543357
2013-03-17,0.8209259377356651
2013-03-24,0.01648638033846154
2013-06-07,0.0013433769206293706
2013-06-09,0.0013660313916083917
2013-06-11,0.003994260206293706
2013-06-13,0.0013795526132867133
2013-06-14,0.0012770228391608392
2013-06-17,0.008854268544615386
2013-06-21,0.037576470762727285
2013-07-01,0.004086444125874126
2013-07-18,6.434933986013986e-05
2013-07-21,0.004772570623391607
2013-07-22,0.0033560044979020977
2013-08-07,0.035521618181818176
2013-10-31,0.008250511796503497
2013-11-01,0.008468303916083915
2013-11-05,0.00011806217902097901
2013-11-06,0.018473712727272728
2013-11-21,0.036347900769230765
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.07285354712755246
2013-12-02,0.0
2013-12-03,0.0
2013-12-05,0.009759662608601397
2013-12-08,0.04989487358671328
2013-12-09,0.02808035338251748
2013-12-10,0.008363749006993007
2013-12-11,0.000654055437062937
2013-12-12,0.009636100509090908
2013-12-13,0.028267842209790207
2013-12-14,0.07377323518321677
2013-12-16,0.0011102459244755247
2013-12-17,0.03435850265524476
2013-12-20,0.04468522428776224
2013-12-22,0.004297985051748251
2013-12-24,0.009604883061258741
2013-12-25,0.01062667496993007
2013-12-26,0.058652065867832164
2013-12-27,0.0
2013-12-28,0.052787251330377614
2013-12-29,0.02108412740909091
2013-12-30,0.04385419117986015
2013-12-31,0.022402824469930076
2014-01-01,0.035866265902097905
2014-01-02,0.02517076103146854
2014-01-03,0.012871765977622377
2014-01-05,0.04285783368951049
2014-01-06,0.02076213517013986
2014-01-08,0.2877428611951049
2014-01-09,0.038370622097902096
2014-01-10,0.001425004055944056
2014-01-11,0.042374240221678315
2014-01-12,0.08964988233067131
2014-01-13,0.03862299679615383
2014-01-14,0.043393302044755236
2014-01-15,0.11294936875314683
2014-01-16,0.1364111909594102
2014-01-17,0.0965828074356182
2014-01-18,0.4033686373755245
2014-01-19,1.2378851360895102
2014-01-20,0.3071820748059444
2014-01-21,0.028210524316923072
2014-01-22,0.1277335003016084
2014-01-23,0.07753232820629374
2014-01-24,0.21483344800857343
2014-01-25,0.23712791254685323
2014-01-27,0.027134324209790207
2014-01-28,0.012243203712587412
2014-01-29,0.03636851057342657
2014-01-30,0.0
2014-01-31,0.021999659031468534
2014-02-01,0.12676049063314687
2014-02-02,0.14867646286363637
2014-02-04,0.5567839695177412
2014-02-05,0.0666499656153846
2014-02-06,0.10230920248251747
2014-02-07,0.015040739426573427
2014-02-09,0.005289787055944056
2014-02-10,0.02604712153916084
2014-02-11,0.013517543570349651
2014-02-12,0.11233474667174824
2014-02-13,1.0851533166160836
2014-02-15,0.016463840132167833
2014-02-18,1.2017056809258753
2014-02-23,0.10728941142867134
2014-02-24,0.07432092639860143
2014-02-25,0.10873208225566434
2014-02-26,0.31490279965734275
2014-02-27,0.09072068432307692
2014-02-28,0.29619128644027976
2014-03-01,0.02537831612587412
2014-03-02,0.6945620082433568
2014-03-03,0.2843375845846154
2014-03-04,0.5019165733776224
2014-03-05,0.3101178164335664
2014-03-06,0.09958055057342657
2014-03-07,1.628807118025874
2014-03-08,0.18995362356083917
2014-03-09,0.07949807375384617
2014-03-10,0.06300786697202797
2014-03-11,0.3668021443545456
2014-03-12,1.3392589226559442
2014-03-13,0.439030377719021
2014-03-14,0.05019541347832167
2014-03-15,0.005021054934265734
2014-03-17,0.004445152545454546
2014-03-18,0.022714325490290045
2014-03-19,0.23850963885433582
2014-03-20,1.215830655389511
2014-03-21,2.3776499931573416
2014-03-22,0.7132092726909088
2014-03-23,0.20145558574594408
2014-03-24,0.42749885416643363
2014-03-25,1.041176571103496
2014-03-26,0.16330402346433565
2014-03-29,0.15432192112713286
2014-03-30,0.26602748239020985
2014-03-31,0.002017776125874126
2014-04-01,0.06516468869511326
2014-04-02,0.0
2014-04-03,0.048208103319967825
2014-04-04,0.014204625433566436
2014-04-05,0.012897839730769233
2014-04-06,0.01057497857832168
2014-04-07,0.09278350169388686
2014-04-09,0.09466535049296503
2014-04-10,0.6542619636072027
2014-04-11,0.13124529464377627
2014-04-12,0.27794231362387944
2014-04-13,0.044111286672727276
2014-04-14,0.17931491845454542
2014-04-15,0.026344771795262165
2014-04-16,0.05045252590515913
2014-04-17,0.2363589010874125
2014-04-18,0.07407220155365035
2014-04-19,0.056008898253146845
2014-04-20,0.2069721912991607
2014-04-21,0.3913561715718079
2014-04-22,0.05410534010909092
2014-04-23,0.42982890222447534
2014-04-24,0.6823995500804196
2014-04-27,0.1227985316606294
2014-04-29,0.03959041440860141
2014-04-30,0.1839084093695804
2014-05-01,1.0253826136746849
2014-05-02,1.605905416576923
2014-05-03,0.4579355998167832
2014-05-04,0.39305380589720307
2014-05-05,0.9590420618034966
2014-05-06,0.4212686048528671
2014-05-07,0.42946750293188807
2014-05-08,10.283862062326572
2014-05-09,4.975724243923076
2014-05-10,0.5150774282447552
2014-05-11,0.13252117049545456
2014-05-15,0.02019303332447553
2014-05-16,0.07830260132867131
2014-05-17,0.05649604350349651
2014-05-18,0.009497267513286714
2014-05-19,0.24727178999107952
2014-05-21,0.06629514894839159
2014-05-22,0.08283855188321679
2014-05-24,0.20524600067972032
2014-05-25,0.4680344233622378
2014-05-28,0.027738940566433567
2014-05-29,0.019194826153846156
2014-05-30,0.05213311407034966
2014-05-31,0.07156427141503496
2014-06-01,0.16286629015489507
2014-06-04,0.173211556437063
2014-06-05,0.11447653117832167
2014-06-06,0.1090029675524476
2014-06-09,0.9636308765734259
2014-06-11,0.00928591796013986
2014-06-13,0.01441045146713287
2014-06-14,0.02610309071958042
2014-06-15,0.037664008682377605
2014-06-16,0.02116818678251747
2014-06-17,0.038582146044055944
2014-06-18,0.019176014656748248
2014-06-20,0.025881696260629375
2014-06-22,0.08055069464944054
2014-06-23,0.02367087898937063
2014-06-24,0.022280588801048946
2014-06-27,0.10335930730972027
2014-07-01,0.019222121251328668
2014-07-04,0.03794464389790209
2014-07-06,0.007482956940349652
2014-07-07,0.0038525468496503493
2014-07-08,0.004369812944195804
2014-07-11,0.02687976833216783
2014-07-12,0.03481522572272728
2014-07-13,0.042056366398671316
2014-07-14,0.003350066024895105
2014-07-18,0.0002447889608391608
2014-07-19,0.03772235103608391
2014-07-23,0.0002618489118881119
2014-07-26,0.01947018506083915
2014-07-27,0.0005879798580419581
2014-07-28,0.003831864927202796
2014-07-29,0.002521418071062937
2014-08-02,0.005648790094405594
2014-08-06,0.004489755595804196
2014-08-07,0.008793627743412583
2014-08-08,0.005105890433566434
2014-08-10,0.014307578484615379
2014-08-11,0.008846567248251749
2014-08-13,0.014777955085342652
2014-08-16,0.001359745513146853
2014-08-18,0.006846923514335666
2014-08-19,0.033557727279160836
2014-08-23,0.0013573419963356641
2014-08-24,0.0
2014-08-27,0.004754448949230767
2014-08-28,0.003915429927272727
2014-08-30,0.003640836562237762
2014-08-31,0.0006863569303916083
2014-09-01,0.009460175093706294
2014-09-02,0.0006515199160839161
2014-09-05,0.016310998216783213
2014-09-06,0.006398891196503495
2014-09-07,0.007314437681818182
2014-09-09,0.00023716852608391604
2014-09-12,0.00651843257918881
2014-09-17,7.457957720279719e-05
2014-09-18,0.0
2014-09-19,0.03028470255594405
2014-09-20,0.00017217387062937062
2014-09-22,0.006060416491608391
2014-09-23,0.0010723207657342658
2014-09-24,0.008339085679020978
2014-09-25,0.0011267172727272728
2014-09-26,0.0026306297517482515
2014-09-28,0.0009170304867132867
2014-09-30,0.004199091445244755
2014-10-01,0.0008045790349650349
2014-10-02,0.00011659994055944057
2014-10-04,0.0
2014-10-06,9.098534965034965e-05
2014-10-07,0.0003238328671328671
2014-10-09,0.015091299300699301
2014-10-12,0.010049953163986014
2014-10-14,0.003889782712517484
2014-10-15,0.003235988459300699
2014-10-16,0.0
2014-10-17,0.017205818496503496
2014-10-18,0.005520179009090909
2014-10-19,0.00043986974615384613
2014-10-20,0.0004987258041958042
2014-10-21,0.00291319996013986
2014-10-22,0.0007278827972027972
2014-10-23,0.0060859723078391615
2014-10-24,0.007019727692307692
2014-10-25,0.0003846153846153846
2014-10-26,0.004898050230419579
2014-10-27,0.0014320529335664334
2014-10-28,0.005176054825174825
2014-10-29,0.0
2014-10-30,0.020429199269370632
2014-10-31,0.0004992944265734266
2014-11-01,0.025330637723076924
2014-11-02,0.0005476072657342656
2014-11-03,0.001121737697202797
2014-11-04,0.020205205472027976
2014-11-05,0.0001236272356643357
2014-11-06,0.0093705625
2014-11-07,0.047666155664335665
2014-11-08,0.0019225790358041964
2014-11-09,0.005366300216783218
2014-11-10,0.0010674655182517482
2014-11-11,0.0017748670349650348
2014-11-12,0.0011278296363636364
2014-11-13,0.009473838715314686
2014-11-14,0.0008582992577622377
2014-11-15,0.015907801597902102
2014-11-16,0.0004927709230769231
2014-11-17,0.0007452231776223777
2014-11-18,0.0006515747328671327
2014-11-19,0.0003999514273286713
2014-11-20,0.001887676512587412
2014-11-21,0.06067004332307693
2014-11-22,0.0014449316748251745
2014-11-23,0.0
2014-11-24,0.010202865877622378
2014-11-25,0.0007987268999999999
2014-11-26,0.0031610289633566433
2014-11-27,0.0021113705706293706
2014-11-28,0.00044536862587412593
2014-11-29,0.0802734944410909
2014-11-30,0.00596239913944056
2014-12-01,0.005392726803475523
2014-12-02,0.001158006993706294
2014-12-03,0.005025017943076925
2014-12-04,0.04446069082867134
2014-12-05,0.01437824258
2014-12-06,0.04112385159720278
2014-12-07,0.00031491937762237763
2014-12-08,0.07680105070839162
2014-12-09,0.0013023750139860137
2014-12-10,0.004545998517482517
2014-12-11,0.0025461095986503497
2014-12-12,0.02147120654160839
2014-12-13,0.01068077213237762
2014-12-14,0.0048968234903496504
2014-12-15,0.0030126829834265737
2014-12-16,0.009886326317832164
2014-12-17,0.08061438543776223
2014-12-18,0.0039013450816783217
2014-12-19,0.024317885053216786
2014-12-20,0.10423414539930077
2014-12-21,0.0007511299811188811
2014-12-22,0.014948318906293707
2014-12-23,0.0032685614668531465
2014-12-24,0.012814855979720282
2014-12-25,0.010246736539048949
2014-12-26,0.030556594673992143
2014-12-27,0.35388823053188806
2014-12-28,0.07352761697552448
2014-12-29,1.44835829308951
2014-12-30,0.15261281175104896
2014-12-31,0.1659130406644056
2015-01-01,0.06209250013286712
2015-01-02,0.08555947528860137
2015-01-03,0.07784943070364689
2015-01-04,0.05335215814825174
2015-01-05,0.10037088292727273
2015-01-06,0.05641717685041957
2015-01-07,0.04428077051818181
2015-01-08,0.11687818039370637
2015-01-09,0.03754188810468531
2015-01-10,0.031044415089440565
2015-01-11,0.22577170195804194
2015-01-12,0.03865352152657342
2015-01-13,0.06556410285986013
2015-01-14,0.10363614705394406
2015-01-15,0.09066225556202798
2015-01-16,0.2503064778510489
2015-01-17,0.42028390111615394
2015-01-18,0.04480513441594406
2015-01-19,0.044608696341258726
2015-01-20,0.041703187644342644
2015-01-21,0.07867333800699305
2015-01-22,0.07267484700314687
2015-01-23,0.06919098094125872
2015-01-24,0.054701268870930075
2015-01-25,0.13262760932027975
2015-01-26,0.026286329883216775
2015-01-27,0.24374662828041962
2015-01-28,0.022510698292797202
2015-01-29,0.21354847396496512
2015-01-30,1.1461597758321682
2015-01-31,0.14937429583846154
2015-02-01,0.08716047198251749
2015-02-02,0.2318723150153847
2015-02-03,0.3803166481965037
2015-02-04,0.3174009019825175
2015-02-05,0.622031147293007
2015-02-06,0.2918110681132867
2015-02-07,0.31923002802797207
2015-02-08,0.26033638612237764
2015-02-10,0.19987999654650337
2015-02-11,0.7724523145020978
2015-02-12,0.15271433441398605
2015-02-13,0.14108061740139857
2015-02-14,0.3345618549090908
2015-02-15,0.357971833874126
2015-02-16,0.07814477963566431
2015-02-17,0.19513933634335656
2015-02-18,0.7496439905734267
2015-02-19,0.1487146069846153
2015-02-20,0.08381684936762235
2015-02-23,0.04293116071482516
2015-02-25,0.0374649616230769
2015-02-26,0.264608063934056
2015-02-28,0.2962367083132867
2015-03-01,0.15109547750349658
2015-03-02,0.13606962065874126
2015-03-03,0.390229637869231
2015-03-04,0.23573214019650354
2015-03-05,0.4073937428027972
2015-03-06,0.30254400588181823
2015-03-07,0.08999656722958042
2015-03-08,0.11536290595559437
2015-03-09,0.2549868022783216
2015-03-10,0.44135947739160847
2015-03-11,0.15448460095314673
2015-03-12,0.22483470392797203
2015-03-13,0.15375199480909094
2015-03-14,0.22592103290909088
2015-03-15,0.22488395391272728
2015-03-16,3.0972159019951055
2015-03-17,2.487397328321678
2015-03-18,7.011120260209791
2015-03-19,9.256306938251745
2015-03-20,1.5187135889650354
2015-03-21,2.413617614377622
2015-03-22,0.8480280894734269
2015-03-23,0.3599193465944057
2015-03-24,5.933483791923078
2015-03-25,2.362546733006993
2015-03-26,0.4334059378706294
2015-03-27,0.1700724701906993
2015-03-28,0.29180431538531454
2015-03-29,1.1862539893721007
2015-03-30,3.7551950909370624
2015-03-31,3.1474054418811184
2015-04-01,1.7553577885692315
2015-04-02,0.4825785104412588
2015-04-03,0.9210113347370629
2015-04-04,2.0251018417391604
2015-04-05,1.0360002420699297
2015-04-06,0.8902780288461538
2015-04-07,2.050381692272727
2015-04-10,0.8403886229510494
2015-04-11,0.19536015633146853
2015-04-12,3.0400964533216785
2015-04-13,4.4394327009818175
2015-04-14,6.921931566853145
2015-04-15,2.4817196504496506
2015-04-16,3.143486557197203
2015-04-17,1.2123752404335666
2015-04-18,1.2567484132510494
2015-04-19,2.974201640121678
2015-04-20,19.48183824902098
2015-04-21,3.81481300304895
2015-04-23,0.23915049098251753
2015-04-24,1.2133172459720283
2015-04-25,0.3561117783034966
2015-04-26,0.2118804606664336
2015-04-27,0.5573779479594404
2015-04-28,0.6294476010209789
2015-04-29,1.175564555587413
2015-04-30,0.5998043213132864
2015-05-01,0.44262666669790207
2015-05-02,0.976222864583217
2015-05-03,2.951840799384616
2015-05-04,1.7697063411680423
2015-05-05,1.4113078483496502
2015-05-06,1.4293113795902102
2015-05-07,0.48590832377202803
2015-05-08,2.5523243099090913
2015-05-09,0.4161919262117202
2015-05-10,1.0688559292258746
2015-05-11,0.33395488546573415
2015-05-12,0.3690547147200701
2015-05-13,0.645803664723776
2015-05-14,1.0386184840769233
2015-05-15,8.35513864333916
2015-05-16,2.006945654871328
2015-05-17,0.9790282320101397
2015-05-18,3.7317976525986025
2015-05-19,1.8715779146897904
2015-05-20,1.451815442626573
2015-05-21,0.18443225603916086
2015-05-22,2.3315899048251754
2015-05-23,13.053127695104894
2015-05-24,0.26648267790139857
2015-05-25,0.6432059422524473
2015-05-26,0.35501581199860155
2015-05-27,0.10034741945174822
2015-05-28,0.24464980937552447
2015-05-29,0.18808883952097907
2015-05-30,0.17393593976923077
2015-05-31,0.4944054205895105
2015-06-01,0.33168873704195806
2015-06-02,0.27536198386363625
2015-06-03,0.28636440091888116
2015-06-04,1.040680766132867
2015-06-05,0.5878705339213984
2015-06-06,1.4213583093353843
2015-06-07,0.31873854614965047
2015-06-08,0.6900227073706292
2015-06-09,0.16657752149090913
2015-06-10,0.04063995602832168
2015-06-11,0.22340354494375886
2015-06-12,0.06241012721096762
2015-06-13,0.06470386493076921
2015-06-14,0.17101500135314682
2015-06-15,0.09388210740867131
2015-06-16,0.10729641782237764
2015-06-17,0.0636361744743082
2015-06-18,0.0971929676613986
2015-06-19,0.12749011163732307
2015-06-20,0.16513712497622376
2015-06-21,0.19780101158951052
2015-06-22,0.06927962850570878
2015-06-23,0.07903843692580421
2015-06-24,0.03895694737368892
2015-06-25,0.04585398337244754
2015-06-27,0.06289854111398603
2015-06-28,0.051341255297902094
2015-06-29,0.04221243684685314
2015-06-30,0.03932562604011189
2015-07-01,0.01249964547251748
2015-07-02,0.017988972790909094
2015-07-03,0.028054724596266758
