Date,Precipitation
2011-08-22,0.04574212380029114
2011-08-23,0.06578337240796468
2011-08-24,0.041582599548778625
2011-08-25,0.07787182879221359
2011-08-26,0.033475475948682124
2011-08-27,0.01801818083384983
2011-08-28,0.029344815496098173
2011-08-29,0.042974947183812645
2011-08-30,0.017439117107196343
2011-08-31,0.04454533877640956
2011-09-01,0.09725921159190369
2011-09-02,0.0755066736075791
2011-09-03,0.006894315151683894
2011-09-04,0.008650294076619292
2011-09-05,0.011210835497499677
2011-09-06,0.0030701016537510745
2011-09-07,0.029138462951050666
2011-09-08,0.03503890744365201
2011-09-09,0.0817202847199829
2011-09-10,0.15605222367827817
2011-09-11,0.026556545980983202
2011-09-12,0.01819914520518605
2011-09-13,0.000909419144797588
2011-09-14,0.0025299742027519384
2011-09-15,0.09774974648380706
2011-09-16,0.1147894158609604
2011-09-17,0.13269481474602945
2011-09-18,0.1266672036771836
2011-09-19,0.050823342670123055
2011-09-20,0.03111529619377952
2011-09-21,0.0009209295205954187
2011-09-22,0.024215409194806213
2011-09-23,0.0019362442518001725
2011-09-24,0.06394146447034064
2011-09-25,0.011083455520198114
2011-09-26,0.012361749097497841
2011-09-27,0.008271082043247203
2011-09-28,0.08025956850842292
2011-09-29,0.007562582982037037
2011-09-30,0.06221802092725331
2011-10-01,0.016767158693124857
2011-10-02,0.007053924693499649
2011-10-03,0.03351866910909989
2011-10-04,0.12595730836101632
2011-10-05,0.12205173057288131
2011-10-06,0.03678227084608956
2011-10-07,0.06452250333508733
2011-10-08,0.09787173497262283
2011-10-09,0.04115670911880801
2011-10-10,0.020345295806244605
2011-10-11,0.0003764653656330749
2011-10-12,0.008502369493837205
2011-10-13,0.05301982469833337
2011-10-14,0.006915632930534024
2011-10-15,0.02257495382497844
2011-10-16,0.001690041581339793
2011-10-17,0.004964584416627901
2011-10-18,0.03331925893983375
2011-10-19,0.003621628969737297
2011-10-20,0.0011929671607037032
2011-10-21,0.0004509893532687339
2011-10-22,0.00015605619857881137
2011-10-23,0.0
2011-10-24,0.0003026484910981912
2011-10-25,0.0002221000816365202
2011-10-26,0.0004162580325150731
2011-10-27,0.0037981319160852707
2011-10-28,0.00018341727447459088
2011-10-29,0.011982888161223082
2011-10-30,0.11245586499974589
2011-10-31,0.00843165174455211
2011-11-01,0.007408577215115503
2011-11-02,0.04060297503088714
2011-11-03,0.04741724134722227
2011-11-04,0.022113484968580743
2011-11-05,0.05178626083633502
2011-11-06,0.03908529112145186
2011-11-07,0.026454447437441846
2011-11-08,0.15954188332023245
2011-11-09,0.08728998135220761
2011-11-10,0.08012303219354996
2011-11-11,0.08367123223208567
2011-11-12,0.14234204215804905
2011-11-13,0.12215965202536312
2011-11-14,0.002064321947028424
2011-11-15,0.008801519556158486
2011-11-16,0.004755401505555554
2011-11-17,0.011500758719616708
2011-11-18,0.02610653634608101
2011-11-19,0.0034503577516998294
2011-11-20,0.018841806738682167
2011-11-21,0.013705134293454636
2011-11-22,0.008597055251806632
2011-11-23,0.0030078464772179147
2011-11-24,0.05110001826059429
2011-11-25,0.008317689395064602
2011-11-26,0.0005498921223600344
2011-11-27,0.009838439331551726
2011-11-28,0.026257276319915094
2011-11-29,0.055549429242065025
2011-11-30,0.02029793121206502
2011-12-01,0.0027987857074289386
2011-12-02,0.014042820749164844
2011-12-03,0.027226462314646878
2011-12-04,0.10908885825294148
2011-12-05,0.0833774656998709
2011-12-06,0.11530614791685015
2011-12-07,0.0629552060173369
2011-12-08,0.11842016670251956
2011-12-09,0.04132536532581089
2011-12-10,0.04176229373272891
2011-12-11,0.06034786283542802
2011-12-12,0.188969368965099
2011-12-13,0.18569738658580862
2011-12-14,0.10567711618578972
2011-12-15,0.01562253069168821
2011-12-16,0.0027197977720887175
2011-12-17,0.0034843446640215334
2011-12-18,0.016913781000845826
2011-12-19,0.12123152473021948
2011-12-20,0.06611515405789808
2011-12-21,0.03792849086101637
2011-12-22,0.1604296630546382
2011-12-23,0.04615091442780614
2011-12-24,0.03433389986695085
2011-12-25,0.19801939506698069
2011-12-26,0.09395696770864327
2011-12-27,0.09005409105368094
2011-12-28,0.05776919345049097
2011-12-29,0.02302155424484494
2011-12-30,0.031572541626679614
2011-12-31,0.1591435705947877
2012-01-01,1.049315741107335
2012-01-02,0.3793434906883726
2012-01-03,0.5760377967748617
2012-01-04,1.833583029788116
2012-01-05,0.608171222435659
2012-01-06,1.011779764725146
2012-01-07,1.5779322052193374
2012-01-08,0.2642409315065805
2012-01-09,0.06646492785981915
2012-01-10,0.060536494954774304
2012-01-11,0.038554411083548644
2012-01-12,0.052217078878639085
2012-01-13,0.6043106728785868
2012-01-14,1.2930046136754063
2012-01-15,4.634928533515718
2012-01-16,0.8521535138014299
2012-01-17,0.561375504119895
2012-01-18,0.5727992483066795
2012-01-19,0.44488320380895724
2012-01-20,0.1985225506197544
2012-01-21,0.13387102298703688
2012-01-22,0.03145867968962101
2012-01-23,0.12976753387566753
2012-01-24,0.23422871386405683
2012-01-25,0.041174701343593856
2012-01-26,0.0824203018899698
2012-01-27,0.0323627554085099
2012-01-28,0.544451550030663
2012-01-29,1.1069586723185876
2012-01-30,0.2755554802347887
2012-01-31,0.6944328099915644
2012-02-01,1.068291557779672
2012-02-02,0.4592184041469045
2012-02-03,0.467603670374785
2012-02-04,1.1462150857666826
2012-02-05,1.2361526257934983
2012-02-06,1.5007110042612837
2012-02-07,6.185296539041565
2012-02-08,10.943191034022485
2012-02-09,25.322212180204474
2012-02-10,17.672912453101663
2012-02-11,4.067531794802112
2012-02-12,11.060017760018644
2012-02-13,21.828038198220934
2012-02-14,5.706927920382432
2012-02-15,1.7205309717852717
2012-02-16,0.7771235683391864
2012-02-17,3.2791957170821195
2012-02-18,4.394870628366902
2012-02-19,3.778586039604167
2012-02-20,0.9089005674130005
2012-02-21,1.1523080925401974
2012-02-22,1.8812919788422087
2012-02-23,1.0871885771395482
2012-02-24,0.8381082385279189
2012-02-25,0.5876505513728942
2012-02-26,1.3305303686361196
2012-02-27,2.409355170933722
2012-02-28,1.0905923138949585
2012-02-29,0.11017007743848833
2012-03-01,0.36144555752584084
2012-03-02,1.0458467443986896
2012-03-03,2.2210383745669264
2012-03-04,0.5951082517403962
2012-03-05,3.689834619227218
2012-03-06,3.1760627717537013
2012-03-07,0.4318363811342716
2012-03-08,0.13192475302300666
2012-03-09,1.9984397953407023
2012-03-10,1.398828990238548
2012-03-11,1.3845162911181979
2012-03-12,0.16669700626346667
2012-03-13,0.11262000552433687
2012-03-14,0.1401505403322222
2012-03-15,0.1724339768658497
2012-03-16,0.2936892217252973
2012-03-17,0.46276055504033964
2012-03-18,1.4231426390691415
2012-03-19,0.6695515752825582
2012-03-20,0.32746922470219747
2012-03-21,0.2977077773817141
2012-03-22,1.072133100592886
2012-03-23,0.7932555823109304
2012-03-24,1.1494045316088464
2012-03-25,5.810466574143557
2012-03-26,1.607148392359408
2012-03-27,0.44928171488107255
2012-03-28,0.16552690178753682
2012-03-29,0.13847834311803844
2012-03-30,0.4934154946388159
2012-03-31,5.370049711139661
2012-04-01,3.0848499774891334
2012-04-02,3.52378357071498
2012-04-03,9.522174230596946
2012-04-04,24.098039743728645
2012-04-05,46.31876335559574
2012-04-06,1.500620790379197
2012-04-07,3.544740467237575
2012-04-08,1.5342015324853173
2012-04-09,4.803002783716499
2012-04-10,27.40116016209179
2012-04-11,14.302888516800593
2012-04-12,3.770465475557225
2012-04-13,1.9407105403960103
2012-04-14,2.268868035055501
2012-04-15,5.442055965064632
2012-04-16,17.14338527182811
2012-04-17,2.3226185484200457
2012-04-18,0.9019494537834635
2012-04-19,6.095137611044441
2012-04-20,1.2141099168833074
2012-04-21,6.702822796420833
2012-04-22,2.011914971827515
2012-04-23,0.12335701327431978
2012-04-24,0.032720687046469465
2012-04-25,0.12989720573339417
2012-04-26,0.212040327549436
2012-04-27,2.575034641907417
2012-04-28,0.37458897971954286
2012-04-29,0.11943218725692074
2012-04-30,0.8124129839054083
2012-05-01,4.720262891511799
2012-05-02,2.898924621546909
2012-05-03,2.236839896959547
2012-05-04,0.3902835355092917
2012-05-05,7.114421659640326
2012-05-06,1.0196785449387715
2012-05-07,0.48644681129027545
2012-05-08,1.1277056465920077
2012-05-09,0.8626170652304258
2012-05-10,0.9794730313912071
2012-05-11,2.063594642691105
2012-05-12,2.5416945801361575
2012-05-13,2.1403215396915507
2012-05-14,1.3646806026404694
2012-05-15,0.1376242828874993
2012-05-16,0.1090857851505384
2012-05-17,0.9071542505732519
2012-05-18,0.49163879538443206
2012-05-19,1.7448631094525409
2012-05-20,0.5360467841686261
2012-05-21,0.14288386255533164
2012-05-22,0.28541717700108526
2012-05-23,1.0415931621960801
2012-05-24,1.5419485649403997
2012-05-25,0.93530185900668
2012-05-26,0.051977440864149085
2012-05-27,0.032503324992460364
2012-05-28,0.06543981936974719
2012-05-29,0.08580458816907094
2012-05-30,0.11467484789044788
2012-05-31,0.07557656478162365
2012-06-01,0.05755415006256893
2012-06-02,0.13000831144812353
2012-06-03,0.03692547157775624
2012-06-04,0.012449102215624465
2012-06-05,0.037626455988810516
2012-06-06,0.051139647574878454
2012-06-07,0.01668196534581824
2012-06-08,0.044035280073627794
2012-06-09,0.03483337944677731
2012-06-10,0.024981891907082374
2012-06-11,0.030964979289993092
2012-06-12,0.06947519671889486
2012-06-13,0.16516421431871242
2012-06-14,0.03437861703652858
2012-06-15,0.004148462883290267
2012-06-16,0.06430185353098623
2012-06-17,0.24765039241156747
2012-06-18,0.0442049454752721
2012-06-19,0.019356340921240302
2012-06-20,0.5220989403226081
2012-06-21,0.9467124069371072
2012-06-22,0.1763800200357838
2012-06-23,0.13527196291927024
2012-06-24,0.04210428624126638
2012-06-25,0.10097254873045831
2012-06-26,0.09764056200290294
2012-06-27,0.1438876776644219
2012-06-28,0.06804262544752795
2012-06-29,0.18717336243071894
2012-06-30,0.058721715460555546
2012-07-01,0.0206993159112188
2012-07-02,0.029919942255249726
2012-07-03,0.07379985330683894
2012-07-04,0.11542546063357027
2012-07-05,0.055476239357812235
2012-07-06,0.07200239790994771
2012-07-07,0.04243497621968953
2012-07-08,0.028595549156501074
2012-07-09,0.013208580650101203
2012-07-10,0.0889351516002842
2012-07-11,0.06719065552968567
2012-07-12,0.052481583595376836
2012-07-13,0.04491259666585012
2012-07-14,0.03386455694027994
2012-07-15,0.051576381992747077
2012-07-16,0.12579548954857164
2012-07-17,0.17542426798458913
2012-07-18,0.06267253676502145
2012-07-19,0.13489908434782402
2012-07-20,0.3180540094314594
2012-07-21,0.12782910097838926
2012-07-22,0.16440291760595685
2012-07-23,0.017182626438146005
2012-07-24,0.03515859869130664
2012-07-25,0.005530000636871448
2012-07-26,0.04393761031820588
2012-07-27,0.03109498451389751
2012-07-28,0.09841903326664858
2012-07-29,0.1134297709803102
2012-07-30,0.12645996588581598
2012-07-31,0.0188324191031387
2012-08-01,0.04013050249154866
2012-08-02,0.032460557695895786
2012-08-03,0.08457768138708119
2012-08-04,0.042500055643350944
2012-08-05,0.01890822095134002
2012-08-06,0.0676784085442248
2012-08-07,0.03876719507288107
2012-08-08,0.006204683424625478
2012-08-09,0.061682460953198986
2012-08-10,0.018699032967583976
2012-08-11,0.018379521600342386
2012-08-12,0.06137989542549469
2012-08-13,0.06596007340065883
2012-08-14,0.039112785189375596
2012-08-15,0.03858019419139105
2012-08-16,0.030898378516279947
2012-08-17,0.08611587956084943
2012-08-18,0.03446747350120587
2012-08-19,0.023455283152350553
2012-08-20,0.020272534866808377
2012-08-21,0.017404919651981085
2012-08-22,0.003986282571602497
2012-08-23,0.018882533839288257
2012-08-24,0.003359480131366495
2012-08-25,0.003972894854429371
2012-08-26,0.005813412160015507
2012-08-27,0.015803324890863918
2012-08-28,0.021032617564345386
2012-08-29,0.11369212461932798
2012-08-30,0.12071044938830386
2012-08-31,0.07413680187757758
2012-09-01,0.04349254581118003
2012-09-02,0.0927941239050561
2012-09-03,0.03575879750692069
2012-09-04,0.029674532074301922
2012-09-05,0.02108083146849699
2012-09-06,0.013897789388006024
2012-09-07,0.022967548912033283
2012-09-08,0.009223141273673553
2012-09-09,0.0502479025125175
2012-09-10,0.03277842276928673
2012-09-11,0.02168387073612406
2012-09-12,0.05811419205189914
2012-09-13,0.043433813808835084
2012-09-14,0.01140392502450474
2012-09-15,0.003183124831248923
2012-09-16,0.008962335384406838
2012-09-17,0.03143848265616711
2012-09-18,0.1317979622788529
2012-09-19,0.057850843777968966
2012-09-20,0.09148061147445154
2012-09-21,0.06857546805782543
2012-09-22,0.05092834074207323
2012-09-23,0.004086552480861766
2012-09-24,0.003066459147863908
2012-09-25,0.008828894788513885
2012-09-26,0.04382177306509475
2012-09-27,0.010565208540498498
2012-09-28,0.04283424362949898
2012-09-29,0.05438259434274887
2012-09-30,0.005426517552045649
2012-10-01,0.007374382689857884
2012-10-02,0.004490142509000858
2012-10-03,0.009087142101981275
2012-10-04,0.07508737271794032
2012-10-05,0.11794072786427222
2012-10-06,0.05194706210253877
2012-10-07,0.007937858833043107
2012-10-08,0.013531953540414553
2012-10-09,0.005041666876696814
2012-10-10,0.001658582362054694
2012-10-11,0.01040237342226959
2012-10-12,0.006216422183178294
2012-10-13,0.01974439447432386
2012-10-14,0.0068111402485759405
2012-10-15,0.010484730110981912
2012-10-16,0.025912122405857007
2012-10-17,0.07258342421547803
2012-10-18,0.052147681877803644
2012-10-19,0.001741815466881998
2012-10-20,0.0012300386436347977
2012-10-21,0.014423558047269592
2012-10-22,0.02712935888571277
2012-10-23,0.003236200653316107
2012-10-24,0.030193572846496115
2012-10-25,0.015576292373751079
2012-10-26,0.021165976389543505
2012-10-27,0.002632711687812903
2012-10-28,0.0006652156028113692
2012-10-29,0.03584085733747201
2012-10-30,0.015296621600951773
2012-10-31,0.02025615419139457
2012-11-01,0.010965579370658755
2012-11-02,0.04847840471463991
2012-11-03,0.01835710100769138
2012-11-04,0.012044877252590435
2012-11-05,0.2492422204824563
2012-11-06,0.08636366786989663
2012-11-07,0.05277765594888924
2012-11-08,0.04117904467459949
2012-11-09,0.04237191422312007
2012-11-10,0.05359632009053228
2012-11-11,0.16182862157841946
2012-11-12,0.06260267753333762
2012-11-13,0.020283617190269738
2012-11-14,0.021050409142235153
2012-11-15,0.007282469374250648
2012-11-16,0.018258795686970367
2012-11-17,0.01911429798752308
2012-11-18,0.006614469977790263
2012-11-19,0.023184934026570157
2012-11-20,0.010824442151426406
2012-11-21,0.020904409673863537
2012-11-22,0.022184372972640014
2012-11-23,0.07041884234922051
2012-11-24,0.012083257459671568
2012-11-25,0.04466519104526615
2012-11-26,0.029361268739117475
2012-11-27,0.018713684930177128
2012-11-28,0.21553441700507264
2012-11-29,0.11669438350799205
2012-11-30,0.03492876500739147
2012-12-01,0.0076980367254091304
2012-12-02,0.008780725725322997
2012-12-03,0.012599031484416254
2012-12-04,0.05300024540136435
2012-12-05,0.018253337092518772
2012-12-06,0.03766827798045392
2012-12-07,0.1098263979569121
2012-12-08,0.026400056816589787
2012-12-09,0.05738085082808787
2012-12-10,0.0533674752665907
2012-12-11,0.07858585575650295
2012-12-12,0.03913065532972565
2012-12-13,0.2261776040071748
2012-12-14,0.04383655944593456
2012-12-15,0.03915383823032295
2012-12-16,0.10248370846794792
2012-12-17,0.0862762902132157
2012-12-18,0.009425110316450692
2012-12-19,0.018601038426791557
2012-12-20,0.03232152822069534
2012-12-21,0.019211992028664956
2012-12-22,0.006427627087738158
2012-12-23,0.06590513286995991
2012-12-24,0.10839541637133508
2012-12-25,0.0856814151922433
2012-12-26,0.04842096432668374
2012-12-27,0.05806508915949437
2012-12-28,0.10794679230962519
2012-12-29,0.024086939895960408
2012-12-30,0.040324550332362215
2012-12-31,0.08152494722533594
2013-01-01,0.050356878695826814
2013-01-02,0.09062410983045233
2013-01-03,0.07347129832115862
2013-01-04,0.04614598479892765
2013-01-05,0.0721928933600469
2013-01-06,0.023178726970271304
2013-01-07,0.025641646699975026
2013-01-08,0.009113136477997412
2013-01-09,0.019874816843391284
2013-01-10,0.017942612270072777
2013-01-11,0.08846343162796341
2013-01-12,0.017915370083785534
2013-01-13,0.041765268193211524
2013-01-14,0.09604043777779928
2013-01-15,0.01708168853751078
2013-01-16,0.027714242699436446
2013-01-17,0.04146365759878309
2013-01-18,0.034652239720422084
2013-01-19,0.009400698082196382
2013-01-20,0.5069948376341946
2013-01-21,0.6703049654685742
2013-01-22,0.12106468050457785
2013-01-23,0.13084978830223185
2013-01-24,0.19416771179771417
2013-01-25,0.015862625956024976
2013-01-26,0.018673644834517653
2013-01-27,0.3703366801408053
2013-01-28,0.15083906813753373
2013-01-29,0.130365196246468
2013-01-30,0.08735254055964682
2013-01-31,0.058682940866154915
2013-02-01,2.980932730993195
2013-02-02,6.798694613578826
2013-02-03,2.3406908593214903
2013-02-04,2.2671012494048477
2013-02-05,2.2965315030386964
2013-02-06,1.3998636972581673
2013-02-07,0.7522814768295435
2013-02-08,2.7063609230999863
2013-02-09,32.84945448169021
2013-02-10,17.737136521334772
2013-02-11,31.15778845830702
2013-02-12,3.729228563001037
2013-02-13,0.6836379477679162
2013-02-14,0.5800507386175531
2013-02-15,0.10388422889868655
2013-02-16,1.1211792250606063
2013-02-17,0.3775811323075563
2013-02-18,0.06542361044862183
2013-02-19,0.027275710607213607
2013-02-20,0.0949485898644617
2013-02-21,0.07207775780900512
2013-02-22,0.3918799564521089
2013-02-23,0.06774227775314377
2013-02-24,0.1190544307936821
2013-02-25,0.051135852573279496
2013-02-26,0.19779890472737036
2013-02-27,2.0430262969982182
2013-02-28,2.70675511000698
2013-03-01,3.661686410455678
2013-03-02,4.750916044702003
2013-03-03,14.721203342400177
2013-03-04,3.233786294879196
2013-03-05,1.787564584840231
2013-03-06,1.9337693693668552
2013-03-07,2.3716773097104724
2013-03-08,1.1818339991305549
2013-03-09,0.5646881461308785
2013-03-10,0.24351739158385877
2013-03-11,0.7534418359117648
2013-03-12,3.812675745084824
2013-03-13,1.1271915493083549
2013-03-14,2.255024234745294
2013-03-15,1.5514877151166542
2013-03-16,3.352874925784548
2013-03-17,1.1673136163933586
2013-03-18,0.5714920173994738
2013-03-19,0.10798118561055117
2013-03-20,0.12435271012096026
2013-03-21,0.40365354362879924
2013-03-22,0.5305323685587842
2013-03-23,0.08207305954684975
2013-03-24,0.044021058485163626
2013-03-25,0.12969332169496128
2013-03-26,0.16054113316203525
2013-03-27,0.031588317212705455
2013-03-28,0.06055231866817282
2013-03-29,0.03364450311050948
2013-03-30,0.030666612532661536
2013-03-31,0.06687951100186049
2013-04-01,0.17430235048567608
2013-04-02,0.38790861508722996
2013-04-03,3.1282205097407294
2013-04-04,0.8850894257140003
2013-04-05,0.44299807396446866
2013-04-06,0.1987145157276117
2013-04-07,0.06553995409629203
2013-04-08,0.1809295943718192
2013-04-09,0.1283188246680704
2013-04-10,0.16411150698405227
2013-04-11,0.20213480652668814
2013-04-12,0.08042501479315244
2013-04-13,0.0757865021271145
2013-04-14,0.11183453570097329
2013-04-15,0.27683046623869856
2013-04-16,0.21803424327936155
2013-04-17,0.08247092635041771
2013-04-18,0.24717861942982336
2013-04-19,2.8377076916225996
2013-04-20,2.5330734550113703
2013-04-21,0.7247140668941144
2013-04-22,1.0042065309671484
2013-04-23,0.022654791287506443
2013-04-24,0.04477377988820241
2013-04-25,0.018686179800177016
2013-04-26,0.08090242067178285
2013-04-27,0.07054178285466413
2013-04-28,0.01241554692917312
2013-04-29,0.012787022344125742
2013-04-30,0.009767110966197248
2013-05-01,0.09224068631164511
2013-05-02,0.025168789730033145
2013-05-03,0.03915061556698967
2013-05-04,0.02310365282685839
2013-05-05,0.0343932598260982
2013-05-06,0.03256529945995262
2013-05-07,0.03143295753213914
2013-05-08,0.022700703012412945
2013-05-09,0.007748533202032732
2013-05-10,0.028872851503608094
2013-05-11,0.046673161414082696
2013-05-12,0.03237193300245178
2013-05-13,0.12069128474883269
2013-05-14,0.6815297772724508
2013-05-15,0.5551546136733414
2013-05-16,0.29340146843747633
2013-05-17,0.06761262771481054
2013-05-18,0.06682827154322267
2013-05-19,0.1320571881453168
2013-05-20,0.10152293226590435
2013-05-21,0.05033866204247599
2013-05-22,0.17490493272447227
2013-05-23,0.10498604775835489
2013-05-24,0.030434314326787223
2013-05-25,0.060581772367863954
2013-05-26,0.06505141645310937
2013-05-27,0.0594582355189664
2013-05-28,0.03165876633754522
2013-05-29,0.13671005169509037
2013-05-30,0.08213047063376142
2013-05-31,0.04503442840557717
2013-06-01,0.0732957358106201
2013-06-02,0.02374612724078382
2013-06-03,0.005611788426119724
2013-06-04,0.012053890832717486
2013-06-05,0.04357430511449606
2013-06-06,0.01460857565501724
2013-06-07,0.015058206285994824
2013-06-08,0.0892915972327813
2013-06-09,0.03836329853552968
2013-06-10,0.046341117974297956
2013-06-11,0.013834137332008624
2013-06-12,0.026763660683811374
2013-06-13,0.0275846437019477
2013-06-14,0.012156690039261848
2013-06-15,0.013594991800241162
2013-06-16,0.03214695133697335
2013-06-17,0.01205374321928552
2013-06-18,0.06573527338085686
2013-06-19,0.06544027781945738
2013-06-20,0.03297719827065888
2013-06-21,0.02990154795386652
2013-06-22,0.05033791641753661
2013-06-23,0.09580867734174844
2013-06-24,0.062341912463904754
2013-06-25,0.006655153061422046
2013-06-26,0.02776252891864773
2013-06-27,0.05546358743728685
2013-06-28,0.06120343725496126
2013-06-29,0.058721025431210105
2013-06-30,0.007887915469801884
2013-07-01,0.0067523766166235994
2013-07-02,0.006090539868514207
2013-07-03,0.07482615852278193
2013-07-04,0.15667201748127038
2013-07-05,0.009361974032114561
2013-07-06,0.014173931333720925
2013-07-07,0.021116303091240306
2013-07-08,0.028627340419867354
2013-07-09,0.012620774026873382
2013-07-10,0.02493709027956915
2013-07-11,0.07244189003218215
2013-07-12,0.06804418039765288
2013-07-13,0.039553731906451395
2013-07-14,0.03622788837882689
2013-07-15,0.15454087722372603
2013-07-16,0.046395752568695124
2013-07-17,0.12242314182671393
2013-07-18,0.06473825360666914
2013-07-19,0.016981279204573214
2013-07-20,0.052318218328133534
2013-07-21,0.05165017716161148
2013-07-22,0.12494853182985795
2013-07-23,0.03203129988577097
2013-07-24,0.016857830018879884
2013-07-25,0.09753443766283895
2013-07-26,0.24029214924621875
2013-07-27,0.29955915623181756
2013-07-28,0.01687940168801895
2013-07-29,0.07921259400220937
2013-07-30,0.11838891182014626
2013-07-31,0.301015952560551
2013-08-01,0.10709769730531006
2013-08-02,0.05230933531525411
2013-08-03,0.1278408025300128
2013-08-04,0.07049495913128169
2013-08-05,0.11529522000037465
2013-08-06,0.06088341874580107
2013-08-07,0.07907470182383283
2013-08-08,0.1142577813407566
2013-08-09,0.08956017158455215
2013-08-10,0.05410563528781435
2013-08-11,0.520111281496469
2013-08-12,0.02319297077691646
2013-08-13,0.024790718469339685
2013-08-14,0.12042007645681352
2013-08-15,0.061885125471719545
2013-08-16,0.5543850562308117
2013-08-17,0.2483728561984912
2013-08-18,0.058414021581158396
2013-08-19,0.2233894235769424
2013-08-20,0.08682299654659774
2013-08-21,0.06272031895940995
2013-08-22,0.2864232223471034
2013-08-23,0.1502999197216434
2013-08-24,0.027757882861787233
2013-08-25,0.321607226577588
2013-08-26,0.5012298046415292
2013-08-27,0.26649471795152435
2013-08-28,0.12781172276985042
2013-08-29,0.11389009361985102
2013-08-30,0.12257924482514604
2013-08-31,0.06027499088383637
2013-09-01,0.004087668009627477
2013-09-02,0.05055656967846514
2013-09-03,0.15800679518817826
2013-09-04,0.14028771058086575
2013-09-05,0.6073139349515682
2013-09-06,0.14766216081617883
2013-09-07,0.02042214109842809
2013-09-08,0.02835505226509906
2013-09-09,0.21799716822521428
2013-09-10,0.0520818127082573
2013-09-11,0.33626704671104224
2013-09-12,0.49427768230863456
2013-09-13,0.9529601212699483
2013-09-14,0.7703105389241635
2013-09-15,0.7121807856430147
2013-09-16,0.5130926904807876
2013-09-17,0.3526355276066148
2013-09-18,0.6628853175133049
2013-09-19,0.06638971268679157
2013-09-20,0.15752338227879087
2013-09-21,0.15383892686770018
2013-09-22,0.19716166256804063
2013-09-23,0.02556034061236436
2013-09-24,0.00023607242553832903
2013-09-25,0.06799110349366927
2013-09-26,0.027289101757644284
2013-09-27,0.05700593172901948
2013-09-28,0.10432764604130074
2013-09-29,0.056154999019384116
2013-09-30,0.02611531618020975
2013-10-01,0.1815458420008113
2013-10-02,0.13961022944816703
2013-10-03,0.40645426436885596
2013-10-04,0.08812992714890618
2013-10-05,0.03893798749584404
2013-10-06,0.09562207926487093
2013-10-07,0.09080682374845302
2013-10-08,0.008917593692506456
2013-10-09,0.24101519747275169
2013-10-10,0.31790934381734526
2013-10-11,0.05916104998959084
2013-10-12,0.014775085379849274
2013-10-13,0.014092484634164517
2013-10-14,0.04038702012475974
2013-10-15,0.12092084182383271
2013-10-16,0.03577823880585705
2013-10-17,0.005929148876610685
2013-10-18,0.21751891767852138
2013-10-19,0.027712251061468553
2013-10-20,0.010053242698503875
2013-10-21,0.05107535987911279
2013-10-22,0.10612780365785465
2013-10-23,0.027313615052773462
2013-10-24,0.038370844073298896
2013-10-25,0.007150263648062014
2013-10-26,0.17431612076137368
2013-10-27,0.024334276721317858
2013-10-28,0.013902373997372956
2013-10-29,0.1671126559717743
2013-10-30,0.18138903215779068
2013-10-31,0.13256067513764863
2013-11-01,0.05189238057394495
2013-11-02,0.03617802406670969
2013-11-03,0.0029736079359603765
2013-11-04,0.011425328152282525
2013-11-05,0.014303413335993106
2013-11-06,0.0027350939235099045
2013-11-07,0.17375350742273887
2013-11-08,0.15450820295209308
2013-11-09,0.16639580341907648
2013-11-10,0.00775577665628201
2013-11-11,0.0013741358024298021
2013-11-12,0.03321208639288736
2013-11-13,0.002457656541255813
2013-11-14,0.017385483665973377
2013-11-15,0.017420206479267872
2013-11-16,0.04497912794358741
2013-11-17,0.05864238556771143
2013-11-18,0.2876834247080126
2013-11-19,0.3232144062051021
2013-11-20,0.0415542294004866
2013-11-21,0.018942527970004314
2013-11-22,0.013981530885473735
2013-11-23,0.023839325520646274
2013-11-24,0.0027973955234797585
2013-11-25,0.03820717211254522
2013-11-26,0.013635689908798428
2013-11-27,0.0032043427167616862
2013-11-28,0.0010269128903531437
2013-11-29,0.0008628354952454781
2013-11-30,0.0006867614138242895
2013-12-01,0.008579536916171401
2013-12-02,0.007997985799774766
2013-12-03,0.00027217655512489235
2013-12-04,0.0014258208639104219
2013-12-05,0.009687529761424082
2013-12-06,0.07406552912557711
2013-12-07,0.08926271983342894
2013-12-08,0.13609104590887158
2013-12-09,0.04105809664082686
2013-12-10,0.046333714821274755
2013-12-11,0.1321989126112493
2013-12-12,0.2794634385538026
2013-12-13,0.19021670948596045
2013-12-14,0.13831864228687143
2013-12-15,0.2680534070068646
2013-12-16,0.011336318270900082
2013-12-17,0.038747122531451336
2013-12-18,0.04070697132543183
2013-12-19,0.04881957380534455
2013-12-20,0.04936484733242713
2013-12-21,0.04768090975395349
2013-12-22,0.018394942682044783
2013-12-23,0.0437017651161757
2013-12-24,0.048036852023591745
2013-12-25,0.07890004326258829
2013-12-26,0.01907188282381567
2013-12-27,0.011065192476442724
2013-12-28,0.1884770713482647
2013-12-29,0.28384125725203274
2013-12-30,0.141779457644651
2013-12-31,0.3711225801249353
2014-01-01,0.15640658251746598
2014-01-02,0.039964929696612854
2014-01-03,0.06930481450987773
2014-01-04,0.07455511320077962
2014-01-05,0.07318096567645561
2014-01-06,0.13155585641204579
2014-01-07,1.8117719379145938
2014-01-08,0.3333486241169032
2014-01-09,0.13144610126239065
2014-01-10,0.024972319811363053
2014-01-11,0.021340380150372543
2014-01-12,0.05581936691734968
2014-01-13,0.08494300360440578
2014-01-14,0.1019023644642895
