Date,Precipitation
2012-03-14,7.91398985
2012-03-15,0.1850773678
2012-03-16,0.1641488975
2012-03-17,0.0
2012-03-18,5.566179774999999
2012-03-19,15.342918875
2012-03-20,5.117022599999999
2012-03-21,23.81871175
2012-03-22,9.659151875
2012-03-23,6.871139525
2012-03-24,8.793868625
2012-03-25,12.05433175
2012-03-26,2.208995675
2012-03-27,0.02119015775
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.00188779875
2012-03-31,0.7145333675
2012-04-01,0.33506989
2012-04-02,0.11222039325000001
2012-04-03,1.2721927750000002
2012-04-04,0.0
2012-04-05,0.024124535000000003
2012-04-06,0.0
2012-04-07,4.774849249999999
2012-04-08,1.3013333249999999
2012-04-09,0.009729719
2012-04-10,0.0014743325999999998
2012-04-11,0.1319183025
2012-04-12,0.448843945
2012-04-13,0.0065846238500000005
2012-04-14,0.04229804075
2012-04-15,13.1292755
2012-04-16,9.29899025
2012-04-17,10.1063575
2012-04-18,0.1917343575
2012-04-19,0.00043848323749999996
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.013266532499999999
2012-04-24,0.04947983724999999
2012-04-25,0.0
2012-04-26,0.0370441575
2012-04-27,0.0
2012-04-28,4.145681925
2012-04-29,0.07145778975
2012-04-30,0.026406826999999997
2012-05-01,0.10901671874999999
2012-05-02,0.013005030900000002
2012-05-03,0.52397079
2012-05-04,0.4225645575
2012-05-05,0.0489073095
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0010396201425
2012-05-12,16.110607375
2012-05-13,13.39791525
2012-05-14,0.0032129953000000003
2012-05-15,19.04688825
2012-05-16,0.9819450125
2012-05-17,0.322780695
2012-05-18,0.000554258125
2012-05-19,17.99836325
2012-05-20,13.609493
2012-05-21,3.538767225
2012-05-22,7.857358850000001
2012-05-23,0.0
2012-05-24,0.002603198832
2012-05-25,0.2088322875
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.2043233925
2012-05-29,1.3305683750000001
2012-05-30,1.16839135
2012-05-31,30.6045875
2012-06-01,0.8664009375
2012-06-02,32.6280295
2012-06-03,2.7976020999999998
2012-06-04,26.39369675
2012-06-05,6.186655200000001
2012-06-06,9.517121
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.013083521375
2012-06-15,9.891903500000002
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.00663501075
2012-06-21,0.0074449882499999995
2012-06-22,19.09105025
2012-06-23,0.0
2012-06-24,0.024292247500000003
2012-06-25,0.113435366
2012-06-26,0.000117012235
2012-06-27,3.15096
2012-06-28,4.966886649999999
2012-06-29,0.00572533725
2012-06-30,9.824247125
2012-07-01,14.322208
2012-07-02,10.407953
2012-07-03,5.4327751
2012-07-04,0.767206075
2012-07-05,17.4345685
2012-07-06,0.3376147525
2012-07-07,0.28686258249999996
2012-07-08,0.0347910665
2012-07-09,0.00176187555
2012-07-10,0.035599943249999995
2012-07-11,51.61233825
2012-07-12,47.54755975
2012-07-13,0.31934897500000003
2012-07-14,0.0
2012-07-15,0.0042252125
2012-07-16,0.7196603899999999
2012-07-17,0.9643706249999999
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,5.8378277999999995
2012-07-21,34.9987325
2012-07-22,0.4106967475
2012-07-23,0.064881486
2012-07-24,0.10357029825
2012-07-25,0.5749669900000001
2012-07-26,2.461449425
2012-07-27,0.1549137
2012-07-28,3.6392535
2012-07-29,1.1824795874999998
2012-07-30,2.73669925
2012-07-31,0.10063647575
2012-08-01,53.574951250000005
2012-08-02,23.797223
2012-08-03,0.38048901
2012-08-04,0.22200426750000002
2012-08-05,0.15239197925
2012-08-06,0.06584823649999999
2012-08-07,0.02495541075
2012-08-08,0.0417954895
2012-08-09,0.354027255
2012-08-10,0.05199663325
2012-08-11,1.0432197250000002
2012-08-12,0.06196518299999999
2012-08-13,2.7381899499999998
2012-08-14,1.528843
2012-08-15,73.9890315
2012-08-16,7.8849428249999995
2012-08-17,5.120019825
2012-08-18,0.8211255575
2012-08-19,0.1095136885
2012-08-20,0.0
2012-08-21,3.1487173750000004
2012-08-22,0.04398350325
2012-08-23,0.0
2012-08-24,0.00113341245
2012-08-25,18.074393
2012-08-26,0.0086612409
2012-08-27,0.9643642000000001
2012-08-28,0.0006759259225
2012-08-29,0.005502125
2012-08-30,8.06058565
2012-08-31,23.7158015
2012-09-01,4.204039375000001
2012-09-02,1.087669005
2012-09-03,1.453383025
2012-09-04,0.0
2012-09-05,5.224414925
2012-09-06,7.6763261499999995
2012-09-07,0.12446878649999998
2012-09-08,2.1493236
2012-09-09,0.3923995725
2012-09-10,1.21081815
2012-09-11,5.249871375
2012-09-12,0.25737663250000004
2012-09-13,14.15597125
2012-09-14,0.12841172125
2012-09-15,3.78126715
2012-09-16,0.4650343075
2012-09-17,0.5899409075000001
2012-09-18,0.0
2012-09-19,12.34111425
2012-09-20,0.2113112085
2012-09-21,1.8369647000000002
2012-09-22,0.30079071700000004
2012-09-23,0.051926953500000005
2012-09-24,0.0784801185
2012-09-25,0.12887131405
2012-09-26,15.2455635
2012-09-27,0.8040981625
2012-09-28,0.31961800500000004
2012-09-29,5.730378925000001
2012-09-30,1.63126015
2012-10-01,0.11825361075
2012-10-02,0.03604676675
2012-10-03,0.9358623325
2012-10-04,0.075389021925
2012-10-05,0.0
2012-10-06,0.000138475775
2012-10-07,0.15574000575000002
2012-10-08,0.058469020000000003
2012-10-09,1.1633456175
2012-10-10,3.4379464250000003
2012-10-11,0.58109528
2012-10-12,0.10405602817500001
2012-10-13,6.435280100000001
2012-10-14,2.428092425
2012-10-15,35.33232025
2012-10-16,6.053002650000001
2012-10-17,1.2328253e-08
2012-10-18,0.0
2012-10-19,7.0116293249999995
2012-10-20,3.4617398500000003
2012-10-21,0.22476739325
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.31155398
2012-10-25,0.2937926875
2012-10-26,0.0
2012-10-27,0.00081487635
2012-10-28,3.0325523
2012-10-29,0.0
2012-10-30,2.4883744749999996
2012-10-31,0.3478823875
2012-11-01,0.22587815575000003
2012-11-02,0.34962047250000006
2012-11-03,0.38542822175
2012-11-04,0.00094325205
2012-11-05,0.0
2012-11-06,6.112799375
2012-11-07,0.6149140125
2012-11-08,13.27493475
2012-11-09,0.43085624122499994
2012-11-10,0.01039692446404575
2012-11-11,25.333411750000003
2012-11-12,0.6801881825
2012-11-13,0.9712087650000001
2012-11-14,0.0
2012-11-15,7.5097203
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0018293244249999998
2012-11-20,0.8551503475
2012-11-21,2.744341725
2012-11-22,1.39084494
2012-11-23,0.263209603
2012-11-24,0.503968706575
2012-11-25,0.0
2012-11-26,0.08560555674999999
2012-11-27,10.29038525
2012-11-28,14.55280925
2012-11-29,0.02375
2012-11-30,2.171123325
2012-12-01,22.37214
2012-12-02,0.4631982075
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.059883704
2012-12-06,0.01965585285
2012-12-07,0.0
2012-12-08,7.499618375
2012-12-09,25.87675025
2012-12-10,8.976188924999999
2012-12-11,11.4421015
2012-12-12,8.155804875
2012-12-13,22.1969825
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.6139147325
2012-12-17,0.02903940825
2012-12-18,20.809081499999998
2012-12-19,0.871106675
2012-12-20,1.3716234125
2012-12-21,0.6208099175
2012-12-22,0.056100162375
2012-12-23,0.08369085942500001
2012-12-24,0.11237121074999998
2012-12-25,0.9361579275
2012-12-26,14.700309625000001
2012-12-27,18.0618875
2012-12-28,22.83319925
2012-12-29,6.361081575
2012-12-30,3.16843805
2012-12-31,0.7337407575
2013-01-01,6.457368775000001
2013-01-02,4.961733275
2013-01-03,9.014855
2013-01-04,11.34778825
2013-01-05,0.4114779825
2013-01-06,4.162356575
2013-01-07,3.0375853999999998
2013-01-08,0.17369041
2013-01-09,14.3683925
2013-01-10,0.0
2013-01-11,22.102958
2013-01-12,0.68683227
2013-01-13,3.6861932499999996
2013-01-14,0.09878319899999999
2013-01-15,15.603492124999999
2013-01-16,0.685844405
2013-01-17,9.47055575
2013-01-18,0.0
2013-01-19,1.48653865
2013-01-20,0.359880875
2013-01-21,0.007265583925
2013-01-22,5.700042925
2013-01-23,0.6889033775
2013-01-24,22.5184105
2013-01-25,4.3389340999999995
2013-01-26,53.42285075
2013-01-27,3.765591125
2013-01-28,7.408271249999999
2013-01-29,13.587637874999999
2013-01-30,0.80205464
2013-01-31,0.3554270725
2013-02-01,0.0
2013-02-02,15.025737249999999
2013-02-03,6.778374325
2013-02-04,2.282143525
2013-02-05,4.866220350000001
2013-02-06,12.746470999999998
2013-02-07,0.0
2013-02-08,12.25499525
2013-02-09,2.173202075
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,10.326114
2013-02-13,5.812146275000001
2013-02-14,0.709460505
2013-02-15,2.152845825
2013-02-16,23.665637999999998
2013-02-17,0.06347936474999999
2013-02-18,12.0213975
2013-02-19,1.74977495
2013-02-20,22.30993225
2013-02-21,9.442130500000001
2013-02-22,1.7891066750000002
2013-02-23,2.644992725
2013-02-24,11.063941125
2013-02-25,9.081223
2013-02-26,15.653551
2013-02-27,2.8596538000000002
2013-02-28,0.788046225
2013-03-01,0.0805650425
2013-03-02,0.05216252775
2013-03-03,0.0
2013-03-04,0.08030304375
2013-03-05,0.0319911665
2013-03-06,3.71749625
2013-03-07,5.470585925
2013-03-08,6.815047825000001
2013-03-09,0.6510601625
2013-03-10,1.231289225
2013-03-11,0.14797882099999998
2013-03-12,0.0
2013-03-13,0.002450134825
2013-03-14,3.702012025
2013-03-15,0.5680087125000001
2013-03-16,0.03125
2013-03-17,2.451042675e-05
2013-03-18,0.014271048599999999
2013-03-19,0.6307340699999999
2013-03-20,0.4745845
2013-03-21,11.059089625
2013-03-22,13.638557500000001
2013-03-23,1.63866925
2013-03-24,4.5637361499999995
2013-03-25,0.396247685
2013-03-26,0.6373966575
2013-03-27,0.509928355
2013-03-28,10.5593
2013-03-29,11.278653250000001
2013-03-30,0.0590504542
2013-03-31,0.40510224250000004
2013-04-01,21.8260105
2013-04-02,11.362796125
2013-04-03,4.37298245
2013-04-04,0.01954540525
2013-04-05,5.8969014500000005
2013-04-06,0.1350097475
2013-04-07,0.08298336725
2013-04-08,2.9073190749999998
2013-04-09,0.31089273640000004
2013-04-10,7.466003125
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,33.3731025
2013-04-14,0.40023544
2013-04-15,2.2482001499999997
2013-04-16,8.57300145
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,7.551063075
2013-04-20,0.15923722850000002
2013-04-21,14.544522624999999
2013-04-22,0.17453364
2013-04-23,0.443405695
2013-04-24,0.04392890265
2013-04-25,0.02504656825
2013-04-26,7.1650047
2013-04-27,3.31477565
2013-04-28,0.07530056375000001
2013-04-29,0.007812519875
2013-04-30,1.300854625
2013-05-01,5.809837575
2013-05-02,0.7112299225000001
2013-05-03,11.440546500000002
2013-05-04,8.108860000000002
2013-05-05,0.03993766355
2013-05-06,0.04217235425
2013-05-07,0.0
2013-05-08,0.007500000175
2013-05-09,3.327817625
2013-05-10,3.601373325
2013-05-11,6.5624115
2013-05-12,1.286365175
2013-05-13,0.6242794075
2013-05-14,0.06290648574999999
2013-05-15,2.6476919499999996
2013-05-16,0.021115042375
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,3.6030644250000003
2013-05-20,1.23491545
2013-05-21,0.2522088725
2013-05-22,0.440870775
2013-05-23,0.6872993274999999
2013-05-24,2.0717785500000003
2013-05-25,0.21246703249999999
2013-05-26,10.856096749999999
2013-05-27,2.614734475
2013-05-28,0.261664035
2013-05-29,2.69395655
2013-05-30,2.3792307249999998
2013-05-31,6.174156275
2013-06-01,5.044014425
2013-06-02,4.813445375000001
2013-06-03,5.8929901
2013-06-04,12.329491
2013-06-05,0.3279842
2013-06-06,0.0
2013-06-07,8.8931165
2013-06-08,15.100289499999999
2013-06-09,2.478949125
2013-06-10,2.7325198
2013-06-11,0.100918335
2013-06-12,0.049153713249999995
2013-06-13,5.990656425
2013-06-14,9.543882025
2013-06-15,0.211745545
2013-06-16,0.05703388475
2013-06-17,22.4857385
2013-06-18,1.8407684249999998
2013-06-19,8.013127825
2013-06-20,0.111943895
2013-06-21,8.098747
2013-06-22,2.2247047
2013-06-23,0.1821627
2013-06-24,1.5581056899999999
2013-06-25,0.0
2013-06-26,7.8519872500000005
2013-06-27,2.65312005
2013-06-28,7.274212125
2013-06-29,4.514874375
2013-06-30,0.241310045
2013-07-01,8.196012675
2013-07-02,0.241219945
2013-07-03,13.763584999999999
2013-07-04,2.7672957499999997
2013-07-05,21.221697250000002
2013-07-06,0.0248785875
2013-07-07,0.0877501835
2013-07-08,0.002675316
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,1.371574825
2013-07-12,11.518551375000001
2013-07-13,0.36144453750000005
2013-07-14,6.463924625
2013-07-15,2.200342
2013-07-16,9.8717115
2013-07-17,6.9212434
2013-07-18,1.25797805
2013-07-19,0.297499985
2013-07-20,1.51396731
2013-07-21,1.375328825
2013-07-22,5.0526254250000004
2013-07-23,0.0
2013-07-24,12.4302225
2013-07-25,0.27250926000000003
2013-07-26,0.19509922500000001
2013-07-27,8.4959385
2013-07-28,20.914357
2013-07-29,0.1987928165
2013-07-30,0.35181841249999996
2013-07-31,0.721313435
2013-08-01,0.38009109375
2013-08-02,0.09974422000000001
2013-08-03,0.45812838499999997
2013-08-04,4.39801525
2013-08-05,0.9212999500000001
2013-08-06,0.2517918925
2013-08-07,23.705892000000002
2013-08-08,2.1431092
2013-08-09,0.39038500000000004
2013-08-10,0.34999813999999996
2013-08-11,0.13425327925
2013-08-12,0.85078517
2013-08-13,0.054719608
2013-08-14,0.5903530400000001
2013-08-15,5.998926825
2013-08-16,15.3309895
2013-08-17,0.6092090875
2013-08-18,0.54081377
2013-08-19,0.27915087750000006
2013-08-20,8.33473315
2013-08-21,3.8177389999999995
2013-08-22,62.7788645
2013-08-23,3.9381320000000004
2013-08-24,2.0674092250000005
2013-08-25,2.3238570750000003
2013-08-26,8.16565735
2013-08-27,0.14828533849999997
2013-08-28,2.871581025
2013-08-29,68.7807865
2013-08-30,6.090298025
2013-08-31,0.1747666375
2013-09-01,5.246490700000001
2013-09-02,4.2131091750000005
2013-09-03,2.3337011
2013-09-04,0.1892553165
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,25.02670125
2013-09-08,0.26716275500000003
2013-09-09,0.03458733325
2013-09-10,0.819255145
2013-09-11,0.3919812626
2013-09-12,0.013951457799999999
2013-09-13,0.524394765
2013-09-14,10.571784625
2013-09-15,0.5109197975
2013-09-16,14.109295500000002
2013-09-17,3.5308056750000003
2013-09-18,16.6728095
2013-09-19,0.3704293125
2013-09-20,0.3349595325
2013-09-21,77.37461150000001
2013-09-22,0.480896625
2013-09-23,0.00915273495
2013-09-24,0.5074973150000001
2013-09-25,0.60047881
2013-09-26,0.05944947850000001
2013-09-27,0.0
2013-09-28,1.6989505999999999
2013-09-29,3.0750979
2013-09-30,0.1201975525
2013-10-01,0.1305029765
2013-10-02,1.085898225
2013-10-03,0.12617614
2013-10-04,4.1267456750000004
2013-10-05,6.62283815
2013-10-06,1.4074999750000001
2013-10-07,0.355058457
2013-10-08,0.00275562125
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0011438013
2013-10-12,0.3077859075
2013-10-13,5.1119876
2013-10-14,0.24236895
2013-10-15,6.93756825
2013-10-16,0.0
2013-10-17,24.283214
2013-10-18,1.47989945
2013-10-19,0.38503227
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0846694025
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,17.26728975
2013-10-26,2.2341083
2013-10-27,0.303343711735
2013-10-28,0.000307422225
2013-10-29,29.907449
2013-10-30,0.5532496724999999
2013-10-31,1.0000055125
2013-11-01,1.33342975
2013-11-02,0.69108234
2013-11-03,0.460954335
2013-11-04,3.6860675
2013-11-05,0.04980700025
2013-11-06,0.6334483
2013-11-07,3.09476145
2013-11-08,0.5220261675
2013-11-09,0.5726979075
2013-11-10,11.36282425
2013-11-11,0.10125734875
2013-11-12,0.8936388175
2013-11-13,7.6892952
2013-11-14,0.050277837
2013-11-15,2.9792114
2013-11-16,2.326388475
2013-11-17,1.015989325
2013-11-18,0.0053876365
2013-11-19,0.481207245
2013-11-20,2.194871
2013-11-21,0.0
2013-11-22,0.04953759475
2013-11-23,0.0
2013-11-24,0.79654125
2013-11-25,1.0300508750000001
2013-11-26,0.0
2013-11-27,2.174774225
2013-11-28,1.436600675
2013-11-29,0.0
2013-11-30,0.7640336050000001
2013-12-01,0.3368167475
2013-12-02,1.18503179
2013-12-03,0.0
2013-12-04,8.236787675
2013-12-05,8.1207335
2013-12-06,2.46001825
2013-12-07,8.4893146
2013-12-08,26.2633725
2013-12-09,59.746796
2013-12-10,1.5460678749999999
2013-12-11,2.053824675
2013-12-12,20.5793765
2013-12-13,1.65333235
2013-12-14,6.345299150000001
2013-12-15,18.6081935
2013-12-16,1.6901601
2013-12-17,17.8854775
2013-12-18,4.94974405
2013-12-19,6.313947325
2013-12-20,44.771920249999994
2013-12-21,9.335526999999999
2013-12-22,2.557237025
2013-12-23,12.27232425
2013-12-24,2.375500025
2013-12-25,4.015293225000001
2013-12-26,0.378080965
2013-12-27,0.75963992
2013-12-28,0.3743225225
2013-12-29,20.7332005
2013-12-30,6.044022475
2013-12-31,4.612805
2014-01-01,0.2661178485
2014-01-02,0.0
2014-01-03,1.762545575
2014-01-04,1.5773383
2014-01-05,20.893944749999996
2014-01-06,29.419942
2014-01-07,0.22733383499999998
2014-01-08,0.0016195023349999998
2014-01-09,10.7995815
2014-01-10,0.25125
2014-01-11,44.809346
2014-01-12,1.519855
2014-01-13,0.9797136925
2014-01-14,7.4637178749999995
2014-01-15,1.9043042
2014-01-16,0.00375
2014-01-17,0.27119097000000003
2014-01-18,0.00173573265
2014-01-19,0.0
2014-01-20,30.632152499999997
2014-01-21,1.8387895
2014-01-22,0.49588523249999994
2014-01-23,48.5422755
2014-01-24,2.6387763250000003
2014-01-25,35.96161
2014-01-26,14.544108000000001
2014-01-27,5.478544125
2014-01-28,0.005
2014-01-29,17.39298075
2014-01-30,7.09567885
2014-01-31,10.242732
2014-02-01,10.524712375
2014-02-02,6.2768422500000005
2014-02-03,0.0646310585
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.99110705
2014-02-08,0.22455282
2014-02-09,0.6062442775
2014-02-10,0.42847345174999996
2014-02-11,0.4274423375
2014-02-12,0.57376078
2014-02-13,0.25500429625000004
2014-02-14,3.941186975
2014-02-15,0.01047072175
2014-02-16,4.55048135
2014-02-17,0.802618225
2014-02-18,10.3335545
2014-02-19,3.88920935
2014-02-20,0.5101660425
2014-02-21,0.8054902525
2014-02-22,9.728575625000001
2014-02-23,0.17108513749999998
2014-02-24,0.23390245375000002
2014-02-25,0.0658620355
2014-02-26,14.865378999999999
2014-02-27,0.02063689725
2014-02-28,1.0608724225000001
2014-03-01,4.111300425
2014-03-02,0.32729978875
2014-03-03,0.04005468674999999
2014-03-04,2.266654225
2014-03-05,1.728377475
2014-03-06,0.50911567
2014-03-07,8.191849125
2014-03-08,9.7380415
2014-03-09,0.28320701000000004
2014-03-10,3.13709265
2014-03-11,2.6701095
2014-03-12,7.5127111499999994
2014-03-13,11.7316665
2014-03-14,0.0
2014-03-15,0.015232131749999999
2014-03-16,4.599205575
2014-03-17,4.622963975
2014-03-18,8.70391875
2014-03-19,8.21134175
2014-03-20,0.8124264700000001
2014-03-21,0.3584659575
2014-03-22,0.451575375
2014-03-23,14.110494999999998
2014-03-24,10.994322499999999
2014-03-25,4.521364
2014-03-26,23.527056
2014-03-27,0.02440387775
2014-03-28,0.0
2014-03-29,0.08238786675000001
2014-03-30,0.00246435625
2014-03-31,1.304550675
2014-04-01,2.409422025
2014-04-02,8.566749875
2014-04-03,1.19276415
2014-04-04,4.373111574999999
2014-04-05,0.276724945
2014-04-06,0.07070771375
2014-04-07,0.0831068375
2014-04-08,16.085539124999997
2014-04-09,0.25530192999999995
2014-04-10,3.8854493000000003
2014-04-11,23.392516
2014-04-12,0.74877342
2014-04-13,12.7786735
2014-04-14,3.054057175
2014-04-15,9.58145275
2014-04-16,5.4612246749999995
2014-04-17,0.0279918786
2014-04-18,7.324463775
2014-04-19,0.02832140575
2014-04-20,0.0
2014-04-21,3.108044625
2014-04-22,5.8560083249999995
2014-04-23,0.1316818245
2014-04-24,0.0
2014-04-25,13.93641975
2014-04-26,0.0063568341249999995
2014-04-27,0.04795801
2014-04-28,18.204093
2014-04-29,4.7030946
2014-04-30,2.53187056
2014-05-01,24.143478
2014-05-02,4.368314275
2014-05-03,5.0120526
2014-05-04,17.05386025
2014-05-05,10.13357475
2014-05-06,17.019794
2014-05-07,3.1113031500000004
2014-05-08,1.333795325
2014-05-09,0.317705565
2014-05-10,0.068395979
2014-05-11,0.12282055475
2014-05-12,0.19308568124999997
2014-05-13,10.362347375
2014-05-14,5.335813975
2014-05-15,11.56841675
2014-05-16,1.7208462500000001
2014-05-17,5.146919975
2014-05-18,0.1777984375
2014-05-19,0.3890975875
2014-05-20,0.0
2014-05-21,0.006805442
2014-05-22,0.003252891
2014-05-23,0.0300813445
2014-05-24,2.003626325
2014-05-25,0.0
2014-05-26,0.003013602925
2014-05-27,0.207624005
2014-05-28,0.07438657974999999
2014-05-29,0.8297869124999999
2014-05-30,26.2419815
2014-05-31,2.41031495
2014-06-01,6.6814500500000005
2014-06-02,2.6367691
2014-06-03,0.7580881075
2014-06-04,0.177345615
2014-06-05,0.0
2014-06-06,8.917468825
2014-06-07,7.896414075
2014-06-08,0.0
2014-06-09,0.0713009925
2014-06-10,0.0
2014-06-11,15.67580875
2014-06-12,1.134677925
2014-06-13,0.061362556000000006
2014-06-14,1.1391342249999998
2014-06-15,0.6590410525
2014-06-16,0.401843735
2014-06-17,0.0020852915750000003
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.01562895705
2014-06-21,0.054289855750000005
2014-06-22,2.74854555
2014-06-23,4.751221275000001
2014-06-24,12.86044475
2014-06-25,0.352262425
2014-06-26,6.907142350000001
2014-06-27,0.216275165
2014-06-28,0.0
2014-06-29,2.3545770500000005
2014-06-30,0.0079468165
2014-07-01,7.167282675
2014-07-02,0.6303263175
2014-07-03,17.01809825
2014-07-04,0.2293756725
2014-07-05,0.4655047200000001
2014-07-06,0.505257975
2014-07-07,0.0533383085
2014-07-08,10.312238
2014-07-09,12.28793675
2014-07-10,1.9618674249999999
2014-07-11,8.5231415
2014-07-12,0.040183262
2014-07-13,11.84799025
2014-07-14,0.0
2014-07-15,4.1905522
2014-07-16,0.11982767
2014-07-17,6.939037075
2014-07-18,0.703274325
2014-07-19,0.01449042475
2014-07-20,8.73393725
2014-07-21,0.22609394675
2014-07-22,0.0
2014-07-23,0.19944132253000002
2014-07-24,0.0
2014-07-25,15.675413500000001
2014-07-26,0.7669248325
2014-07-27,0.326743469
2014-07-28,0.46538660000000004
2014-07-29,0.0071665338
2014-07-30,0.011306683000000001
2014-07-31,0.05186679325
2014-08-01,0.010400826125
2014-08-02,0.02461397
2014-08-03,0.4251763075
2014-08-04,0.0
2014-08-05,15.26727875
2014-08-06,0.29895003
2014-08-07,5.892934
2014-08-08,0.28811333
2014-08-09,0.019587065
2014-08-10,1.716222975
2014-08-11,9.15054125
2014-08-12,1.5691246250000002
2014-08-13,0.08581121450000001
2014-08-14,0.11746369749999999
2014-08-15,0.006956817
2014-08-16,0.027429549225000002
2014-08-17,0.0
2014-08-18,0.04036806225
2014-08-19,0.6277594625
2014-08-20,1.3357654
2014-08-21,0.31908727
2014-08-22,0.03853466
2014-08-23,6.5609924
2014-08-24,34.391864
2014-08-25,0.007576712375000001
2014-08-26,1.6806723250000002
2014-08-27,6.066957799999999
2014-08-28,9.999581175000001
2014-08-29,4.7527992
2014-08-30,15.592435499999999
2014-08-31,2.379808625
2014-09-01,0.13836653
2014-09-02,5.471835325
2014-09-03,3.4797095999999996
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.10094531250000001
2014-09-08,0.7937689800000001
2014-09-09,4.0204337500000005
2014-09-10,8.912370500000002
2014-09-11,1.30695015
2014-09-12,5.20885515
2014-09-13,0.4602243475
2014-09-14,0.07503844575
2014-09-15,0.0
2014-09-16,0.24739206000000002
2014-09-17,0.31038978250000004
2014-09-18,0.006587298300000001
2014-09-19,0.00066164215
2014-09-20,0.007343895025
2014-09-21,8.306046
2014-09-22,0.2285919575
2014-09-23,5.448428675000001
2014-09-24,3.780008375
2014-09-25,10.42412825
2014-09-26,0.56761354
2014-09-27,1.848585575
2014-09-28,0.3125790275
2014-09-29,21.595125499999998
2014-09-30,20.493355
2014-10-01,2.91983345
2014-10-02,45.140405
2014-10-03,0.91686508
2014-10-04,16.274005625
2014-10-05,2.74035535
2014-10-06,10.711405424999999
2014-10-07,9.77173925
2014-10-08,0.5361327524999999
2014-10-09,0.03798567825
2014-10-10,0.127302142
2014-10-11,0.00301995275
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,26.900894249999997
2014-10-15,1.7031801
2014-10-16,1.29386365
2014-10-17,17.960707499999998
2014-10-18,0.1386404365
2014-10-19,0.6556511025
2014-10-20,36.0750065
2014-10-21,14.906677499999999
2014-10-22,5.149981275
2014-10-23,0.1642527275
2014-10-24,3.4072319
2014-10-25,2.671354
2014-10-26,2.420761375
2014-10-27,0.0
2014-10-28,0.3729503375
2014-10-29,5.7113882
2014-10-30,21.84228875
2014-10-31,5.4734806
2014-11-01,0.4311067125
2014-11-02,1.3943005499999999
2014-11-03,0.307447285
2014-11-04,0.29644123
2014-11-05,25.024243249999998
2014-11-06,0.3196010675
2014-11-07,2.37580565
2014-11-08,0.0
2014-11-09,26.52463675
2014-11-10,0.149290693575
2014-11-11,0.0
2014-11-12,0.2587419622425
2014-11-13,0.4225133
2014-11-14,5.804956175
2014-11-15,2.0591542
2014-11-16,0.0
2014-11-17,0.07684912275
2014-11-18,0.25385471
2014-11-19,0.065193502
2014-11-20,0.001311706
2014-11-21,6.8616627999999995
2014-11-22,0.0
2014-11-23,3.2729543
2014-11-24,0.002425035125
2014-11-25,1.6213432
2014-11-26,1.032378
2014-11-27,9.134798
2014-11-28,0.5449751635
2014-11-29,0.08859627225
2014-11-30,4.1279224249999995
2014-12-01,0.24775668
2014-12-02,0.0434035545
2014-12-03,2.9964254750000006
2014-12-04,0.0
2014-12-05,5.460946075
2014-12-06,0.8349225875
2014-12-07,0.5391064400000001
2014-12-08,11.073704
2014-12-09,8.10073065
2014-12-10,1.6591242499999999
2014-12-11,1.1518718924999998
2014-12-12,0.0080800760825
2014-12-13,1.9076065500000001
2014-12-14,0.0482457626
2014-12-15,1.167175015
2014-12-16,8.931827075000001
2014-12-17,0.01667136595
2014-12-18,0.1675878275
2014-12-19,0.10492766415
2014-12-20,4.689317875
2014-12-21,2.801874725
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.09555625499999999
2014-12-27,0.001700680875
2014-12-28,6.8430153250000005
2014-12-29,8.539696075
2014-12-30,26.621776750000002
2014-12-31,5.927013825
2015-01-01,0.347128245
2015-01-02,1.7443783
2015-01-03,1.754728
2015-01-04,11.16142975
2015-01-05,0.3591021
2015-01-06,24.46654275
2015-01-07,4.9229018
