,observation_date,min_air_temp,max_air_temp,mean_air_temp,sea_temp,humidity,precipitation,sunshine_hours,clouds
9915,1992-02-23,22.3,30.0,27.1,27.0,85.0,0.1,,2.0
9916,1992-02-24,23.0,30.2,27.4,27.5,85.0,0.0,,3.0
9917,1992-02-25,25.9,30.5,28.2,27.6,83.0,0.3,,3.0
9918,1992-02-26,26.4,30.8,28.5,27.9,81.0,0.0,,4.0
9919,1992-02-27,23.7,30.7,27.4,27.9,86.0,1.4,,6.0
9920,1992-02-28,24.0,29.9,27.4,28.0,87.0,11.1,,4.0
9921,1992-02-29,23.7,30.2,27.5,27.6,89.0,0.0,,4.0
9922,1992-03-01,23.6,30.0,27.3,27.6,86.0,0.0,,5.0
9923,1992-03-02,23.7,31.0,27.5,27.7,86.0,0.0,,4.0
9924,1992-03-03,26.5,30.4,28.2,27.9,84.0,0.0,,6.0
9925,1992-03-04,25.5,30.8,28.1,27.9,84.0,0.0,,4.0
9926,1992-03-05,25.8,30.5,28.2,28.0,83.0,1.0,,3.0
9927,1992-03-06,24.6,30.3,27.9,28.3,87.0,1.4,,3.0
9928,1992-03-07,23.3,31.0,27.8,28.3,83.0,0.0,,4.0
9929,1992-03-08,24.8,31.0,28.1,28.2,83.0,2.2,,5.0
9930,1992-03-09,24.7,32.7,28.9,28.1,75.0,0.0,,3.0
9931,1992-03-10,23.8,32.0,28.8,27.8,77.0,0.0,,2.0
9932,1992-03-11,23.0,30.4,27.6,27.3,84.0,0.0,,2.0
9933,1992-03-12,23.8,31.8,27.8,27.5,84.0,0.0,,6.0
9934,1992-03-13,23.7,28.6,25.8,27.2,95.0,108.6,,6.0
9935,1992-03-14,23.8,30.3,28.1,27.8,89.0,0.1,,5.0
9936,1992-03-15,24.3,30.5,27.4,27.6,91.0,0.5,,6.0
9937,1992-03-16,23.3,31.2,27.3,27.4,87.0,0.0,,1.0
9938,1992-03-17,24.6,31.6,28.3,27.4,87.0,0.0,,2.0
9939,1992-03-18,25.0,33.2,29.1,27.6,83.0,0.0,,2.0
9940,1992-03-19,24.5,31.0,27.6,27.7,91.0,0.0,,8.0
9941,1992-03-20,24.5,30.6,27.6,27.8,90.0,0.0,,6.0
9942,1992-03-21,24.6,31.0,27.9,27.5,88.0,0.0,,5.0
9943,1992-03-22,23.7,30.6,27.2,27.6,88.0,0.0,,8.0
9944,1992-03-23,23.8,32.5,28.1,27.6,81.0,0.0,,2.0
9945,1992-03-24,23.7,32.0,28.1,27.5,84.0,0.0,,2.0
9946,1992-03-25,22.5,31.0,27.5,27.6,84.0,0.0,,1.0
9947,1992-03-26,22.5,30.9,27.1,27.8,85.0,0.0,,2.0
9948,1992-03-27,23.0,30.5,27.9,27.8,85.0,0.0,,3.0
9949,1992-03-28,24.6,30.4,27.7,27.9,84.0,0.0,,6.0
9950,1992-03-29,23.3,31.0,27.8,28.0,84.0,0.0,,6.0
9951,1992-03-30,24.2,31.1,28.0,28.4,81.0,0.0,,2.0
9952,1992-03-31,23.9,31.3,28.1,28.5,81.0,0.0,,3.0
9953,1992-04-01,23.5,31.1,27.3,28.7,82.0,0.0,,5.0
9954,1992-04-02,23.8,31.5,28.6,28.3,80.0,0.0,,4.0
9955,1992-04-03,25.7,30.8,28.4,28.4,84.0,0.6,,4.0
9956,1992-04-04,23.3,31.1,27.5,28.5,84.0,4.9,,4.0
9957,1992-04-05,25.4,31.0,28.2,28.7,83.0,0.0,,4.0
9958,1992-04-06,27.0,30.9,28.8,28.7,83.0,0.0,,4.0
9959,1992-04-07,25.6,30.8,28.5,28.6,88.0,0.0,,5.0
9960,1992-04-08,24.7,31.2,28.3,28.5,85.0,0.0,,5.0
9961,1992-04-09,25.7,31.2,28.2,28.6,85.0,0.0,,7.0
9962,1992-04-10,24.5,28.8,26.0,28.0,90.0,0.5,,8.0
9963,1992-04-11,23.4,28.8,26.1,28.3,91.0,59.8,,8.0
9964,1992-04-12,23.5,31.0,27.6,28.1,87.0,0.1,,6.0
9965,1992-04-13,23.6,29.8,26.0,28.0,93.0,49.7,,8.0
9966,1992-04-14,22.8,30.0,27.0,28.0,91.0,4.0,,5.0
9967,1992-04-15,24.0,30.4,27.3,28.0,91.0,27.5,,4.0
9968,1992-04-16,23.0,30.5,27.0,28.3,92.0,18.2,,4.0
9969,1992-04-17,23.7,29.6,26.6,28.4,93.0,28.1,,7.0
9970,1992-04-18,23.9,29.5,26.7,28.4,91.0,2.4,,7.0
9971,1992-04-19,23.2,30.6,27.1,28.3,87.0,0.0,,3.0
9972,1992-04-20,23.6,30.4,27.0,28.4,89.0,0.0,,5.0
9973,1992-04-21,23.0,29.8,26.7,28.3,92.0,1.0,,4.0
9974,1992-04-22,24.0,30.5,27.8,28.1,89.0,1.6,,5.0
9975,1992-04-23,26.2,30.4,28.8,28.6,86.0,0.0,,5.0
9976,1992-04-24,23.3,29.5,27.2,28.9,90.0,33.2,,7.0
9977,1992-04-25,23.8,29.6,26.7,28.9,92.0,46.6,,8.0
9978,1992-04-26,23.5,30.2,27.0,28.7,90.0,14.7,,5.0
9979,1992-04-27,23.7,28.2,26.1,28.2,94.0,20.7,,8.0
9980,1992-04-28,24.0,29.9,27.8,28.2,86.0,0.0,,5.0
9981,1992-04-29,24.9,30.2,27.7,28.3,87.0,0.0,,5.0
9982,1992-04-30,24.3,30.1,27.6,28.1,84.0,0.0,,4.0
9983,1992-05-01,22.5,28.2,25.5,28.2,90.0,31.8,,5.0
9984,1992-05-02,22.7,29.8,26.9,28.1,91.0,0.0,,3.0
9985,1992-05-03,23.7,30.0,27.6,28.0,87.0,0.0,,4.0
9986,1992-05-04,23.6,29.7,27.0,28.4,92.0,4.2,,4.0
9987,1992-05-05,23.0,30.1,26.6,27.8,91.0,0.0,,5.0
9988,1992-05-06,23.5,29.8,26.7,27.1,93.0,28.6,,5.0
9989,1992-05-07,23.5,29.8,26.6,27.6,93.0,2.7,,5.0
9990,1992-05-08,23.2,29.9,27.2,27.6,88.0,0.4,,5.0
9991,1992-05-09,24.5,30.0,27.4,27.6,87.0,0.0,,4.0
9992,1992-05-10,24.8,29.6,27.3,27.7,87.0,0.0,,5.0
9993,1992-05-11,25.5,29.2,27.4,27.7,87.0,0.0,,5.0
9994,1992-05-12,25.6,28.7,27.2,27.6,85.0,0.0,,5.0
9995,1992-05-13,25.2,29.0,27.1,27.0,85.0,0.0,,4.0
9996,1992-05-14,25.3,29.1,27.3,26.8,89.0,0.0,,5.0
9997,1992-05-15,23.0,29.4,26.1,26.5,92.0,2.1,,8.0
9998,1992-05-16,23.6,28.2,25.9,26.6,90.0,1.7,,5.0
9999,1992-05-17,23.1,28.5,25.8,26.8,91.0,0.0,,4.0
10000,1992-05-18,22.4,28.4,26.3,26.2,92.0,0.0,,3.0
10001,1992-05-19,21.8,28.8,26.0,25.7,93.0,0.0,,5.0
10002,1992-05-20,22.7,29.0,26.1,25.6,90.0,0.0,,3.0
10003,1992-05-21,21.8,27.9,25.6,25.4,91.0,0.0,,6.0
10004,1992-05-22,23.2,28.2,26.5,26.0,93.0,0.7,,4.0
10005,1992-05-23,23.5,28.6,26.6,26.4,87.0,0.0,,7.0
10006,1992-05-24,23.0,28.6,26.0,25.8,86.0,0.0,,3.0
10007,1992-05-25,22.8,28.8,26.8,26.5,85.0,0.0,,3.0
10008,1992-05-26,22.8,29.2,26.7,26.5,88.0,0.0,,3.0
10009,1992-05-27,21.8,28.2,25.8,26.5,90.0,0.0,,5.0
10010,1992-05-28,23.3,28.0,26.2,26.0,92.0,0.4,,6.0
10011,1992-05-29,23.2,25.4,24.0,26.0,97.0,65.7,,8.0
10012,1992-05-30,23.5,26.2,25.1,26.0,92.0,15.8,,8.0
10013,1992-05-31,23.8,27.8,25.8,25.8,91.0,0.2,,5.0
10014,1992-06-01,22.5,27.6,26.1,26.1,89.0,0.1,,6.0
10015,1992-06-02,23.8,27.2,25.7,25.9,91.0,0.7,,7.0
10016,1992-06-03,24.0,27.2,25.4,25.8,92.0,2.8,,6.0
10017,1992-06-04,23.5,27.1,25.6,25.7,90.0,2.6,,7.0
10018,1992-06-05,23.4,27.2,25.5,24.8,93.0,1.9,,6.0
10019,1992-06-06,23.8,27.4,25.5,25.6,89.0,0.0,,5.0
10020,1992-06-07,24.5,27.4,25.5,25.2,89.0,0.0,,7.0
10021,1992-06-08,23.4,26.5,25.1,25.3,91.0,0.0,,7.0
10022,1992-06-09,23.7,26.2,24.8,25.1,89.0,0.0,,8.0
10023,1992-06-10,21.9,26.3,24.6,24.8,92.0,0.0,,7.0
10024,1992-06-11,22.4,27.1,25.1,23.9,92.0,0.0,,6.0
10025,1992-06-12,22.4,26.6,24.6,23.9,92.0,0.0,,7.0
10026,1992-06-13,22.5,26.2,24.4,23.7,92.0,0.0,,6.0
10027,1992-06-14,21.3,26.0,23.7,23.1,90.0,0.0,,7.0
10028,1992-06-15,19.3,26.1,23.2,22.6,92.0,0.0,,4.0
10029,1992-06-16,20.3,26.3,24.3,22.8,90.0,0.0,,4.0
10030,1992-06-17,21.3,25.7,23.6,22.9,92.0,0.0,,6.0
10031,1992-06-18,18.9,26.0,23.5,22.2,90.0,0.0,,3.0
10032,1992-06-19,19.6,25.5,23.5,22.6,89.0,0.0,,5.0
10033,1992-06-20,20.6,25.4,23.1,22.8,90.0,0.6,,6.0
10034,1992-06-21,18.7,25.1,22.9,22.5,90.0,0.0,,5.0
10035,1992-06-22,19.5,25.6,23.0,22.1,91.0,0.0,,5.0
10036,1992-06-23,21.7,25.4,23.4,22.4,89.0,0.0,,7.0
10037,1992-06-24,19.2,26.0,23.2,22.5,89.0,0.0,,3.0
10038,1992-06-25,18.7,25.8,22.9,22.1,91.0,0.0,,3.0
10039,1992-06-26,18.5,25.4,22.7,22.2,91.0,0.0,,6.0
10040,1992-06-27,20.1,24.5,22.4,22.5,88.0,0.0,,8.0
10041,1992-06-28,20.5,25.3,23.3,23.0,89.0,0.1,,4.0
10042,1992-06-29,21.7,24.7,22.9,22.9,88.0,0.0,,8.0
10043,1992-06-30,19.6,24.7,22.8,22.5,92.0,0.0,,6.0
10044,1992-07-01,19.8,24.9,22.5,22.2,94.0,0.0,,6.0
10045,1992-07-02,18.6,24.4,22.4,21.6,94.0,0.0,,8.0
10046,1992-07-03,18.5,25.1,22.2,21.2,90.0,0.0,,5.0
10047,1992-07-04,18.4,24.7,21.8,21.1,94.0,0.0,,6.0
10048,1992-07-05,17.7,24.1,21.5,21.1,93.0,0.0,,6.0
10049,1992-07-06,19.0,24.8,22.2,20.7,94.0,0.1,,7.0
10050,1992-07-07,20.8,24.7,22.8,21.0,95.0,0.7,,8.0
10051,1992-07-08,21.3,25.0,23.1,21.2,92.0,0.0,,8.0
10052,1992-07-09,20.9,25.1,23.0,21.2,94.0,0.0,,8.0
10053,1992-07-10,19.7,24.8,22.9,21.2,93.0,0.0,,8.0
10054,1992-07-11,22.2,25.3,23.7,21.8,88.0,0.0,,8.0
10055,1992-07-12,21.3,24.7,23.1,22.5,89.0,0.0,,8.0
10056,1992-07-13,21.0,25.0,22.9,23.6,89.0,0.6,,6.0
10057,1992-07-14,21.0,24.5,22.8,23.3,84.0,0.0,,7.0
10058,1992-07-15,20.7,24.6,22.6,22.9,84.0,0.0,,7.0
10059,1992-07-16,20.8,23.5,22.2,22.5,91.0,0.0,,8.0
10060,1992-07-17,20.1,24.0,22.2,22.0,92.0,0.0,,8.0
10061,1992-07-18,19.7,24.2,22.0,21.5,90.0,0.6,,7.0
10062,1992-07-19,19.8,24.7,22.2,21.3,90.0,0.9,,7.0
10063,1992-07-20,19.2,23.6,21.6,21.1,88.0,0.0,,8.0
10064,1992-07-21,20.0,24.4,22.2,20.9,92.0,0.0,,7.0
10065,1992-07-22,18.0,24.2,21.8,20.4,93.0,0.0,,5.0
10066,1992-07-23,19.3,24.6,21.9,21.0,87.0,0.0,,7.0
10067,1992-07-24,19.6,24.0,21.7,21.2,90.0,0.0,,8.0
10068,1992-07-25,19.0,23.9,21.5,21.4,91.0,0.0,,8.0
10069,1992-07-26,19.5,23.7,21.6,21.3,91.0,0.0,,8.0
10070,1992-07-27,19.0,24.4,22.1,21.5,91.0,0.0,,7.0
10071,1992-07-28,19.5,24.9,22.1,21.4,91.0,0.0,,5.0
10072,1992-07-29,20.0,23.8,22.0,22.1,85.0,0.0,,8.0
10073,1992-07-30,21.4,24.7,22.8,22.3,84.0,0.0,,5.0
10074,1992-07-31,20.3,23.9,21.8,22.7,88.0,0.2,,8.0
10075,1992-08-01,20.5,23.7,22.1,22.5,88.0,0.0,,6.0
10076,1992-08-02,19.9,23.4,21.7,22.4,90.0,1.1,,8.0
10077,1992-08-03,19.6,23.0,21.5,22.4,94.0,0.9,,8.0
10078,1992-08-04,19.9,22.4,21.1,22.0,94.0,1.4,,8.0
10079,1992-08-05,20.0,22.0,21.3,21.8,92.0,0.6,,8.0
10080,1992-08-06,19.7,23.3,21.5,21.4,93.0,0.3,,8.0
10081,1992-08-07,19.6,24.4,21.5,21.2,93.0,0.7,,7.0
10082,1992-08-08,19.0,23.6,21.3,21.1,91.0,1.0,,8.0
10083,1992-08-09,19.3,23.4,21.4,21.0,90.0,1.6,,8.0
10084,1992-08-10,18.2,23.7,21.1,20.9,90.0,0.0,,8.0
10085,1992-08-11,19.5,22.9,20.9,21.0,94.0,0.2,,6.0
10086,1992-08-12,18.8,23.2,20.8,20.5,95.0,0.6,,8.0
10087,1992-08-13,18.8,23.2,21.0,20.3,93.0,1.4,,8.0
10088,1992-08-14,16.3,23.7,21.4,20.9,91.0,0.0,,8.0
10089,1992-08-15,20.1,23.9,22.0,21.3,84.0,0.0,,5.0
10090,1992-08-16,20.3,24.2,22.3,21.7,85.0,0.0,,6.0
10091,1992-08-17,19.8,23.9,22.0,21.9,84.0,0.0,,7.0
10092,1992-08-18,20.5,24.0,22.2,21.7,81.0,0.0,,7.0
10093,1992-08-19,19.1,24.0,21.7,21.8,94.0,1.7,,6.0
10094,1992-08-20,19.3,23.2,21.4,21.6,94.0,0.4,,8.0
10095,1992-08-21,19.3,22.4,20.5,21.5,95.0,0.5,,8.0
10096,1992-08-22,19.0,22.7,20.9,21.4,93.0,0.4,,8.0
10097,1992-08-23,19.1,23.6,21.4,21.5,90.0,0.0,,4.0
10098,1992-08-24,18.5,22.4,20.5,21.5,94.0,0.6,,7.0
10099,1992-08-25,18.5,23.5,21.0,21.1,89.0,0.0,,6.0
10100,1992-08-26,18.7,22.6,20.3,21.2,91.0,0.0,,7.0
10101,1992-08-27,18.6,23.8,21.0,21.3,92.0,0.8,,8.0
10102,1992-08-28,19.0,23.7,21.2,21.7,86.0,0.4,,7.0
10103,1992-08-29,18.9,23.0,20.9,21.5,88.0,0.0,,8.0
10104,1992-08-30,19.6,22.8,21.2,21.4,88.0,0.0,,8.0
10105,1992-08-31,19.3,24.4,21.8,21.5,81.0,0.0,,7.0
10106,1992-09-01,20.4,24.0,21.6,21.5,86.0,0.0,,8.0
10107,1992-09-02,19.5,23.4,21.3,22.3,92.0,1.9,,8.0
10108,1992-09-03,19.8,24.2,21.4,22.5,94.0,0.8,,8.0
10109,1992-09-04,19.3,22.8,21.1,22.7,89.0,0.7,,8.0
10110,1992-09-05,20.2,23.6,21.6,22.1,84.0,0.0,,7.0
10111,1992-09-06,18.2,22.4,21.1,21.7,90.0,0.0,,8.0
10112,1992-09-07,17.2,23.4,21.0,21.3,85.0,0.0,,6.0
10113,1992-09-08,18.8,23.1,20.7,21.2,91.0,0.1,,8.0
10114,1992-09-09,18.5,22.7,20.7,21.0,89.0,0.5,,7.0
10115,1992-09-10,18.5,23.0,21.0,21.0,86.0,0.0,,5.0
10116,1992-09-11,15.7,23.2,20.7,20.1,83.0,0.0,,4.0
10117,1992-09-12,17.8,22.3,20.6,20.2,85.0,0.0,,7.0
10118,1992-09-13,18.9,23.2,21.0,20.7,88.0,1.3,,8.0
10119,1992-09-14,19.2,23.0,20.8,21.2,92.0,0.0,,8.0
10120,1992-09-15,18.8,22.6,20.4,21.4,92.0,0.4,,8.0
10121,1992-09-16,18.4,23.6,20.9,21.0,90.0,0.5,,6.0
10122,1992-09-17,18.8,23.1,21.1,21.0,87.0,0.0,,7.0
10123,1992-09-18,19.2,23.7,21.3,21.2,84.0,0.0,,4.0
10124,1992-09-19,18.8,22.8,21.0,21.0,85.0,0.0,,7.0
10125,1992-09-20,16.2,23.9,21.4,20.9,86.0,0.0,,6.0
10126,1992-09-21,16.8,23.7,21.2,21.1,87.0,0.0,,7.0
10127,1992-09-22,16.9,23.6,21.1,20.2,88.0,0.3,,7.0
10128,1992-09-23,18.3,23.2,20.9,20.9,89.0,0.1,,8.0
10129,1992-09-24,18.6,22.1,20.1,21.1,90.0,0.7,,8.0
10130,1992-09-25,18.2,22.4,20.4,21.1,86.0,0.2,,8.0
10131,1992-09-26,18.7,23.0,20.9,21.0,80.0,0.0,,8.0
10132,1992-09-27,18.9,23.6,21.3,20.8,86.0,0.0,,6.0
10133,1992-09-28,19.0,23.8,21.3,20.7,88.0,0.1,,8.0
10134,1992-09-29,18.8,23.9,21.1,20.8,87.0,0.1,,6.0
10135,1992-09-30,18.0,23.9,21.1,19.6,85.0,0.0,,6.0
10136,1992-10-01,16.5,22.8,20.3,19.6,88.0,0.0,,8.0
10137,1992-10-02,18.5,23.2,21.0,20.1,88.0,0.0,,8.0
10138,1992-10-03,18.7,23.2,21.0,20.4,89.0,0.4,,8.0
10139,1992-10-04,18.7,22.8,21.4,20.6,90.0,0.0,,8.0
10140,1992-10-05,19.2,23.9,22.2,21.2,87.0,0.1,,5.0
10141,1992-10-06,20.7,23.3,21.7,21.5,90.0,0.0,,8.0
10142,1992-10-07,19.0,23.8,21.3,21.6,92.0,0.7,,7.0
10143,1992-10-08,19.2,23.4,21.0,21.9,90.0,0.7,,8.0
10144,1992-10-09,19.2,23.8,21.6,21.7,83.0,0.0,,7.0
10145,1992-10-10,20.3,23.8,22.1,21.6,82.0,0.0,,6.0
10146,1992-10-11,19.5,24.1,21.8,21.8,85.0,0.0,,7.0
10147,1992-10-12,19.0,23.6,21.4,21.7,92.0,0.3,,8.0
10148,1992-10-13,19.4,24.2,21.7,21.9,91.0,0.6,,7.0
10149,1992-10-14,19.2,24.3,21.8,22.0,88.0,0.3,,6.0
10150,1992-10-15,19.3,24.4,21.9,21.5,89.0,0.0,,6.0
10151,1992-10-16,19.2,23.7,21.7,21.9,91.0,1.1,,7.0
10152,1992-10-17,19.1,23.9,21.5,21.6,87.0,0.3,,7.0
10153,1992-10-18,18.8,23.6,21.2,21.4,87.0,0.1,,8.0
10154,1992-10-19,18.8,24.6,21.7,21.2,86.0,0.0,,7.0
10155,1992-10-20,19.5,23.4,21.5,21.5,88.0,0.2,,8.0
10156,1992-10-21,19.3,23.8,21.4,21.6,92.0,1.9,,8.0
10157,1992-10-22,19.5,23.7,21.6,21.7,90.0,0.6,,7.0
10158,1992-10-23,19.8,23.5,21.6,22.0,87.0,0.1,,8.0
10159,1992-10-24,19.3,23.8,21.4,21.9,84.0,0.1,,5.0
10160,1992-10-25,19.1,24.6,21.8,21.7,87.0,0.0,,6.0
10161,1992-10-26,19.4,23.6,21.0,21.6,91.0,0.2,,8.0
10162,1992-10-27,19.5,24.0,21.5,21.0,90.0,0.6,,8.0
10163,1992-10-28,19.8,24.0,21.9,21.9,90.0,0.6,,7.0
10164,1992-10-29,19.7,24.3,22.1,22.2,87.0,0.6,,6.0
10165,1992-10-30,19.8,24.2,21.8,22.4,90.0,0.6,,8.0
10166,1992-10-31,20.1,24.6,21.7,22.7,88.0,0.4,,8.0
10167,1992-11-01,19.7,25.0,22.4,22.5,87.0,0.0,,6.0
10168,1992-11-02,20.0,25.0,22.5,22.3,85.0,0.0,,7.0
10169,1992-11-03,19.8,24.0,21.9,22.2,87.0,0.0,,6.0
10170,1992-11-04,19.4,23.6,21.8,22.0,85.0,0.4,,7.0
10171,1992-11-05,20.6,24.1,22.2,21.7,77.0,0.0,,5.0
10172,1992-11-06,18.2,24.6,22.4,22.3,80.0,0.0,,5.0
10173,1992-11-07,19.9,22.2,21.4,22.1,86.0,1.9,,8.0
10174,1992-11-08,19.2,24.4,22.0,22.0,83.0,0.0,,6.0
10175,1992-11-09,20.0,23.8,22.1,21.9,87.0,0.0,,6.0
10176,1992-11-10,20.6,24.2,22.0,22.0,82.0,0.0,,6.0
10177,1992-11-11,20.4,24.6,22.8,21.9,81.0,0.0,,5.0
10178,1992-11-12,20.6,22.4,21.8,21.7,80.0,0.0,,8.0
10179,1992-11-13,17.3,23.5,21.7,21.7,83.0,0.0,,8.0
10180,1992-11-14,19.8,23.8,21.5,21.9,86.0,9.1,,8.0
10181,1992-11-15,17.4,24.9,22.3,22.2,84.0,0.0,,7.0
10182,1992-11-16,19.9,24.6,22.3,22.4,87.0,0.6,,8.0
10183,1992-11-17,20.5,24.2,21.7,22.1,89.0,0.0,,8.0
10184,1992-11-18,20.8,25.2,22.7,22.4,85.0,0.0,,7.0
10185,1992-11-19,19.3,24.8,22.4,22.2,88.0,0.0,,8.0
10186,1992-11-20,20.0,25.6,22.8,21.8,86.0,0.0,,5.0
10187,1992-11-21,20.8,24.5,22.7,22.0,82.0,0.0,,8.0
10188,1992-11-22,18.3,25.6,22.8,21.9,81.0,0.0,,4.0
10189,1992-11-23,20.3,24.6,22.5,22.1,81.0,0.0,,7.0
10190,1992-11-24,19.6,24.6,22.2,21.9,86.0,1.8,,8.0
10191,1992-11-25,20.4,25.4,23.0,21.8,85.0,0.0,,6.0
10192,1992-11-26,20.7,25.0,22.6,22.3,90.0,0.3,,7.0
10193,1992-11-27,20.0,25.2,22.9,22.0,85.0,0.0,,5.0
10194,1992-11-28,19.0,25.4,22.9,21.9,85.0,0.0,,5.0
10195,1992-11-29,19.5,25.8,23.2,21.8,80.0,0.0,,4.0
10196,1992-11-30,18.8,25.9,23.3,21.9,80.0,0.0,,4.0
10197,1992-12-01,21.4,25.8,23.8,22.8,77.0,0.0,,4.0
10198,1992-12-02,21.4,26.2,23.7,23.2,75.0,0.0,,4.0
10199,1992-12-03,20.6,25.8,23.4,23.8,85.0,0.0,,7.0
10200,1992-12-04,22.1,25.3,23.5,23.5,82.0,0.0,,5.0
10201,1992-12-05,21.5,25.5,23.5,23.5,77.0,0.0,,4.0
10202,1992-12-06,19.8,25.9,23.4,23.4,76.0,0.0,,3.0
10203,1992-12-07,17.8,25.8,22.9,23.3,79.0,0.0,,2.0
10204,1992-12-08,17.7,25.5,23.2,23.4,79.0,0.0,,2.0
10205,1992-12-09,20.2,25.7,23.2,23.0,81.0,0.0,,7.0
10206,1992-12-10,19.0,25.6,23.4,23.0,83.0,0.0,,3.0
10207,1992-12-11,19.7,25.8,23.7,23.1,81.0,0.0,,3.0
10208,1992-12-12,19.4,26.3,23.7,23.0,78.0,0.0,,3.0
10209,1992-12-13,21.4,25.6,23.4,22.9,82.0,0.0,,6.0
10210,1992-12-14,21.0,25.8,23.7,22.8,83.0,0.0,,7.0
10211,1992-12-15,20.8,26.5,24.2,22.8,83.0,0.0,,6.0
10212,1992-12-16,21.8,26.7,24.0,23.6,83.0,0.0,,7.0
10213,1992-12-17,21.8,25.4,22.9,23.7,79.0,0.0,,6.0
10214,1992-12-18,18.5,24.4,22.9,23.3,85.0,0.0,,8.0
10215,1992-12-19,21.0,26.5,24.2,23.2,82.0,0.0,,6.0
10216,1992-12-20,21.7,25.6,23.7,23.1,83.0,0.0,,7.0
10217,1992-12-21,21.3,26.4,24.1,22.6,86.0,0.0,,3.0
10218,1992-12-22,20.4,26.7,23.8,23.0,84.0,0.0,,3.0
10219,1992-12-23,21.0,26.6,24.1,23.1,85.0,0.1,,3.0
10220,1992-12-24,21.5,26.8,24.0,22.4,87.0,0.0,,7.0
10221,1992-12-25,21.9,26.9,24.2,22.6,84.0,0.0,,5.0
10222,1992-12-26,22.0,27.2,24.4,22.9,85.0,0.0,,6.0
10223,1992-12-27,21.7,26.0,23.8,23.0,89.0,0.7,,7.0
10224,1992-12-28,21.8,26.2,23.8,23.1,89.0,0.0,,8.0
10225,1992-12-29,22.7,27.4,24.6,23.6,86.0,0.0,,7.0
10226,1992-12-30,22.8,27.6,24.9,24.1,84.0,0.0,,6.0
10227,1992-12-31,22.7,26.6,24.3,24.0,88.0,0.0,,7.0
10228,1993-01-01,21.1,27.0,24.2,23.8,88.0,0.0,,4.0
10229,1993-01-02,20.7,26.8,24.3,23.9,86.0,0.0,,5.0
10230,1993-01-03,22.8,27.0,24.6,23.7,86.0,0.0,,6.0
10231,1993-01-04,22.7,27.7,24.7,23.6,87.0,0.0,,7.0
10232,1993-01-05,22.8,27.4,24.7,23.6,87.0,0.0,,7.0
10233,1993-01-06,22.3,27.2,24.7,23.7,86.0,0.0,,5.0
10234,1993-01-07,22.7,27.8,25.1,24.0,80.0,0.0,,4.0
10235,1993-01-08,21.4,27.1,24.3,23.7,82.0,0.0,,5.0
10236,1993-01-09,21.6,26.8,24.2,23.5,81.0,0.0,,3.0
10237,1993-01-10,19.1,27.0,24.2,23.4,80.0,0.0,,3.0
10238,1993-01-11,18.5,27.2,24.2,23.3,81.0,0.0,,4.0
10239,1993-01-12,18.7,27.8,24.7,23.3,82.0,0.0,,1.0
10240,1993-01-13,18.8,28.8,25.5,23.2,83.0,0.0,,2.0
10241,1993-01-14,21.7,28.2,25.1,23.7,87.0,0.0,,5.0
10242,1993-01-15,21.8,27.8,25.0,23.8,84.0,0.0,,3.0
10243,1993-01-16,20.7,27.7,24.7,23.9,84.0,0.0,,1.0
10244,1993-01-17,19.3,27.2,24.4,23.7,82.0,0.0,,2.0
10245,1993-01-18,18.8,28.0,24.2,23.8,83.0,0.0,,4.0
10246,1993-01-19,23.3,27.6,24.8,24.3,88.0,0.1,,7.0
10247,1993-01-20,21.3,27.3,25.0,24.6,91.0,59.0,,8.0
10248,1993-01-21,23.2,27.5,24.7,24.4,88.0,0.0,,7.0
10249,1993-01-22,22.6,27.6,25.0,24.6,89.0,0.0,,6.0
10250,1993-01-23,21.8,28.2,25.3,24.5,86.0,0.0,,3.0
10251,1993-01-24,20.5,28.2,25.0,24.4,84.0,0.0,,3.0
10252,1993-01-25,20.8,28.4,25.2,24.3,86.0,0.0,,2.0
10253,1993-01-26,22.5,28.8,25.2,25.3,86.0,0.3,,8.0
10254,1993-01-27,22.5,28.3,25.5,24.8,90.0,2.2,,7.0
10255,1993-01-28,23.7,29.0,26.3,24.8,86.0,0.0,,7.0
10256,1993-01-29,23.7,29.9,26.7,25.3,87.0,0.0,,4.0
10257,1993-01-30,23.8,29.7,26.9,25.6,86.0,0.0,,6.0
10258,1993-01-31,24.3,29.0,26.8,26.0,86.0,0.0,,4.0
10259,1993-02-01,23.4,29.6,26.2,26.2,87.0,1.0,,7.0
10260,1993-02-02,22.6,28.4,25.4,25.8,92.0,13.0,,7.0
10261,1993-02-03,22.4,29.0,26.1,25.5,86.0,0.0,,3.0
10262,1993-02-04,22.0,29.2,25.4,26.0,88.0,0.0,,4.0
10263,1993-02-05,23.5,29.4,27.0,25.9,85.0,0.0,,5.0
10264,1993-02-06,25.0,29.8,27.3,25.9,85.0,0.0,,4.0
10265,1993-02-07,23.0,29.4,26.5,26.2,88.0,3.5,,6.0
10266,1993-02-08,23.8,29.5,26.8,26.4,86.0,1.7,,6.0
10267,1993-02-09,23.5,29.6,26.6,26.8,86.0,4.6,,8.0
10268,1993-02-10,22.2,29.1,25.2,26.2,93.0,26.4,,7.0
10269,1993-02-11,20.8,29.4,25.8,24.8,88.0,0.6,,5.0
10270,1993-02-12,22.4,29.4,26.1,25.5,86.0,4.2,,4.0
10271,1993-02-13,21.5,29.2,24.3,25.9,96.0,11.3,,8.0
