Birth,Start Day,Stop Day,Precipitation,Cerro Azul,Fernandina,Sierra Negra,Wolf,Death
1995-01-25,508,509,0.05333333333333333,0,1,0,0,0
1995-01-25,509,510,0.05333333333333333,0,1,0,0,0
1995-01-25,510,511,0.05333333333333333,0,1,0,0,0
1995-01-25,511,512,0.055,0,1,0,0,0
1995-01-25,512,513,0.055,0,1,0,0,0
1995-01-25,513,514,0.058333333333333334,0,1,0,0,0
1995-01-25,514,515,0.07333333333333333,0,1,0,0,0
1995-01-25,515,516,0.08,0,1,0,0,0
1995-01-25,516,517,0.08499999999999999,0,1,0,0,0
1995-01-25,517,518,0.08499999999999999,0,1,0,0,0
1995-01-25,518,519,0.08666666666666667,0,1,0,0,0
1995-01-25,519,520,0.08666666666666667,0,1,0,0,0
1995-01-25,520,521,0.08666666666666667,0,1,0,0,0
1995-01-25,521,522,0.08666666666666667,0,1,0,0,0
1995-01-25,522,523,0.08666666666666667,0,1,0,0,0
1995-01-25,523,524,0.08666666666666667,0,1,0,0,0
1995-01-25,524,525,0.08666666666666667,0,1,0,0,0
1995-01-25,525,526,0.08666666666666667,0,1,0,0,0
1995-01-25,526,527,0.08666666666666667,0,1,0,0,0
1995-01-25,527,528,0.08666666666666667,0,1,0,0,0
1995-01-25,528,529,0.08666666666666667,0,1,0,0,0
1995-01-25,529,530,0.08666666666666667,0,1,0,0,0
1995-01-25,530,531,0.08666666666666667,0,1,0,0,0
1995-01-25,531,532,0.095,0,1,0,0,0
1995-01-25,532,533,0.10666666666666667,0,1,0,0,0
1995-01-25,533,534,0.115,0,1,0,0,0
1995-01-25,534,535,0.11833333333333333,0,1,0,0,0
1995-01-25,535,536,0.14666666666666667,0,1,0,0,0
1995-01-25,536,537,0.14666666666666667,0,1,0,0,0
1995-01-25,537,538,0.15833333333333333,0,1,0,0,0
1995-01-25,538,539,0.15833333333333333,0,1,0,0,0
1995-01-25,539,540,0.15833333333333333,0,1,0,0,0
1995-01-25,540,541,0.15833333333333333,0,1,0,0,0
1995-01-25,541,542,0.15833333333333333,0,1,0,0,0
1995-01-25,542,543,0.18666666666666665,0,1,0,0,0
1995-01-25,543,544,0.19833333333333333,0,1,0,0,0
1995-01-25,544,545,0.2,0,1,0,0,0
1995-01-25,545,546,0.20500000000000002,0,1,0,0,0
1995-01-25,546,547,0.21333333333333335,0,1,0,0,0
1995-01-25,547,548,0.22166666666666668,0,1,0,0,0
1995-01-25,548,549,0.28,0,1,0,0,0
1995-01-25,549,550,0.28500000000000003,0,1,0,0,0
1995-01-25,550,551,0.3,0,1,0,0,0
1995-01-25,551,552,0.30333333333333334,0,1,0,0,0
1995-01-25,552,553,0.30666666666666664,0,1,0,0,0
1995-01-25,553,554,0.30666666666666664,0,1,0,0,0
1995-01-25,554,555,0.30666666666666664,0,1,0,0,0
1995-01-25,555,556,0.30666666666666664,0,1,0,0,0
1995-01-25,556,557,0.30666666666666664,0,1,0,0,0
1995-01-25,557,558,0.2916666666666667,0,1,0,0,0
1995-01-25,558,559,0.265,0,1,0,0,0
1995-01-25,559,560,0.26166666666666666,0,1,0,0,0
1995-01-25,560,561,0.26166666666666666,0,1,0,0,0
1995-01-25,561,562,0.26166666666666666,0,1,0,0,0
1995-01-25,562,563,0.26999999999999996,0,1,0,0,0
1995-01-25,563,564,0.2816666666666666,0,1,0,0,0
1995-01-25,564,565,0.2883333333333333,0,1,0,0,0
1995-01-25,565,566,0.2933333333333333,0,1,0,0,0
1995-01-25,566,567,0.31166666666666665,0,1,0,0,0
1995-01-25,567,568,0.33,0,1,0,0,0
1995-01-25,568,569,0.3466666666666667,0,1,0,0,0
1995-01-25,569,570,0.35333333333333333,0,1,0,0,0
1995-01-25,570,571,0.35500000000000004,0,1,0,0,0
1995-01-25,571,572,0.3716666666666667,0,1,0,0,0
1995-01-25,572,573,0.3983333333333334,0,1,0,0,0
1995-01-25,573,574,0.41333333333333333,0,1,0,0,0
1995-01-25,574,575,0.3983333333333333,0,1,0,0,0
1995-01-25,575,576,0.41000000000000003,0,1,0,0,0
1995-01-25,576,577,0.4116666666666667,0,1,0,0,0
1995-01-25,577,578,0.43,0,1,0,0,0
1995-01-25,578,579,0.43,0,1,0,0,0
1995-01-25,579,580,0.43833333333333335,0,1,0,0,0
1995-01-25,580,581,0.43833333333333335,0,1,0,0,0
1995-01-25,581,582,0.43833333333333335,0,1,0,0,0
1995-01-25,582,583,0.445,0,1,0,0,0
1995-01-25,583,584,0.45,0,1,0,0,0
1995-01-25,584,585,0.4583333333333333,0,1,0,0,0
1995-01-25,585,586,0.4683333333333334,0,1,0,0,0
1995-01-25,586,587,0.47333333333333333,0,1,0,0,0
1995-01-25,587,588,0.47333333333333333,0,1,0,0,0
1995-01-25,588,589,0.48166666666666663,0,1,0,0,0
1995-01-25,589,590,0.48166666666666663,0,1,0,0,0
1995-01-25,590,591,0.4966666666666667,0,1,0,0,0
1995-01-25,591,592,0.4983333333333333,0,1,0,0,0
1995-01-25,592,593,0.5066666666666666,0,1,0,0,0
1995-01-25,593,594,0.5066666666666666,0,1,0,0,0
1995-01-25,594,595,0.505,0,1,0,0,0
1995-01-25,595,596,0.4766666666666667,0,1,0,0,0
1995-01-25,596,597,0.48333333333333334,0,1,0,0,0
1995-01-25,597,598,0.4833333333333334,0,1,0,0,0
1995-01-25,598,599,0.49333333333333335,0,1,0,0,0
1995-01-25,599,600,0.49333333333333335,0,1,0,0,0
1995-01-25,600,601,0.49333333333333335,0,1,0,0,0
1995-01-25,601,602,0.4966666666666667,0,1,0,0,0
1995-01-25,602,603,0.48000000000000004,0,1,0,0,0
1995-01-25,603,604,0.47,0,1,0,0,0
1995-01-25,604,605,0.4683333333333333,0,1,0,0,0
1995-01-25,605,606,0.4633333333333333,0,1,0,0,0
1995-01-25,606,607,0.455,0,1,0,0,0
1995-01-25,607,608,0.44666666666666666,0,1,0,0,0
1995-01-25,608,609,0.3966666666666666,0,1,0,0,0
1995-01-25,609,610,0.4,0,1,0,0,0
1995-01-25,610,611,0.38666666666666666,0,1,0,0,0
1995-01-25,611,612,0.39666666666666667,0,1,0,0,0
1995-01-25,612,613,0.41333333333333333,0,1,0,0,0
1995-01-25,613,614,0.4216666666666667,0,1,0,0,0
1995-01-25,614,615,0.4266666666666667,0,1,0,0,0
1995-01-25,615,616,0.4266666666666667,0,1,0,0,0
1995-01-25,616,617,0.4266666666666667,0,1,0,0,0
1995-01-25,617,618,0.43666666666666665,0,1,0,0,0
1995-01-25,618,619,0.4366666666666667,0,1,0,0,0
1995-01-25,619,620,0.44000000000000006,0,1,0,0,0
1995-01-25,620,621,0.44333333333333336,0,1,0,0,0
1995-01-25,621,622,0.44333333333333336,0,1,0,0,0
1995-01-25,622,623,0.435,0,1,0,0,0
1995-01-25,623,624,0.4216666666666667,0,1,0,0,0
1995-01-25,624,625,0.4166666666666667,0,1,0,0,0
1995-01-25,625,626,0.4233333333333334,0,1,0,0,0
1995-01-25,626,627,0.405,0,1,0,0,0
1995-01-25,627,628,0.38666666666666666,0,1,0,0,0
1995-01-25,628,629,0.37,0,1,0,0,0
1995-01-25,629,630,0.36333333333333334,0,1,0,0,0
1995-01-25,630,631,0.36166666666666664,0,1,0,0,0
1995-01-25,631,632,0.3433333333333334,0,1,0,0,0
1995-01-25,632,633,0.31666666666666665,0,1,0,0,0
1995-01-25,633,634,0.2983333333333334,0,1,0,0,0
1995-01-25,634,635,0.2983333333333334,0,1,0,0,0
1995-01-25,635,636,0.28,0,1,0,0,0
1995-01-25,636,637,0.2783333333333334,0,1,0,0,0
1995-01-25,637,638,0.26,0,1,0,0,0
1995-01-25,638,639,0.26,0,1,0,0,0
1995-01-25,639,640,0.2516666666666667,0,1,0,0,0
1995-01-25,640,641,0.26833333333333337,0,1,0,0,0
1995-01-25,641,642,0.28833333333333333,0,1,0,0,0
1995-01-25,642,643,0.2833333333333333,0,1,0,0,0
1995-01-25,643,644,0.28666666666666674,0,1,0,0,0
1995-01-25,644,645,0.28500000000000003,0,1,0,0,0
1995-01-25,645,646,0.28,0,1,0,0,0
1995-01-25,646,647,0.2833333333333333,0,1,0,0,0
1995-01-25,647,648,0.3,0,1,0,0,0
1995-01-25,648,649,0.30999999999999994,0,1,0,0,0
1995-01-25,649,650,0.32,0,1,0,0,0
1995-01-25,650,651,0.3066666666666667,0,1,0,0,0
1995-01-25,651,652,0.30999999999999994,0,1,0,0,0
1995-01-25,652,653,0.29333333333333333,0,1,0,0,0
1995-01-25,653,654,0.29,0,1,0,0,0
1995-01-25,654,655,0.29,0,1,0,0,0
1995-01-25,655,656,0.2933333333333333,0,1,0,0,0
1995-01-25,656,657,0.2916666666666667,0,1,0,0,0
1995-01-25,657,658,0.2983333333333334,0,1,0,0,0
1995-01-25,658,659,0.2933333333333333,0,1,0,0,0
1995-01-25,659,660,0.2966666666666667,0,1,0,0,0
1995-01-25,660,661,0.2966666666666667,0,1,0,0,0
1995-01-25,661,662,0.29333333333333333,0,1,0,0,0
1995-01-25,662,663,0.2816666666666667,0,1,0,0,0
1995-01-25,663,664,0.27666666666666667,0,1,0,0,0
1995-01-25,664,665,0.27666666666666667,0,1,0,0,0
1995-01-25,665,666,0.27666666666666667,0,1,0,0,0
1995-01-25,666,667,0.27666666666666667,0,1,0,0,0
1995-01-25,667,668,0.27666666666666667,0,1,0,0,0
1995-01-25,668,669,0.26833333333333337,0,1,0,0,0
1995-01-25,669,670,0.26,0,1,0,0,0
1995-01-25,670,671,0.25833333333333336,0,1,0,0,0
1995-01-25,671,672,0.245,0,1,0,0,0
1995-01-25,672,673,0.2233333333333333,0,1,0,0,0
1995-01-25,673,674,0.21499999999999997,0,1,0,0,0
1995-01-25,674,675,0.21,0,1,0,0,0
1995-01-25,675,676,0.21,0,1,0,0,0
1995-01-25,676,677,0.21,0,1,0,0,0
1995-01-25,677,678,0.2,0,1,0,0,0
1995-01-25,678,679,0.19833333333333333,0,1,0,0,0
1995-01-25,679,680,0.19499999999999998,0,1,0,0,0
1995-01-25,680,681,0.19166666666666668,0,1,0,0,0
1995-01-25,681,682,0.19333333333333333,0,1,0,0,0
1995-01-25,682,683,0.19333333333333333,0,1,0,0,0
1995-01-25,683,684,0.19333333333333333,0,1,0,0,0
1995-01-25,684,685,0.19166666666666668,0,1,0,0,0
1995-01-25,685,686,0.18,0,1,0,0,0
1995-01-25,686,687,0.18,0,1,0,0,0
1995-01-25,687,688,0.18,0,1,0,0,0
1995-01-25,688,689,0.18,0,1,0,0,0
1995-01-25,689,690,0.18,0,1,0,0,0
1995-01-25,690,691,0.18,0,1,0,0,0
1995-01-25,691,692,0.18,0,1,0,0,0
1995-01-25,692,693,0.18,0,1,0,0,0
1995-01-25,693,694,0.19,0,1,0,0,0
1995-01-25,694,695,0.215,0,1,0,0,0
1995-01-25,695,696,0.215,0,1,0,0,0
1995-01-25,696,697,0.225,0,1,0,0,0
1995-01-25,697,698,0.22833333333333336,0,1,0,0,0
1995-01-25,698,699,0.255,0,1,0,0,0
1995-01-25,699,700,0.25666666666666665,0,1,0,0,0
1995-01-25,700,701,0.25833333333333336,0,1,0,0,0
1995-01-25,701,702,0.23833333333333334,0,1,0,0,0
1995-01-25,702,703,0.2366666666666667,0,1,0,0,0
1995-01-25,703,704,0.23166666666666666,0,1,0,0,0
1995-01-25,704,705,0.23,0,1,0,0,0
1995-01-25,705,706,0.24166666666666667,0,1,0,0,0
1995-01-25,706,707,0.3016666666666667,0,1,0,0,0
1995-01-25,707,708,0.28500000000000003,0,1,0,0,0
1995-01-25,708,709,0.26666666666666666,0,1,0,0,0
1995-01-25,709,710,0.25666666666666665,0,1,0,0,0
1995-01-25,710,711,0.255,0,1,0,0,0
1995-01-25,711,712,0.24166666666666667,0,1,0,0,0
1995-01-25,712,713,0.23833333333333334,0,1,0,0,0
1995-01-25,713,714,0.23333333333333334,0,1,0,0,0
1995-01-25,714,715,0.23166666666666666,0,1,0,0,0
1995-01-25,715,716,0.23833333333333334,0,1,0,0,0
1995-01-25,716,717,0.23333333333333334,0,1,0,0,0
1995-01-25,717,718,0.215,0,1,0,0,0
1995-01-25,718,719,0.21,0,1,0,0,0
1995-01-25,719,720,0.21000000000000002,0,1,0,0,0
1995-01-25,720,721,0.215,0,1,0,0,0
1995-01-25,721,722,0.24666666666666667,0,1,0,0,0
1995-01-25,722,723,0.255,0,1,0,0,0
1995-01-25,723,724,0.26166666666666666,0,1,0,0,0
1995-01-25,724,725,0.26166666666666666,0,1,0,0,0
1995-01-25,725,726,0.26166666666666666,0,1,0,0,0
1995-01-25,726,727,0.26166666666666666,0,1,0,0,0
1995-01-25,727,728,0.26166666666666666,0,1,0,0,0
1995-01-25,728,729,0.26166666666666666,0,1,0,0,0
1995-01-25,729,730,0.26166666666666666,0,1,0,0,0
1995-01-25,730,731,0.26166666666666666,0,1,0,0,0
1995-01-25,731,732,0.26166666666666666,0,1,0,0,0
1995-01-25,732,733,0.26833333333333337,0,1,0,0,0
1995-01-25,733,734,0.26833333333333337,0,1,0,0,0
1995-01-25,734,735,0.26833333333333337,0,1,0,0,0
1995-01-25,735,736,0.26833333333333337,0,1,0,0,0
1995-01-25,736,737,0.26833333333333337,0,1,0,0,0
1995-01-25,737,738,0.26833333333333337,0,1,0,0,0
1995-01-25,738,739,0.26833333333333337,0,1,0,0,0
1995-01-25,739,740,0.26833333333333337,0,1,0,0,0
1995-01-25,740,741,0.34833333333333333,0,1,0,0,0
1995-01-25,741,742,0.3549999999999999,0,1,0,0,0
1995-01-25,742,743,0.8383333333333333,0,1,0,0,0
1995-01-25,743,744,0.8383333333333333,0,1,0,0,0
1995-01-25,744,745,0.8383333333333333,0,1,0,0,0
1995-01-25,745,746,0.8383333333333333,0,1,0,0,0
1995-01-25,746,747,0.8383333333333333,0,1,0,0,0
1995-01-25,747,748,1.0316666666666667,0,1,0,0,0
1995-01-25,748,749,1.2833333333333334,0,1,0,0,0
1995-01-25,749,750,1.2966666666666666,0,1,0,0,0
1995-01-25,750,751,1.2966666666666666,0,1,0,0,0
1995-01-25,751,752,1.2966666666666666,0,1,0,0,0
1995-01-25,752,753,1.395,0,1,0,0,0
1995-01-25,753,754,1.3850000000000002,0,1,0,0,0
1995-01-25,754,755,1.36,0,1,0,0,0
1995-01-25,755,756,1.375,0,1,0,0,0
1995-01-25,756,757,1.3599999999999999,0,1,0,0,0
1995-01-25,757,758,1.3566666666666665,0,1,0,0,0
1995-01-25,758,759,1.3283333333333331,0,1,0,0,0
1995-01-25,759,760,1.3366666666666667,0,1,0,0,0
1995-01-25,760,761,1.425,0,1,0,0,0
1995-01-25,761,762,1.4433333333333336,0,1,0,0,0
1995-01-25,762,763,1.4433333333333336,0,1,0,0,0
1995-01-25,763,764,1.495,0,1,0,0,0
1995-01-25,764,765,1.7816666666666667,0,1,0,0,0
1995-01-25,765,766,1.7650000000000001,0,1,0,0,0
1995-01-25,766,767,1.7016666666666667,0,1,0,0,0
1995-01-25,767,768,1.7016666666666667,0,1,0,0,0
1995-01-25,768,769,1.9066666666666665,0,1,0,0,0
1995-01-25,769,770,1.9833333333333334,0,1,0,0,0
1995-01-25,770,771,1.9833333333333334,0,1,0,0,0
1995-01-25,771,772,1.9833333333333334,0,1,0,0,0
1995-01-25,772,773,2.0466666666666664,0,1,0,0,0
1995-01-25,773,774,2.0566666666666666,0,1,0,0,0
1995-01-25,774,775,2.0566666666666666,0,1,0,0,0
1995-01-25,775,776,2.0466666666666664,0,1,0,0,0
1995-01-25,776,777,2.0466666666666664,0,1,0,0,0
1995-01-25,777,778,2.0466666666666664,0,1,0,0,0
1995-01-25,778,779,2.0466666666666664,0,1,0,0,0
1995-01-25,779,780,2.0433333333333334,0,1,0,0,0
1995-01-25,780,781,2.038333333333333,0,1,0,0,0
1995-01-25,781,782,2.0066666666666664,0,1,0,0,0
1995-01-25,782,783,1.9983333333333333,0,1,0,0,0
1995-01-25,783,784,1.9916666666666667,0,1,0,0,0
1995-01-25,784,785,2.205,0,1,0,0,0
1995-01-25,785,786,3.6533333333333338,0,1,0,0,0
1995-01-25,786,787,3.7383333333333337,0,1,0,0,0
1995-01-25,787,788,3.97,0,1,0,0,0
1995-01-25,788,789,3.9783333333333335,0,1,0,0,0
1995-01-25,789,790,4.15,0,1,0,0,0
1995-01-25,790,791,4.791666666666667,0,1,0,0,0
1995-01-25,791,792,5.098333333333334,0,1,0,0,0
1995-01-25,792,793,5.46,0,1,0,0,0
1995-01-25,793,794,5.46,0,1,0,0,0
1995-01-25,794,795,5.635000000000001,0,1,0,0,0
1995-01-25,795,796,5.663333333333333,0,1,0,0,0
1995-01-25,796,797,5.793333333333334,0,1,0,0,0
1995-01-25,797,798,5.8500000000000005,0,1,0,0,0
1995-01-25,798,799,5.951666666666667,0,1,0,0,0
1995-01-25,799,800,5.951666666666667,0,1,0,0,0
1995-01-25,800,801,5.876666666666667,0,1,0,0,0
1995-01-25,801,802,5.868333333333334,0,1,0,0,0
1995-01-25,802,803,5.385000000000001,0,1,0,0,0
1995-01-25,803,804,5.385000000000001,0,1,0,0,0
1995-01-25,804,805,5.385000000000001,0,1,0,0,0
1995-01-25,805,806,5.385000000000001,0,1,0,0,0
1995-01-25,806,807,5.455,0,1,0,0,0
1995-01-25,807,808,5.261666666666667,0,1,0,0,0
1995-01-25,808,809,5.010000000000001,0,1,0,0,0
1995-01-25,809,810,4.996666666666667,0,1,0,0,0
1995-01-25,810,811,4.996666666666667,0,1,0,0,0
1995-01-25,811,812,4.996666666666667,0,1,0,0,0
1995-01-25,812,813,5.041666666666667,0,1,0,0,0
1995-01-25,813,814,5.34,0,1,0,0,0
1995-01-25,814,815,5.409999999999999,0,1,0,0,0
1995-01-25,815,816,6.915000000000001,0,1,0,0,0
1995-01-25,816,817,7.005,0,1,0,0,0
1995-01-25,817,818,7.5,0,1,0,0,0
1995-01-25,818,819,7.691666666666666,0,1,0,0,0
1995-01-25,819,820,7.681666666666667,0,1,0,0,0
1995-01-25,820,821,7.633333333333334,0,1,0,0,0
1995-01-25,821,822,7.614999999999999,0,1,0,0,0
1995-01-25,822,823,8.141666666666667,0,1,0,0,0
1995-01-25,823,824,8.086666666666668,0,1,0,0,0
1995-01-25,824,825,7.795000000000001,0,1,0,0,0
1995-01-25,825,826,7.795000000000001,0,1,0,0,0
1995-01-25,826,827,10.895000000000001,0,1,0,0,0
1995-01-25,827,828,10.973333333333334,0,1,0,0,0
1995-01-25,828,829,10.8,0,1,0,0,0
1995-01-25,829,830,10.763333333333334,0,1,0,0,0
1995-01-25,830,831,10.763333333333334,0,1,0,0,0
1995-01-25,831,832,10.800000000000002,0,1,0,0,0
1995-01-25,832,833,10.815,0,1,0,0,0
1995-01-25,833,834,10.805,0,1,0,0,0
1995-01-25,834,835,10.805,0,1,0,0,0
1995-01-25,835,836,10.889999999999999,0,1,0,0,0
1995-01-25,836,837,10.906666666666666,0,1,0,0,0
1995-01-25,837,838,10.906666666666666,0,1,0,0,0
1995-01-25,838,839,10.906666666666666,0,1,0,0,0
1995-01-25,839,840,10.906666666666666,0,1,0,0,0
1995-01-25,840,841,11.421666666666665,0,1,0,0,0
1995-01-25,841,842,11.498333333333333,0,1,0,0,0
1995-01-25,842,843,11.646666666666667,0,1,0,0,0
1995-01-25,843,844,11.746666666666666,0,1,0,0,0
1995-01-25,844,845,11.533333333333333,0,1,0,0,0
1995-01-25,845,846,10.115000000000002,0,1,0,0,0
1995-01-25,846,847,10.433333333333334,0,1,0,0,0
1995-01-25,847,848,10.225,0,1,0,0,0
1995-01-25,848,849,10.225,0,1,0,0,0
1995-01-25,849,850,10.053333333333333,0,1,0,0,0
1995-01-25,850,851,9.514999999999999,0,1,0,0,0
1995-01-25,851,852,9.231666666666666,0,1,0,0,0
1995-01-25,852,853,8.863333333333333,0,1,0,0,0
1995-01-25,853,854,8.863333333333333,0,1,0,0,0
1995-01-25,854,855,8.688333333333333,0,1,0,0,0
1995-01-25,855,856,8.691666666666666,0,1,0,0,0
1995-01-25,856,857,8.656666666666666,0,1,0,0,0
1995-01-25,857,858,8.891666666666667,0,1,0,0,0
1995-01-25,858,859,8.975,0,1,0,0,0
1995-01-25,859,860,9.061666666666666,0,1,0,0,0
1995-01-25,860,861,9.530000000000001,0,1,0,0,0
1995-01-25,861,862,12.311666666666667,0,1,0,0,0
1995-01-25,862,863,12.311666666666667,0,1,0,0,0
1995-01-25,863,864,12.311666666666667,0,1,0,0,0
1995-01-25,864,865,12.311666666666667,0,1,0,0,0
1995-01-25,865,866,12.311666666666667,0,1,0,0,0
1995-01-25,866,867,12.241666666666667,0,1,0,0,0
1995-01-25,867,868,12.241666666666667,0,1,0,0,0
1995-01-25,868,869,12.241666666666667,0,1,0,0,0
1995-01-25,869,870,12.241666666666667,0,1,0,0,0
1995-01-25,870,871,12.241666666666667,0,1,0,0,0
1995-01-25,871,872,12.241666666666667,0,1,0,0,0
1995-01-25,872,873,12.098333333333334,0,1,0,0,0
1995-01-25,873,874,11.983333333333333,0,1,0,0,0
1995-01-25,874,875,11.938333333333334,0,1,0,0,0
1995-01-25,875,876,10.418333333333333,0,1,0,0,0
1995-01-25,876,877,10.328333333333335,0,1,0,0,0
1995-01-25,877,878,9.833333333333334,0,1,0,0,0
1995-01-25,878,879,9.669999999999998,0,1,0,0,0
1995-01-25,879,880,10.055,0,1,0,0,0
1995-01-25,880,881,10.003333333333332,0,1,0,0,0
1995-01-25,881,882,10.03,0,1,0,0,0
1995-01-25,882,883,9.511666666666667,0,1,0,0,0
1995-01-25,883,884,9.521666666666668,0,1,0,0,0
1995-01-25,884,885,9.521666666666667,0,1,0,0,0
1995-01-25,885,886,9.521666666666667,0,1,0,0,0
1995-01-25,886,887,6.416666666666667,0,1,0,0,0
1995-01-25,887,888,6.346666666666667,0,1,0,0,0
1995-01-25,888,889,6.3149999999999995,0,1,0,0,0
1995-01-25,889,890,6.275,0,1,0,0,0
1995-01-25,890,891,6.275,0,1,0,0,0
1995-01-25,891,892,6.238333333333333,0,1,0,0,0
1995-01-25,892,893,6.168333333333334,0,1,0,0,0
1995-01-25,893,894,6.23,0,1,0,0,0
1995-01-25,894,895,6.326666666666667,0,1,0,0,0
1995-01-25,895,896,6.286666666666666,0,1,0,0,0
1995-01-25,896,897,6.27,0,1,0,0,0
1995-01-25,897,898,6.28,0,1,0,0,0
1995-01-25,898,899,6.328333333333333,0,1,0,0,0
1995-01-25,899,900,6.33,0,1,0,0,0
1995-01-25,900,901,5.815,0,1,0,0,0
1995-01-25,901,902,5.738333333333333,0,1,0,0,0
1995-01-25,902,903,5.590000000000001,0,1,0,0,0
1995-01-25,903,904,5.491666666666666,0,1,0,0,0
1995-01-25,904,905,5.491666666666666,0,1,0,0,0
1995-01-25,905,906,5.4766666666666675,0,1,0,0,0
1995-01-25,906,907,5.075,0,1,0,0,0
1995-01-25,907,908,5.051666666666666,0,1,0,0,0
1995-01-25,908,909,5.043333333333333,0,1,0,0,0
1995-01-25,909,910,5.048333333333333,0,1,0,0,0
1995-01-25,910,911,4.944999999999999,0,1,0,0,0
1995-01-25,911,912,4.923333333333334,0,1,0,0,0
1995-01-25,912,913,4.925,0,1,0,0,0
1995-01-25,913,914,4.970000000000001,0,1,0,0,0
1995-01-25,914,915,4.971666666666667,0,1,0,0,0
1995-01-25,915,916,4.984999999999999,0,1,0,0,0
1995-01-25,916,917,4.891666666666667,0,1,0,0,0
1995-01-25,917,918,4.6,0,1,0,0,0
1995-01-25,918,919,4.415,0,1,0,0,0
1995-01-25,919,920,4.341666666666667,0,1,0,0,0
1995-01-25,920,921,3.8783333333333334,0,1,0,0,0
1995-01-25,921,922,1.0966666666666667,0,1,0,0,0
1995-01-25,922,923,1.0966666666666667,0,1,0,0,0
1995-01-25,923,924,1.0966666666666667,0,1,0,0,0
1995-01-25,924,925,1.0966666666666667,0,1,0,0,0
1995-01-25,925,926,1.0966666666666667,0,1,0,0,0
1995-01-25,926,927,1.0966666666666667,0,1,0,0,0
1995-01-25,927,928,1.0983333333333334,0,1,0,0,0
1995-01-25,928,929,1.2049999999999998,0,1,0,0,0
1995-01-25,929,930,1.2049999999999998,0,1,0,0,0
1995-01-25,930,931,1.2049999999999998,0,1,0,0,0
1995-01-25,931,932,1.2066666666666668,0,1,0,0,0
1995-01-25,932,933,1.2066666666666668,0,1,0,0,0
1995-01-25,933,934,1.0333333333333334,0,1,0,0,0
1995-01-25,934,935,1.0083333333333333,0,1,0,0,0
1995-01-25,935,936,1.01,0,1,0,0,0
1995-01-25,936,937,1.0116666666666667,0,1,0,0,0
1995-01-25,937,938,1.0116666666666667,0,1,0,0,0
1995-01-25,938,939,0.9833333333333333,0,1,0,0,0
1995-01-25,939,940,0.6183333333333334,0,1,0,0,0
1995-01-25,940,941,0.6166666666666667,0,1,0,0,0
1995-01-25,941,942,0.5900000000000001,0,1,0,0,0
1995-01-25,942,943,0.5816666666666668,0,1,0,0,0
1995-01-25,943,944,0.5716666666666668,0,1,0,0,0
1995-01-25,944,945,0.5733333333333335,0,1,0,0,0
1995-01-25,945,946,0.5733333333333335,0,1,0,0,0
1995-01-25,946,947,0.575,0,1,0,0,0
1995-01-25,947,948,0.5683333333333334,0,1,0,0,0
1995-01-25,948,949,0.6066666666666668,0,1,0,0,0
1995-01-25,949,950,0.6066666666666668,0,1,0,0,0
1995-01-25,950,951,0.6066666666666668,0,1,0,0,0
1995-01-25,951,952,0.6066666666666668,0,1,0,0,0
1995-01-25,952,953,0.5983333333333334,0,1,0,0,0
1995-01-25,953,954,0.5366666666666667,0,1,0,0,0
1995-01-25,954,955,0.44000000000000006,0,1,0,0,0
1995-01-25,955,956,0.39499999999999996,0,1,0,0,0
1995-01-25,956,957,0.39499999999999996,0,1,0,0,0
1995-01-25,957,958,0.385,0,1,0,0,0
1995-01-25,958,959,0.33666666666666667,0,1,0,0,0
1995-01-25,959,960,0.335,0,1,0,0,0
1995-01-25,960,961,0.335,0,1,0,0,0
1995-01-25,961,962,0.335,0,1,0,0,0
1995-01-25,962,963,0.335,0,1,0,0,0
1995-01-25,963,964,0.3333333333333333,0,1,0,0,0
1995-01-25,964,965,0.3333333333333333,0,1,0,0,0
1995-01-25,965,966,0.32000000000000006,0,1,0,0,0
1995-01-25,966,967,0.32166666666666666,0,1,0,0,0
1995-01-25,967,968,0.32333333333333336,0,1,0,0,0
1995-01-25,968,969,0.3333333333333333,0,1,0,0,0
1995-01-25,969,970,0.3283333333333333,0,1,0,0,0
1995-01-25,970,971,0.3283333333333333,0,1,0,0,0
1995-01-25,971,972,0.33,0,1,0,0,0
1995-01-25,972,973,0.38666666666666666,0,1,0,0,0
1995-01-25,973,974,0.3433333333333334,0,1,0,0,0
1995-01-25,974,975,0.3416666666666667,0,1,0,0,0
1995-01-25,975,976,0.2966666666666667,0,1,0,0,0
1995-01-25,976,977,0.295,0,1,0,0,0
1995-01-25,977,978,0.295,0,1,0,0,0
1995-01-25,978,979,0.2966666666666667,0,1,0,0,0
1995-01-25,979,980,0.2833333333333333,0,1,0,0,0
1995-01-25,980,981,0.275,0,1,0,0,0
1995-01-25,981,982,0.275,0,1,0,0,0
1995-01-25,982,983,0.275,0,1,0,0,0
1995-01-25,983,984,0.275,0,1,0,0,0
1995-01-25,984,985,0.2816666666666667,0,1,0,0,0
1995-01-25,985,986,0.2816666666666667,0,1,0,0,0
1995-01-25,986,987,0.2816666666666667,0,1,0,0,0
1995-01-25,987,988,0.28,0,1,0,0,0
1995-01-25,988,989,0.17333333333333334,0,1,0,0,0
1995-01-25,989,990,0.1733333333333333,0,1,0,0,0
1995-01-25,990,991,0.17499999999999996,0,1,0,0,0
1995-01-25,991,992,0.22833333333333333,0,1,0,0,0
1995-01-25,992,993,0.22999999999999998,0,1,0,0,0
