Date,Precipitation
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.007668143603950739
2006-09-27,0.0004302492889109999
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.01093439944088459
2006-10-01,0.3349999785423279
2006-10-02,0.0074265883304178715
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0027509161736816168
2006-10-10,0.0
2006-10-11,0.05802609398961067
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.002849726704880595
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.002263648435473442
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.004949403461068869
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.024572735652327538
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.019999999552965164
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.02096855267882347
2007-01-03,0.002880921121686697
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.40033966302871704
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0026569804176688194
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.08712717145681381
2007-01-18,0.779352068901062
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.05182395130395889
2007-01-29,0.07926572859287262
2007-01-30,0.0
2007-01-31,0.001967608230188489
2007-02-01,0.0
2007-02-02,0.18603666126728058
2007-02-03,0.0038670350331813097
2007-02-04,0.0
2007-02-05,0.042972344905138016
2007-02-06,0.09982438385486603
2007-02-07,0.10140456259250641
2007-02-08,0.0
2007-02-09,0.011220102198421955
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,1.790949821472168
2007-02-16,2.7101802825927734
2007-02-17,0.9620917439460754
2007-02-18,3.7062642574310303
2007-02-19,28.37449073791504
2007-02-20,0.08872763067483902
2007-02-21,0.009948191232979298
2007-02-22,0.0
2007-02-23,0.012764359824359417
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0025913857389241457
2007-03-05,0.0
2007-03-06,0.03709184005856514
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.08993080258369446
2007-03-12,2.879080295562744
2007-03-13,2.534806966781616
2007-03-14,0.5026598572731018
2007-03-15,0.0
2007-03-16,0.0050595286302268505
2007-03-17,0.0
2007-03-18,0.037923701107501984
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.015252280980348587
2007-03-26,0.2871260344982147
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0029182927682995796
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.014175856485962868
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.9205877184867859
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.10262665152549744
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.11082903295755386
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.007608541287481785
2007-05-10,0.0
2007-05-11,0.06268353015184402
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.01141281146556139
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.2667720913887024
2007-05-23,0.0736391618847847
2007-05-24,0.07708248496055603
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.004627372603863478
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0035344932693988085
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.022289568558335304
2007-06-14,0.02211409993469715
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.004999999888241291
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.004633613396435976
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.006665828172117472
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.004633613396435976
2007-07-23,0.0
2007-07-24,0.013900840654969215
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.03364751487970352
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.00580189423635602
2007-08-10,0.0
2007-08-11,0.010997730307281017
2007-08-12,0.0
2007-08-13,0.021913306787610054
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.00204556155949831
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.00726386159658432
2007-08-26,0.0
2007-08-27,0.004882507957518101
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0005760927451774478
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.004382898099720478
2007-09-15,0.2282765805721283
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.016929233446717262
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.009999999776482582
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0029972484335303307
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0003421148285269737
2007-10-02,0.001353433239273727
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.19099271297454834
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,1.5203373432159424
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,3.378349781036377
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0035370956175029278
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.044999998062849045
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,9.234077151631936e-05
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.003563620848581195
2008-01-04,0.005344151984900236
2008-01-05,0.0
2008-01-06,0.011336267925798893
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.03500000014901161
2008-01-26,0.006475815549492836
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.008208413608372211
2008-02-04,0.06509631872177124
2008-02-05,0.7390561103820801
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.019542964175343513
2008-02-09,0.09514818340539932
2008-02-10,3.8481621742248535
2008-02-11,0.11428554356098175
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,6.701296806335449
2008-02-15,0.011199824512004852
2008-02-16,0.04372219368815422
2008-02-17,0.8447495698928833
2008-02-18,4.73967981338501
2008-02-19,26.330080032348633
2008-02-20,2.0922183990478516
2008-02-21,0.2972727119922638
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.43159791827201843
2008-02-29,0.047645557671785355
2008-03-01,0.07773798704147339
2008-03-02,1.693809151649475
2008-03-03,0.3944467008113861
2008-03-04,0.05456436425447464
2008-03-05,36.91712951660156
2008-03-06,29.749597549438477
2008-03-07,9.500136375427246
2008-03-08,58.474891662597656
2008-03-09,0.8805569410324097
2008-03-10,0.054303769022226334
2008-03-11,3.001460313796997
2008-03-12,4.247426509857178
2008-03-13,38.63709259033203
2008-03-14,1.4509150981903076
2008-03-15,1.5276398658752441
2008-03-16,0.0
2008-03-17,0.4298827052116394
2008-03-18,2.4081125259399414
2008-03-19,0.6597048044204712
2008-03-20,0.6898695826530457
2008-03-21,0.05182572081685066
2008-03-22,0.601914644241333
2008-03-23,6.0985260009765625
2008-03-24,0.03206929564476013
2008-03-25,0.1449708342552185
2008-03-26,0.06327923387289047
2008-03-27,0.4739231467247009
2008-03-28,0.01829129084944725
2008-03-29,0.0
2008-03-30,0.9736032485961914
2008-03-31,0.012074791826307774
2008-04-01,0.0
2008-04-02,0.07240565866231918
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,1.7026948928833008
2008-04-07,0.01591058447957039
2008-04-08,0.0
2008-04-09,59.07242965698242
2008-04-10,5.647675037384033
2008-04-11,8.914320945739746
2008-04-12,9.572120666503906
2008-04-13,0.15359987318515778
2008-04-14,0.26453450322151184
2008-04-15,0.10126206278800964
2008-04-16,0.06615149229764938
2008-04-17,0.3489798605442047
2008-04-18,0.23286481201648712
2008-04-19,3.9400811195373535
2008-04-20,0.0
2008-04-21,0.5045104026794434
2008-04-22,3.8844997882843018
2008-04-23,0.6097572445869446
2008-04-24,0.8816972970962524
2008-04-25,0.0
2008-04-26,0.16995026171207428
2008-04-27,0.0
2008-04-28,0.09215481579303741
2008-04-29,1.0379292964935303
2008-04-30,0.0
2008-05-01,0.4390909671783447
2008-05-02,1.6380683183670044
2008-05-03,0.0
2008-05-04,0.05679989606142044
2008-05-05,0.15025994181632996
2008-05-06,0.0
2008-05-07,0.05728529021143913
2008-05-08,0.044287774711847305
2008-05-09,0.00666909571737051
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0018877307884395123
2008-05-15,0.009999999776482582
2008-05-16,0.03999999910593033
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.27137088775634766
2008-05-22,0.3741188943386078
2008-05-23,0.24419592320919037
2008-05-24,0.37771254777908325
2008-05-25,1.0160694122314453
2008-05-26,0.0
2008-05-27,0.018567632883787155
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.002643209183588624
2008-05-31,0.001398621709086001
2008-06-01,0.009813901968300343
2008-06-02,0.13673558831214905
2008-06-03,0.007888366468250751
2008-06-04,0.0
2008-06-05,0.1296616643667221
2008-06-06,0.11075158417224884
2008-06-07,0.0
2008-06-08,0.017753105610609055
2008-06-09,0.0
2008-06-10,0.053182363510131836
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0055891782976686954
2008-06-18,0.0012065648334100842
2008-06-19,0.02197657711803913
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.01942945457994938
2008-06-23,0.08886168152093887
2008-06-24,0.0
2008-06-25,0.01357222255319357
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.002324078930541873
2008-06-29,0.007619613781571388
2008-06-30,0.0
2008-07-01,0.15844954550266266
2008-07-02,0.00506959855556488
2008-07-03,0.01394459418952465
2008-07-04,0.0
2008-07-05,0.0034600987564772367
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0001626606099307537
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.04276494309306145
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.5581443309783936
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.016353171318769455
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0013899082550778985
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.008211581036448479
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0025620453525334597
2008-08-10,0.7407368421554565
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0007635912043042481
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.002038189908489585
2008-08-28,0.0
2008-08-29,0.014237488619983196
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0026369725819677114
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.004946223925799131
2008-09-19,0.015705011785030365
2008-09-20,0.062371544539928436
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0026114017236977816
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.012047339230775833
2008-09-29,0.01309165172278881
2008-09-30,0.03752148151397705
2008-10-01,0.0027155703864991665
2008-10-02,0.03233571723103523
2008-10-03,0.0
2008-10-04,0.11600640416145325
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0034252465702593327
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.02876502275466919
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0003814841329585761
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.003946325741708279
2008-10-24,0.0
2008-10-25,0.005563060287386179
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.00023476779460906982
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.08227860927581787
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.001562099321745336
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0016379221342504025
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0038588542956858873
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0099118547514081
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.024697886779904366
2008-12-08,0.0
2008-12-09,0.004999999888241291
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.00018592002743389457
2008-12-19,0.03457704186439514
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.013302015140652657
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.1313372701406479
2009-01-14,0.0
2009-01-15,0.26180005073547363
2009-01-16,0.0011710705002769828
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,2.6714675426483154
2009-01-26,3.3790555000305176
2009-01-27,3.5748002529144287
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.004446621984243393
2009-02-04,0.0
2009-02-05,0.00863383337855339
2009-02-06,8.585947036743164
2009-02-07,0.1655869036912918
2009-02-08,0.6388880014419556
2009-02-09,0.017162276431918144
2009-02-10,0.08218210935592651
2009-02-11,0.0
2009-02-12,0.01630733720958233
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.1361268162727356
2009-02-20,0.3092256784439087
2009-02-21,0.17527134716510773
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.022648341953754425
2009-02-26,0.023935183882713318
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.06864531338214874
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.019999999552965164
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.057531289756298065
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.10102976858615875
2009-03-19,0.0
2009-03-20,0.02358027920126915
2009-03-21,0.002320624887943268
2009-03-22,0.008638041093945503
2009-03-23,0.019119001924991608
2009-03-24,0.0
2009-03-25,0.11700020730495453
2009-03-26,0.009850695729255676
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.07911544293165207
2009-03-30,0.02215551771223545
2009-03-31,0.0
2009-04-01,1.6410799026489258
2009-04-02,1.790824055671692
2009-04-03,0.007765099406242371
2009-04-04,0.09474097937345505
2009-04-05,0.003031122265383601
2009-04-06,0.043492984026670456
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.03999999910593033
2009-04-11,0.03248780593276024
2009-04-12,0.01237630657851696
2009-04-13,0.014999999664723873
2009-04-14,0.010604599490761757
2009-04-15,0.029588589444756508
2009-04-16,0.008186719380319118
2009-04-17,0.05178491398692131
2009-04-18,0.05651172623038292
2009-04-19,0.011245404370129108
2009-04-20,0.0
2009-04-21,0.00041573221096768975
2009-04-22,0.027880318462848663
2009-04-23,1.0288581848144531
2009-04-24,0.06499999761581421
2009-04-25,0.018425816670060158
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.04999999701976776
2009-05-01,0.0
2009-05-02,0.04806801676750183
2009-05-03,0.004999999888241291
2009-05-04,0.007178511004894972
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.17871038615703583
2009-05-13,0.0
2009-05-14,0.06499999761581421
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.01764380931854248
2009-05-18,0.029999999329447746
2009-05-19,0.35447466373443604
2009-05-20,0.0
2009-05-21,0.02111094258725643
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.002380003686994314
2009-06-02,0.1091524139046669
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.008158340118825436
2009-06-22,0.0015433271182700992
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.008561859838664532
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.007413685321807861
2009-07-16,0.0
2009-07-17,0.0020796391181647778
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.04996873810887337
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.007059626746922731
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0744059681892395
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.002446315484121442
2009-08-22,0.0005816930206492543
2009-08-23,0.0021860997658222914
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.005479500163346529
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0004431797133293003
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.004799602087587118
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.04805681109428406
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0036292870063334703
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
